"lift-rfile"
"Iteration" "lift"
5101 1.519754166751133
5102 1.519729514586874
5103 1.519900187688354
5104 1.520016989522219
5105 1.519951750565832
5106 1.519860610436246
5107 1.519983218367255
5108 1.519890119268932
5109 1.520261521657135
5110 1.519776314656586
5111 1.519832152888976
5112 1.519728572448703
5113 1.519944044907343
5114 1.52027607083697
5115 1.520218479708207
5116 1.520080820642478
5117 1.519781593046583
5118 1.519727131636547
5119 1.520254883150532
5120 1.519882230653019
5121 1.520177538400896
5122 1.52017664997285
5123 1.519947056812947
5124 1.519821282876839
5125 1.520100877279311
5126 1.520079585369276
5127 1.520118995980721
5128 1.52008152122868
5129 1.520174622739317
5130 1.520146619694982
5131 1.520085386710197
5132 1.520191982196341
5133 1.52003557583899
5134 1.520118852098232
5135 1.520171114302593
5136 1.52033945575426
5137 1.520189693374793
5138 1.519957367957362
5139 1.520246974115715
5140 1.520316122518138
5141 1.52028829569196
5142 1.520100558490016
5143 1.520108815098823
5144 1.520170601540358
5145 1.520162642214254
5146 1.520277241775668
5147 1.520402452894812
5148 1.520271292224939
5149 1.520246383245912
5150 1.520213310566468
5151 1.520381105876384
5152 1.520219138166556
5153 1.52029983444265
5154 1.520059093759579
5155 1.520487561634496
5156 1.520267563331248
5157 1.520311698098631
5158 1.52055238198748
5159 1.520101720235775
5160 1.520428022602516
5161 1.520143811795202
5162 1.520407037860086
5163 1.520484147895168
5164 1.520278286638674
5165 1.520447928442097
5166 1.520257964828823
5167 1.520247992684842
5168 1.520577261376071
5169 1.520533792283138
5170 1.520446971151848
5171 1.520368875506071
5172 1.520390689217897
5173 1.520298794095803
5174 1.520687783727358
5175 1.520440799116218
5176 1.520366950898564
5177 1.520437692775039
5178 1.520558331378683
5179 1.520553719007698
5180 1.5203636597357
5181 1.520489153552309
5182 1.52060319312409
5183 1.520502062346398
5184 1.520690904718359
5185 1.520575797860063
5186 1.520330687894368
5187 1.520702977716628
5188 1.520698850254522
5189 1.520533827563201
5190 1.52050886835749
5191 1.520579103967524
5192 1.520515582771399
5193 1.520467032326324
5194 1.520582221770375
5195 1.520682223544079
5196 1.520831175383256
5197 1.520611998239792
5198 1.520583089313029
5199 1.520710395447821
5200 1.520550728891577
5201 1.520585771088059
5202 1.52067594169975
5203 1.520773294524387
5204 1.520771906979702
5205 1.520783340065855
5206 1.520706528727372
5207 1.520597031967242
5208 1.520663686445454
5209 1.520816362582417
5210 1.520880767670016
5211 1.520816006354476
5212 1.520822495583056
5213 1.520618708326198
5214 1.520835956310006
5215 1.520683174535033
5216 1.520853624156674
5217 1.520872600082687
5218 1.521068321857948
5219 1.520904439305843
5220 1.520591166524581
5221 1.520701888349185
5222 1.520588967632502
5223 1.520911637898587
5224 1.520977505884965
5225 1.520981960878959
5226 1.520982647149082
5227 1.52079089296579
5228 1.520773833625837
5229 1.520840864465384
5230 1.520873402220656
5231 1.521009976829304
5232 1.521141007236397
5233 1.520861273910206
5234 1.521006819340135
5235 1.52096951705388
5236 1.520949314220851
5237 1.520761788467742
5238 1.521088559032875
5239 1.521151686970283
5240 1.521062737965603
5241 1.521080091256485
5242 1.521002319788666
5243 1.520697199621025
5244 1.521016130890796
5245 1.52113589356973
5246 1.521350596612169
5247 1.521083497115908
5248 1.521015055267331
5249 1.521030758262607
5250 1.52089752626265
5251 1.520945059672485
5252 1.521216225102083
5253 1.521369661344899
5254 1.521142304091496
5255 1.52097295609212
5256 1.521200650859036
5257 1.520982675009096
5258 1.521222045701043
5259 1.521182758277496
5260 1.521288592109878
5261 1.521265402087968
5262 1.521193951003497
5263 1.52102485904916
5264 1.52123711997184
5265 1.521063195883963
5266 1.521564351465147
5267 1.521283091112326
5268 1.521126531591049
5269 1.521126542694869
5270 1.52115565341212
5271 1.521420719260993
5272 1.521186950621167
5273 1.521320156107915
5274 1.521356666831668
5275 1.521410402360919
5276 1.52118094713521
5277 1.521181097321268
5278 1.521392377512215
5279 1.521341279500538
5280 1.52130810811787
5281 1.521417984286931
5282 1.521297055510692
5283 1.521295796803606
5284 1.521416515427084
5285 1.52153817921857
5286 1.521288411167705
5287 1.521364567306126
5288 1.521313314797902
5289 1.521542431891181
5290 1.521440583581873
5291 1.521301971369201
5292 1.521474818737341
5293 1.52129983369745
5294 1.521596508946585
5295 1.52140838469365
5296 1.52142071628867
5297 1.52132310665793
5298 1.521426511912602
5299 1.521700695096613
5300 1.521468964377606
5301 1.521671750035968
5302 1.52124874293671
5303 1.521452434895447
5304 1.521434161003741
5305 1.521591112423459
5306 1.521507055894711
5307 1.521709378428372
5308 1.521566918198571
5309 1.521627155285916
5310 1.52136777136639
5311 1.521684584645142
5312 1.521369127976963
5313 1.52179857161465
5314 1.521640873681123
5315 1.521738502581058
5316 1.521532450669264
5317 1.521536498581949
5318 1.521422723378124
5319 1.521542361541111
5320 1.521498756901773
5321 1.521810740076422
5322 1.521726756963485
5323 1.521968022769836
5324 1.521363153648428
5325 1.521421679477711
5326 1.521578795572749
5327 1.521862762757139
5328 1.521678455530715
5329 1.521865236601729
5330 1.52153265756392
5331 1.521702741508798
5332 1.521757978131219
5333 1.521440937798613
5334 1.521818051238176
5335 1.521865658064746
5336 1.521766005567625
5337 1.521827340508427
5338 1.521594967921349
5339 1.521648433782441
5340 1.521635572324966
5341 1.522010215166935
5342 1.521717903111466
5343 1.521792465181063
5344 1.521945097984672
5345 1.521791722456678
5346 1.521626782820899
5347 1.521681997009669
5348 1.521666798130577
5349 1.522044834777248
5350 1.521970667413671
5351 1.52207621090434
5352 1.521540940734136
5353 1.521608405839159
5354 1.521778721503196
5355 1.521953492005658
5356 1.522058830251401
5357 1.521945020322172
5358 1.521765603565809
5359 1.521653690933676
5360 1.521798350152599
5361 1.521875345899757
5362 1.521939952913412
5363 1.52205690113189
5364 1.521912701892624
5365 1.521889656774001
5366 1.521778562194772
5367 1.521782710601665
5368 1.521821806722247
5369 1.522099072379394
5370 1.522023784843059
5371 1.521841217520564
5372 1.521915312889965
5373 1.521841362179344
5374 1.521955790165177
5375 1.522041451899538
5376 1.522114700497804
5377 1.522028479509296
5378 1.521838601154327
5379 1.5220220507552
5380 1.522014962525725
5381 1.521985127827909
5382 1.522126289507861
5383 1.521994066993902
5384 1.52186944309599
5385 1.522078723700965
5386 1.522188646279589
5387 1.521941561545871
5388 1.521949886157633
5389 1.522014333230596
5390 1.522141122388555
5391 1.52209638037938
5392 1.522093852648005
5393 1.52190600824327
5394 1.52194320039933
5395 1.522025182350812
5396 1.522229499337144
5397 1.522165206127967
5398 1.522058705539107
5399 1.521973779142723
5400 1.52206125195778
5401 1.522151675224311
5402 1.522185949679031
5403 1.522190544026851
5404 1.522197941318706
5405 1.522133303318768
5406 1.521982979978681
5407 1.522243962865673
5408 1.522012366883884
5409 1.522046371657121
5410 1.522313601535309
5411 1.522149433098797
5412 1.522289263579412
5413 1.52211856271462
5414 1.522018904226308
5415 1.522148339796978
5416 1.522537329138523
5417 1.522365094509822
5418 1.522218761841416
5419 1.521942600608848
5420 1.522117799282722
5421 1.522214677991099
5422 1.522319989949723
5423 1.522342371979173
5424 1.522397106180607
5425 1.522192541161598
5426 1.522201500373952
5427 1.522205355451342
5428 1.522162701022686
5429 1.522335080187951
5430 1.522301320679747
5431 1.522448368653254
5432 1.522409492021705
5433 1.522147826293006
5434 1.522180967466807
5435 1.522131390601445
5436 1.52221604554649
5437 1.522426955339119
5438 1.522334829815441
5439 1.522426491837733
5440 1.522441384815329
5441 1.522130875760166
5442 1.522270635636664
5443 1.522428904020815
5444 1.522284840409657
5445 1.522576732828237
5446 1.522543148235676
5447 1.522250825730591
5448 1.522277335901111
5449 1.522377553405211
5450 1.522471527485124
5451 1.522587244405109
5452 1.522476693831261
5453 1.522227881014302
5454 1.522564067442993
5455 1.522404732039049
5456 1.522406738026588
5457 1.522472632400618
5458 1.522416855420166
5459 1.522441062763718
5460 1.522697417239209
5461 1.522450843553695
5462 1.522249307017083
5463 1.522359871638848
5464 1.52260478312396
5465 1.522349997146772
5466 1.522769790638547
5467 1.522661698917768
5468 1.522250055208235
5469 1.52239296318643
5470 1.522538595925588
5471 1.522540884050012
5472 1.522621924330714
5473 1.522485414130033
5474 1.522500402266708
5475 1.522612769003959
5476 1.52270679310559
5477 1.522495468716806
5478 1.522532074905755
5479 1.522602929931579
5480 1.522633170549825
5481 1.522680585794837
5482 1.52263082527362
5483 1.522580299447005
5484 1.522501556746474
5485 1.522583054950765
5486 1.522832536581208
5487 1.522798887036566
5488 1.522531718770646
5489 1.522581756282956
5490 1.522770433686217
5491 1.522662721195177
5492 1.522680384081627
5493 1.522588284025178
5494 1.522756067857211
5495 1.522587100340336
5496 1.522694212628029
5497 1.522852040780937
5498 1.522704845464897
5499 1.522717999751124
5500 1.522773177990109
5501 1.522590578359213
5502 1.52267482779719
5503 1.522832571232705
5504 1.522809048353311
5505 1.522812674624027
5506 1.522739822482216
5507 1.522712401534599
5508 1.522733298497803
5509 1.522796933310101
5510 1.522751464766752
5511 1.52272028506745
5512 1.523030572610331
5513 1.522966294464435
5514 1.522716816994573
5515 1.522637513401747
5516 1.52275267909638
5517 1.523004896971499
5518 1.522742683886431
5519 1.523071431705542
5520 1.522850715630478
5521 1.522866159589348
5522 1.522795496430775
5523 1.52270242587656
5524 1.522851443777193
5525 1.52303887263411
5526 1.523030581148673
5527 1.52291534800552
5528 1.522861086149873
5529 1.523037791968734
5530 1.522783054507541
5531 1.522766650540393
5532 1.523015533012211
5533 1.523120356980152
5534 1.523038317800248
5535 1.522989946442204
5536 1.522962404416801
5537 1.5227926514554
5538 1.522861809540995
5539 1.522939049766715
5540 1.523191977500614
5541 1.523014508880046
5542 1.52306737198868
5543 1.522824164942288
5544 1.522934282276526
5545 1.523027346543468
5546 1.522946667184825
5547 1.523179126461511
5548 1.523213184507679
5549 1.522844763000543
5550 1.52303616166904
5551 1.522954036603479
5552 1.523082963107036
5553 1.523230538254932
5554 1.523138822571049
5555 1.523090376584795
5556 1.5229482913241
5557 1.523081021785234
5558 1.523226715518956
5559 1.522975497139936
5560 1.52312481055117
5561 1.523090159419054
5562 1.523191010964145
5563 1.52306127034269
5564 1.523113376633663
5565 1.523278747591295
5566 1.523192932917466
5567 1.522919791980064
5568 1.522992542310277
5569 1.523254126368212
5570 1.523272101366554
5571 1.523255138913438
5572 1.523209805906334
5573 1.522956440294335
5574 1.523093519814814
5575 1.523295941035319
5576 1.523181494003002
5577 1.523184593106242
5578 1.52323045060294
5579 1.523256473135316
5580 1.523258978724326
5581 1.523351680208843
5582 1.523121149124482
5583 1.523057581961279
5584 1.523233647396717
5585 1.523413292456683
5586 1.523527822958893
5587 1.523295314695632
5588 1.523087837954396
5589 1.52316029589082
5590 1.523150527698124
5591 1.523418497648554
5592 1.523312844658143
5593 1.523386370761693
5594 1.523219139222797
5595 1.523348961840101
5596 1.523303595675375
5597 1.523133500984311
5598 1.523355742439127
5599 1.523410648356962
5600 1.523346342813676
5601 1.523296604038124
5602 1.52334270613663
5603 1.523301674052737
5604 1.523238175036057
5605 1.523426446061149
5606 1.523472085139251
5607 1.523166478203442
5608 1.523463531143321
5609 1.523207426209715
5610 1.523511087025393
5611 1.52335197204107
5612 1.52331654488932
5613 1.523343015317493
5614 1.523364867298531
5615 1.523422890444259
5616 1.523594553609525
5617 1.523501910389924
5618 1.523207156135379
5619 1.523499409700163
5620 1.523313731591549
5621 1.523327147118536
5622 1.523549636557795
5623 1.523390840553637
5624 1.523572888896332
5625 1.523598040649523
5626 1.523333550832038
5627 1.523250579141498
5628 1.5236035903757
5629 1.523434579830756
5630 1.523489896023936
5631 1.523481171174037
5632 1.523670689129069
5633 1.523222182168416
5634 1.523371298134539
5635 1.523661269313464
5636 1.523542246866482
5637 1.523518575803551
5638 1.523486581251293
5639 1.523401729914763
5640 1.52346634541689
5641 1.523503852898343
5642 1.523741291073182
5643 1.523513543060583
5644 1.52346704495292
5645 1.523539088800978
5646 1.523426901782821
5647 1.523557887064886
5648 1.523624190340712
5649 1.523645360635298
5650 1.52336269036401
5651 1.523688129794904
5652 1.52379309672965
5653 1.523397772449876
5654 1.52343920031066
5655 1.523690617282196
5656 1.523586365089316
5657 1.523658961610103
5658 1.523577583925691
5659 1.523503479976523
5660 1.523994385221454
5661 1.523294494262825
5662 1.523508691049842
5663 1.523685047692821
5664 1.523689341132775
5665 1.523583575337801
5666 1.523763463230586
5667 1.523626288939437
5668 1.523589473583696
5669 1.523654380641233
5670 1.523554026088863
5671 1.523678743331854
5672 1.523786967623214
5673 1.523644317143066
5674 1.523802305217453
5675 1.523508637217612
5676 1.523576513648545
5677 1.523737197988297
5678 1.523708021103855
5679 1.52368183577063
5680 1.523723130144156
5681 1.523657184538891
5682 1.523631521577221
5683 1.523791381076323
5684 1.524021834022528
5685 1.523598016783722
5686 1.523561033772762
5687 1.523787295923943
5688 1.523817890383211
5689 1.523736804281413
5690 1.523825697257115
5691 1.523725241998819
5692 1.523830321392191
5693 1.523592458120389
5694 1.523815931498456
5695 1.523669674121818
5696 1.523794649255068
5697 1.52379027851826
5698 1.52394993226688
5699 1.523674555521991
5700 1.523777940429938
5701 1.523716138215269
5702 1.523775317988424
5703 1.523919835338602
5704 1.523932927883339
5705 1.523859525855157
5706 1.523801244304166
5707 1.523681339576546
5708 1.523803686236782
5709 1.523806782078273
5710 1.524135770494585
5711 1.523894076498208
5712 1.523690222939723
5713 1.523779103944966
5714 1.523892927076224
5715 1.523877543493045
5716 1.523917112438478
5717 1.523700983568895
5718 1.523890628773964
5719 1.524084920315163
5720 1.52380440474092
5721 1.523990595422484
5722 1.523967924138516
5723 1.523749247635032
5724 1.524035604079968
5725 1.524014671648594
5726 1.524147422197306
5727 1.52367138762137
5728 1.523961473776519
5729 1.52380972924639
5730 1.523856964771827
5731 1.523896646195685
5732 1.524149082980571
5733 1.523968733530232
5734 1.523954655749079
5735 1.523876754880057
5736 1.52400007950566
5737 1.524043070980617
5738 1.524013912542618
5739 1.524063624192912
5740 1.523848659502103
5741 1.523871138062009
5742 1.524126379224059
5743 1.524045406430022
5744 1.524022695823335
5745 1.523935519475085
5746 1.524012297712383
5747 1.524140332394092
5748 1.524000796177926
5749 1.524073032017217
5750 1.523918964949804
5751 1.524157235978548
5752 1.524218292526107
5753 1.524046968768511
5754 1.524038475999211
5755 1.523945876499957
5756 1.524071328906672
5757 1.524056992524373
5758 1.524227575463412
5759 1.524114769891866
5760 1.524044859748698
5761 1.524015497623147
5762 1.524102676726892
5763 1.52418353038622
5764 1.524208416155921
5765 1.524093286210772
5766 1.524108760885599
5767 1.523983828898566
5768 1.524015103599473
5769 1.524350460078994
5770 1.524483314722816
5771 1.524174946382584
5772 1.524023042653008
5773 1.523945863497359
5774 1.52406713205092
5775 1.524353924179889
5776 1.524355368700361
5777 1.523826440865351
5778 1.524217169462439
5779 1.524266674651154
5780 1.524376778815986
5781 1.524106646345768
5782 1.524299161944431
5783 1.524102156060103
5784 1.524243912026716
5785 1.524201639279957
5786 1.524229378308824
5787 1.524446765092961
5788 1.524158880687504
5789 1.524024081070413
5790 1.524103564632824
5791 1.524397519035969
5792 1.52450399223837
5793 1.524207287881151
5794 1.524311955041805
5795 1.524211840971057
5796 1.524198984835863
5797 1.524273549761107
5798 1.524336978704931
5799 1.524461645082883
5800 1.524386708966578
5801 1.524345384354365
5802 1.524151350629634
5803 1.524182577338405
5804 1.524237965064972
5805 1.524323699731701
5806 1.52461447447214
5807 1.524380712609574
5808 1.524419193405394
5809 1.524041429430524
5810 1.524253079085942
5811 1.524227908824477
5812 1.524580398498464
5813 1.524461710068759
5814 1.524440173858045
5815 1.524123780088696
5816 1.52423215439441
5817 1.524348458692931
5818 1.524603180866058
5819 1.524500165034829
5820 1.52449226103447
5821 1.524019529696017
5822 1.524426614365981
5823 1.524485222650424
5824 1.524460176299207
5825 1.524463287859152
5826 1.524523360167337
5827 1.52437910251085
5828 1.52431222589071
5829 1.524551729402817
5830 1.524424811996813
5831 1.52432084666574
5832 1.524500528158876
5833 1.52446039073546
5834 1.524527666184345
5835 1.524484085132636
5836 1.524473692260471
5837 1.524405944812984
5838 1.524364380290024
5839 1.524489623063186
5840 1.524621997673488
5841 1.524586198461231
5842 1.524260700509325
5843 1.524421006738682
5844 1.524544810540583
5845 1.524644251503364
5846 1.524362538024823
5847 1.524598318388017
5848 1.524519800883471
5849 1.524385372885914
5850 1.524629943427711
5851 1.524597800623964
5852 1.524549752089577
5853 1.524456551531054
5854 1.524451848991783
5855 1.524546894355947
5856 1.524448179696582
5857 1.524667757571766
5858 1.524689437265418
5859 1.524545344865632
5860 1.524569699563643
5861 1.524496864024203
5862 1.524471255531908
5863 1.524487127414994
5864 1.524634395278827
5865 1.524737194210743
5866 1.524569104771266
5867 1.524572335884397
5868 1.524826744516243
5869 1.524269086455778
5870 1.524561552090637
5871 1.524573676269718
5872 1.524792377843128
5873 1.524558640932863
5874 1.524606697532028
5875 1.524497979976341
5876 1.524651391771759
5877 1.524632911983286
5878 1.524741429578919
5879 1.52464722248621
5880 1.524710457869094
5881 1.5247672000137
5882 1.524499677557742
5883 1.524639952972273
5884 1.524676155585614
5885 1.524610042045035
5886 1.524593154106644
5887 1.524713400339965
5888 1.52476664513757
5889 1.5247336051252
5890 1.524744340979771
5891 1.524476329127602
5892 1.524777457913886
5893 1.524729360239876
5894 1.524804130110569
5895 1.52468844781624
5896 1.524617460613814
5897 1.524659753773412
5898 1.524737475338896
5899 1.524685067930307
5900 1.524714032661983
5901 1.524744745979917
5902 1.524929703983882
5903 1.524776950263295
5904 1.524545116550448
5905 1.524623635267671
5906 1.524686076218812
5907 1.524712412827929
5908 1.524743562139849
5909 1.524812829184201
5910 1.524903014223085
5911 1.524725472057418
5912 1.524499373539846
5913 1.524739060939318
5914 1.524845639838667
5915 1.524826220968518
5916 1.52500743672388
5917 1.524819228311954
5918 1.524639918162602
5919 1.524651107441278
5920 1.524777068945685
5921 1.52498069645786
5922 1.524888584790206
5923 1.52507543524496
5924 1.524512298266391
5925 1.524685634509966
5926 1.52485054493367
5927 1.52486087649121
5928 1.525011450508484
5929 1.524707393921862
5930 1.524769247187825
5931 1.524939655517035
5932 1.524879497781691
5933 1.524815055239165
5934 1.5247565633078
5935 1.524847498225776
5936 1.524912426284908
5937 1.524926683514933
5938 1.524831908266788
5939 1.524670363820634
5940 1.525015966645057
5941 1.525055867900212
5942 1.524806905287269
5943 1.525019188805695
5944 1.524761721329397
5945 1.524895941474236
5946 1.524820999400204
5947 1.524876587007457
5948 1.524911748239606
5949 1.525032693694534
5950 1.524907986359011
5951 1.524821124894725
5952 1.525012617641867
5953 1.524998661923079
5954 1.524873143041401
5955 1.524861953775835
5956 1.524964856310125
5957 1.524863721321838
5958 1.525026179322754
5959 1.52500498136918
5960 1.524954221675752
5961 1.524997057715098
5962 1.525123565482681
5963 1.524929549157325
5964 1.5248522552199
5965 1.524912086907394
5966 1.524829254950444
5967 1.525203855710597
5968 1.525110031173276
5969 1.524951429175214
5970 1.524987600860804
5971 1.524897712470353
5972 1.524817271984407
5973 1.525099243207018
5974 1.525110519857609
5975 1.52511442983442
5976 1.525033836310473
5977 1.525212695569547
5978 1.524677177517116
5979 1.525040140792203
5980 1.525033342982575
5981 1.525364708841046
5982 1.524974790877828
5983 1.524942010194904
5984 1.52484880690254
5985 1.525136833487652
5986 1.525120177109945
5987 1.525089767499205
5988 1.525082355296763
5989 1.524853092066404
5990 1.525125073731517
5991 1.52526057173731
5992 1.525112493365044
5993 1.524998442343589
5994 1.525021331922833
5995 1.525161856838265
5996 1.525122509592912
5997 1.525169837468102
5998 1.525151233104733
5999 1.525014083322726
6000 1.525323780875643
6001 1.525220842975929
6002 1.524905626574741
6003 1.525038139673508
6004 1.52510748813124
6005 1.52532592587362
6006 1.525299729045107
6007 1.524978281847182
6008 1.525012607723089
6009 1.525260757017499
6010 1.52508335849769
6011 1.525248584261971
6012 1.525068464101059
6013 1.525331665381669
6014 1.525195375607235
6015 1.525282697188288
6016 1.525088911140748
6017 1.525027605980137
6018 1.525128767020275
6019 1.525323448782306
6020 1.525273213724691
6021 1.525469463065053
6022 1.524983429525057
6023 1.52506437762482
6024 1.52504156429308
6025 1.525384751002123
6026 1.525319150952841
6027 1.525284789282994
6028 1.525216613672188
6029 1.525202737292207
6030 1.525154921668117
6031 1.525249599782242
6032 1.52525803500867
6033 1.525492528988159
6034 1.525208501334393
6035 1.525180971074285
6036 1.525336876240255
6037 1.525291962695433
6038 1.525259720359427
6039 1.525200927603245
6040 1.525289435092186
6041 1.525417450269778
6042 1.525438669821193
6043 1.525161407466978
6044 1.525156392209018
6045 1.525173236985545
6046 1.525407322706427
6047 1.525257751879358
6048 1.525577870836298
6049 1.52544062917306
6050 1.525211889027169
6051 1.525120696283834
6052 1.525295237322196
6053 1.525471876537761
6054 1.525278802618419
6055 1.525361164342731
6056 1.525428595590767
6057 1.525174021934842
6058 1.525508106919424
6059 1.525425623261195
6060 1.525190537003308
6061 1.525431604613935
6062 1.52534945183605
6063 1.525158892350049
6064 1.525563801677623
6065 1.525218157612722
6066 1.525539977064774
6067 1.525398875034134
6068 1.525511374043733
6069 1.525143307812282
6070 1.525441613370674
6071 1.525468881964243
6072 1.525475108981204
6073 1.525575742556648
6074 1.525138492308107
6075 1.525359669514335
6076 1.525326046836676
6077 1.525609374432684
6078 1.525558028886201
6079 1.52535972060925
6080 1.525480217917631
6081 1.525515754537841
6082 1.525359370304375
6083 1.525356549346083
6084 1.525369240868194
6085 1.52551812236929
6086 1.52560684174994
6087 1.525472810474583
6088 1.525461252198221
6089 1.525357790298547
6090 1.525536195113114
6091 1.525352155534676
6092 1.525428285680927
6093 1.52559902650056
6094 1.525634456778924
6095 1.525333693114674
6096 1.52552451021688
6097 1.525522102161229
6098 1.525485310451362
6099 1.525420517217118
6100 1.525531027004404
6101 1.52560582756001
6102 1.525517553919965
6103 1.525469169163755
6104 1.525322405230118
6105 1.5255965395056
6106 1.525693609803232
6107 1.525495969936217
6108 1.525566570216224
6109 1.525472835632399
6110 1.52540915965241
6111 1.52563941992794
6112 1.525586427570448
6113 1.525559123217734
6114 1.525412943853219
6115 1.525513774471216
6116 1.525630502426778
6117 1.52552260118681
6118 1.525602268520959
6119 1.525431608902801
6120 1.525802871884376
6121 1.525545833171934
6122 1.525482860728744
6123 1.525520799626929
6124 1.525661390456896
6125 1.525749988790984
6126 1.525571248758745
6127 1.525350724147068
6128 1.525458662412643
6129 1.525734268470639
6130 1.525928012797221
6131 1.525508644881322
6132 1.525583968495359
6133 1.525633631537471
6134 1.525480407565683
6135 1.525609287588422
6136 1.525736236188533
6137 1.52559741683688
6138 1.5256572746347
6139 1.525608178848453
6140 1.525618959591392
6141 1.525501425499531
6142 1.525780818360126
6143 1.52560257872094
6144 1.525686851390277
6145 1.525891177328712
6146 1.525498114164326
6147 1.525567022006806
6148 1.525703687690032
6149 1.525701866135345
6150 1.525699538604241
6151 1.525509352125497
6152 1.525644531586297
6153 1.525832206399969
6154 1.525772251768296
6155 1.525672719242427
6156 1.525510060519195
6157 1.525555350782695
6158 1.525736017571681
6159 1.525744416870952
6160 1.525824335528
6161 1.525545270953723
6162 1.525779261419157
6163 1.525755485639728
6164 1.525667289277191
6165 1.525753930711078
6166 1.525666461348258
6167 1.525623238545087
6168 1.525838524763197
6169 1.525742539427814
6170 1.525726941582503
6171 1.525830672771643
6172 1.525909393348077
6173 1.525624907604969
6174 1.525605954560824
6175 1.525553976165663
6176 1.526032292113606
6177 1.525884372334342
6178 1.525784280364159
6179 1.525605835987577
6180 1.52560918746737
6181 1.525797821415585
6182 1.525855551109144
6183 1.525929472601297
6184 1.525599746299248
6185 1.525956269279163
6186 1.52572513006045
6187 1.525566387056409
6188 1.525993600344883
6189 1.525671509843523
6190 1.525831480977621
6191 1.526066263602539
6192 1.525722932466223
6193 1.525603028811296
6194 1.525692010780019
6195 1.52599326366255
6196 1.525809689394228
6197 1.525769123204792
6198 1.525718478231789
6199 1.525687428320689
6200 1.526070175205013
6201 1.526038406259482
6202 1.525596552342955
6203 1.525768802887677
6204 1.525796960847183
6205 1.525899555934021
6206 1.526048001348436
6207 1.525806589343494
6208 1.525998363211123
6209 1.525735446428992
6210 1.525921489240149
6211 1.525744726851201
6212 1.525721137717246
6213 1.526044334191351
6214 1.525987866447563
6215 1.525967217786461
6216 1.525669092604914
6217 1.525795757141625
6218 1.525908211660367
6219 1.525989561031245
6220 1.525998286273646
6221 1.525823338514116
6222 1.525929840116035
6223 1.525876753539416
6224 1.525776086828962
6225 1.525883106228174
6226 1.526246126567839
6227 1.525777103834045
6228 1.525740912322857
6229 1.525960769246608
6230 1.526156870717752
6231 1.525788090317404
6232 1.525831028711274
6233 1.525979841527505
6234 1.525916884670191
6235 1.5261736051377
6236 1.52617613921337
6237 1.52558424939272
6238 1.525704404444456
6239 1.526080155596705
6240 1.526293140766576
6241 1.52605583206633
6242 1.525963125590184
6243 1.525725822770676
6244 1.526040195993862
6245 1.525693784056853
6246 1.526188614351442
6247 1.526304020695308
6248 1.526024779432789
6249 1.525781444080634
6250 1.525892490560206
6251 1.525899648220904
6252 1.526286708372313
6253 1.526031563324852
6254 1.525908567538134
6255 1.525810845212058
6256 1.526039247852457
6257 1.525977687170517
6258 1.52613075492247
6259 1.52622889947727
6260 1.525922117807566
6261 1.525881883471149
6262 1.526023709819898
6263 1.526104336126633
6264 1.526134416669899
6265 1.526108329267915
6266 1.526076772765339
6267 1.525903477340699
6268 1.526149300722174
6269 1.526029863399633
6270 1.526091645960541
6271 1.526200627790388
6272 1.525991127605539
6273 1.525936817244274
6274 1.526369528208168
6275 1.525970802476893
6276 1.526020455197476
6277 1.526098948153538
6278 1.526201197734108
6279 1.526119995737367
6280 1.525956245367313
6281 1.525984721786795
6282 1.526078222860208
6283 1.526256951980263
6284 1.526145257138267
6285 1.526112379457224
6286 1.526130263937053
6287 1.526170229876704
6288 1.526093883839159
6289 1.526112647862965
6290 1.525940839224107
6291 1.526229833540896
6292 1.526366304082392
6293 1.526260066676527
6294 1.526049646920807
6295 1.525871357311874
6296 1.526111507305583
6297 1.526147413566717
6298 1.526341508710688
6299 1.526212345035143
6300 1.526043250361578
6301 1.526358461547806
6302 1.526179606251566
6303 1.526187562301119
6304 1.525955339010003
6305 1.526089717582749
6306 1.526410766758756
6307 1.526299908357388
6308 1.52616189265061
6309 1.526013145239583
6310 1.526499707991091
6311 1.526018805413929
6312 1.526303642203532
6313 1.526176276114478
6314 1.526181958173381
6315 1.52599685007299
6316 1.526118737568438
6317 1.526473028146246
6318 1.526476392694129
6319 1.52605943643574
6320 1.526201692543274
6321 1.526214673685749
6322 1.526223557539797
6323 1.526245717159331
6324 1.526392538965567
6325 1.526251574815452
6326 1.526114510467084
6327 1.526075161486883
6328 1.526394388811656
6329 1.526260743071894
6330 1.526577649436107
6331 1.526226838539352
6332 1.526153016252492
6333 1.526017250561077
6334 1.526178520084881
6335 1.526260769361251
6336 1.526536748099003
6337 1.526296707143408
6338 1.526329733625962
6339 1.52629520816015
6340 1.526242673813276
6341 1.526205239782074
6342 1.526171470763247
6343 1.526439933153055
6344 1.526497524507979
6345 1.526293939129574
6346 1.526338101438472
6347 1.526277259166724
6348 1.526206320212496
6349 1.526348283158883
6350 1.526278779736706
6351 1.526312665212167
6352 1.526333318630996
6353 1.526428943819057
6354 1.526259939689495
6355 1.526340606954836
6356 1.526316176841081
6357 1.526268906087937
6358 1.526499660587837
6359 1.526318491953474
6360 1.526517344910444
6361 1.526225878784345
6362 1.526246750911573
6363 1.52624837796886
6364 1.526374407686865
6365 1.526332238596832
6366 1.5264320294355
6367 1.526395443087985
6368 1.526341798684912
6369 1.526448711065568
6370 1.526348355195429
6371 1.526278356715637
