"lift-rfile"
"Iteration" "lift"
2626 1.138866471485172
2627 1.138513142970587
2628 1.138357247914519
2629 1.138232285879209
2630 1.138392602267932
2631 1.138802650902305
2632 1.138507587909394
2633 1.138336596119576
2634 1.138288157947243
2635 1.138796838425394
2636 1.138348409990015
2637 1.138340772454121
2638 1.138763445818365
2639 1.1382934471241
2640 1.138281312212343
2641 1.138393891410555
2642 1.138740492460047
2643 1.138573432537736
2644 1.138154294603572
2645 1.138124881697938
2646 1.138901320766005
2647 1.138517436798485
2648 1.138638358779732
2649 1.138481383327653
2650 1.13839357058668
2651 1.13825705147066
2652 1.138837684554797
2653 1.138509284594057
2654 1.138495529315343
2655 1.138323823484832
2656 1.138371077807461
2657 1.1383054281674
2658 1.138508824130295
2659 1.138776606961486
2660 1.138655361082875
2661 1.138381029414088
2662 1.13838273226107
2663 1.138527334644784
2664 1.138313264019194
2665 1.13845199710947
2666 1.138349559943237
2667 1.138645702082903
2668 1.138606891235273
2669 1.138790008322541
2670 1.13832561758292
2671 1.138435697920322
2672 1.138281974439188
2673 1.138793334256104
2674 1.138595898674478
2675 1.138352463666302
2676 1.138397643386442
2677 1.13859986853035
2678 1.138655930092199
2679 1.138553780700642
2680 1.138153606963384
2681 1.138631885180948
2682 1.138505527601247
2683 1.138614697119569
2684 1.138645391708338
2685 1.138344246759024
2686 1.138439994020369
2687 1.138622925730595
2688 1.138402355016135
2689 1.138407474537315
2690 1.138768109529536
2691 1.138483886055695
2692 1.138212327981262
2693 1.138548720176894
2694 1.138794640014376
2695 1.138587653114485
2696 1.138290634342334
2697 1.138221649072468
2698 1.138758674717456
2699 1.13885256374581
2700 1.13855873620497
2701 1.13851850776526
2702 1.138457425606793
2703 1.138414124642849
2704 1.138229609403521
2705 1.138736952294862
2706 1.138420503172371
2707 1.138558333443554
2708 1.138597152845387
2709 1.138455407703228
2710 1.138732074793814
2711 1.138337887628836
2712 1.138808468507301
2713 1.138425155316846
2714 1.138304381906056
2715 1.138527313064554
2716 1.138706122849383
2717 1.138536872092555
2718 1.138422432170311
2719 1.138601837859758
2720 1.138919028520435
2721 1.138243509863601
2722 1.138505539659339
2723 1.13843477181082
2724 1.138446296926188
2725 1.138649554430576
2726 1.138717333483417
2727 1.138572439152526
2728 1.13856149094322
2729 1.138340349431824
2730 1.138687413765266
2731 1.138553105401271
2732 1.138812496933516
2733 1.138278445961144
2734 1.138583482812324
2735 1.138486100243673
2736 1.138621036257092
2737 1.138621101332311
2738 1.13855641548192
2739 1.138673228099898
2740 1.138587405143598
2741 1.138164682959477
2742 1.138769051076376
2743 1.138508682737939
2744 1.138437127113025
2745 1.138595247315356
2746 1.138674421892269
2747 1.1385144455772
2748 1.138915275781187
2749 1.1383403153065
2750 1.138556920197012
2751 1.138368116197393
2752 1.138845864155936
2753 1.138684470413452
2754 1.138486038630191
2755 1.138441140156589
2756 1.138332914363322
2757 1.138768447395776
2758 1.138704936990423
2759 1.138393580390601
2760 1.138454718188592
2761 1.138751421140169
2762 1.138640554919355
2763 1.138466527640702
2764 1.138493483027315
2765 1.138547665028897
2766 1.138719565923887
2767 1.138285732078959
2768 1.138696170779014
2769 1.138709360599054
2770 1.138657055817993
2771 1.138732375336087
2772 1.138178889928055
2773 1.138527880320743
2774 1.138628124959522
2775 1.138790148563042
2776 1.138723311841217
2777 1.138375770350402
2778 1.13857111419646
2779 1.138723160552045
2780 1.138412678699596
2781 1.138329708913739
2782 1.138742068605257
2783 1.138575751244908
2784 1.138772644267151
2785 1.138678478362966
2786 1.138391134971506
2787 1.13864487681726
2788 1.138706116398247
2789 1.13868336418342
2790 1.138768574039767
2791 1.138262130060689
2792 1.138610588848986
2793 1.138511397805418
2794 1.138657150833277
2795 1.138416260292205
2796 1.138520075223414
2797 1.138730810582577
2798 1.138868325080915
2799 1.138441245979445
2800 1.138763631554129
2801 1.138450872314557
2802 1.138654748377208
2803 1.13823689124203
2804 1.138989233882441
2805 1.138355128911611
2806 1.138751697520539
2807 1.138535796691467
2808 1.138668695985802
2809 1.138433838362295
2810 1.138835541536594
2811 1.138512543339457
2812 1.138607056362269
2813 1.138489141046378
2814 1.138601041554643
2815 1.138776338850149
2816 1.138736284244342
2817 1.13844785167471
2818 1.138552118367792
2819 1.138643487197023
2820 1.138527363749666
2821 1.138532690645661
2822 1.13873277738123
2823 1.138698021093129
2824 1.138570982493242
2825 1.138697347043568
2826 1.138207573389613
2827 1.138682496446955
2828 1.138881401361927
2829 1.138520038837019
2830 1.138757029764279
2831 1.138345299059827
2832 1.139021248835607
2833 1.138637509845733
2834 1.138321486518256
2835 1.138675506959648
2836 1.138494505661564
2837 1.138894470367916
2838 1.138620002789711
2839 1.138919644856355
2840 1.138275177998578
2841 1.138551142320106
2842 1.13869705410029
2843 1.138912137476035
2844 1.13848347489605
2845 1.138332347351915
2846 1.138530718528131
2847 1.138812605265312
2848 1.13888192892095
2849 1.138564309601479
2850 1.13846614167882
2851 1.138689730652253
2852 1.138657270074132
2853 1.138716280088446
2854 1.138490890814246
2855 1.138664599224154
2856 1.138831441726217
2857 1.13838299074655
2858 1.138905127509599
2859 1.138541835840387
2860 1.138570249735577
2861 1.138291233872353
2862 1.139049944908536
2863 1.138628729234992
2864 1.138609123955504
2865 1.138457441522886
2866 1.138658110219561
2867 1.138791704036812
2868 1.13865418490535
2869 1.13859881939673
2870 1.138906102143111
2871 1.138629449567963
2872 1.138494959318251
2873 1.138361119617298
2874 1.138890972351879
2875 1.138648964777225
2876 1.138611791376703
2877 1.138509433797338
2878 1.138720583968822
2879 1.138573221035949
2880 1.138722013667222
2881 1.138736778442524
2882 1.138614771526497
2883 1.138604762030619
2884 1.138453689466897
2885 1.138639960014989
2886 1.138751646758192
2887 1.138848153383708
2888 1.138657731894468
2889 1.138393421607118
2890 1.138858956701914
2891 1.138630398321901
2892 1.138651177581518
2893 1.138582636890354
2894 1.138538479036659
2895 1.13885648112859
2896 1.138469679280207
2897 1.138965479692808
2898 1.138440697871601
2899 1.138871391330611
2900 1.138559334306687
2901 1.13871550523758
2902 1.138731648104852
2903 1.138362572155948
2904 1.138417332994156
2905 1.138888213798676
2906 1.139103760973944
2907 1.138539560078668
2908 1.138478844262191
2909 1.138470273734673
2910 1.138864311229831
2911 1.138606854867555
2912 1.138872458012191
2913 1.138524541879923
2914 1.13867813745907
2915 1.138549287019159
2916 1.13872926893185
2917 1.138900016047708
2918 1.138600229731907
2919 1.138662114169651
2920 1.138612838309752
2921 1.138764931442775
2922 1.138629584083993
2923 1.138650939297224
2924 1.138796928443
2925 1.138553139860843
2926 1.138705611168716
2927 1.138840406579218
2928 1.138780872870349
2929 1.138358591745773
2930 1.138597757096366
2931 1.138960926273732
2932 1.138651053422237
2933 1.138628161653135
2934 1.138464906591502
2935 1.13890877880417
2936 1.138532640135208
2937 1.138956691905012
2938 1.138512870323558
2939 1.13852762183362
2940 1.138754074965969
2941 1.138438251175412
2942 1.13879902039625
2943 1.138926291117856
2944 1.138670047397194
2945 1.138790520451063
2946 1.138490714922579
2947 1.138648610814073
2948 1.138888550381153
2949 1.138485527422413
2950 1.138540821331771
2951 1.13885779832811
2952 1.138697109411219
2953 1.138965145402109
2954 1.138630533568802
2955 1.138679348115595
2956 1.138188349806614
2957 1.138995126231475
2958 1.138847594350125
2959 1.138716939362293
2960 1.138500574480354
2961 1.138639417453542
2962 1.138728551855849
2963 1.13891076618006
2964 1.138556325038875
2965 1.138763946945972
2966 1.138571935164365
2967 1.138719135517014
2968 1.138979604790809
2969 1.13870636039973
2970 1.138772822039225
2971 1.138150871888059
2972 1.138675624851351
2973 1.138749922589857
2974 1.139003959433036
2975 1.138625081179552
2976 1.138616047304192
2977 1.138746512862365
2978 1.138697294557801
2979 1.138727587508789
2980 1.138584674644298
2981 1.138831739224086
2982 1.138467788326178
2983 1.138748570443952
2984 1.13888182195763
2985 1.138759751712416
2986 1.138807761410848
2987 1.138617550442749
2988 1.138654531971496
2989 1.138836021956868
2990 1.138586374595613
2991 1.138945578108288
2992 1.138687836830107
2993 1.138648340473472
2994 1.138735551206045
2995 1.138847570690299
2996 1.138579289117627
2997 1.138635929052083
2998 1.138738547982401
2999 1.138564413842916
3000 1.139216672098423
3001 1.138555646155449
3002 1.138440038331843
3003 1.138910536149811
3004 1.13868386842878
3005 1.138538429459024
3006 1.138502461128968
3007 1.138883044365918
3008 1.138837392621823
3009 1.138788997496706
3010 1.138479423667577
3011 1.138566600025219
3012 1.138871014425322
3013 1.138823234913163
3014 1.13880395533026
3015 1.138779404116625
3016 1.138547596524925
3017 1.138502369353639
3018 1.138847562355979
3019 1.138965526879416
3020 1.138653762780093
3021 1.138857067672026
3022 1.138481012314082
3023 1.138444181652374
3024 1.138770188943581
3025 1.139131884500467
3026 1.138948382022366
3027 1.13853449976003
3028 1.138773156712538
3029 1.138325628614671
3030 1.138944548559127
3031 1.138880791452325
3032 1.138661671264566
3033 1.138931016384776
3034 1.138533167568938
3035 1.138729787675929
3036 1.138463051072035
3037 1.139046036570906
3038 1.138703721911564
3039 1.13863139475841
3040 1.138754752722103
3041 1.13849423176359
3042 1.13869337827241
3043 1.138996200324033
3044 1.138634741105023
3045 1.138962046665939
3046 1.138627139546809
3047 1.1388089164521
3048 1.138777871204057
3049 1.138808197570108
3050 1.13854077832378
3051 1.138815126475446
3052 1.138714662211333
3053 1.138643573151909
3054 1.138823825449567
3055 1.138713157562968
3056 1.138654878695207
3057 1.138951599349404
3058 1.138687146202895
3059 1.138911583544309
3060 1.13865855330643
3061 1.138600841922254
3062 1.138739687954048
3063 1.1384149356911
3064 1.139143774041702
3065 1.138710713108767
3066 1.138840721237707
3067 1.138727173286771
3068 1.138550221715718
3069 1.138571080481293
3070 1.139062102100938
3071 1.138868329512156
3072 1.138739446657133
3073 1.138538189702273
3074 1.138826221531711
3075 1.138795188570295
3076 1.138713510604779
3077 1.138594718746839
3078 1.138674719911529
3079 1.138792623437206
3080 1.138888768366321
3081 1.139122847799632
3082 1.138398695077747
3083 1.13870405387722
3084 1.138868424765445
3085 1.139003766611286
3086 1.138366338133859
3087 1.138736350671266
3088 1.138616619444195
3089 1.138996801532071
3090 1.13887948350055
3091 1.13875101827996
3092 1.138546772994101
3093 1.138854460981848
3094 1.138660494309419
3095 1.138889389567954
3096 1.138768771245768
3097 1.138794376710785
3098 1.138659113135843
3099 1.138947086280185
3100 1.138764685118139
3101 1.138718960257545
3102 1.138632723697801
3103 1.138698488433379
3104 1.138858715012677
3105 1.139063189252842
3106 1.138477500216189
3107 1.13876375879269
3108 1.138591666424253
3109 1.138867852646682
3110 1.138886966055837
3111 1.138950890037854
3112 1.138460121912544
3113 1.138789487934864
3114 1.138596230888092
3115 1.139254438215675
3116 1.138613681675499
3117 1.138532573019439
3118 1.138849735454688
3119 1.13893940634481
3120 1.138760836301001
3121 1.138854791922254
3122 1.138619103821992
3123 1.138618006262059
3124 1.138839093650843
3125 1.139039080421621
3126 1.138679371403494
3127 1.138427975650694
3128 1.138805264344233
3129 1.138785235311675
3130 1.138989375763015
3131 1.138717366453425
3132 1.138596350033208
3133 1.138791515732815
3134 1.138956642392749
3135 1.138895604950004
3136 1.13866783055556
3137 1.138433079511109
3138 1.138700012907367
3139 1.139146742915204
3140 1.138929710429011
3141 1.138757490350054
3142 1.138465991426051
3143 1.138752452307114
3144 1.139218513972111
3145 1.138960531335199
3146 1.138420683845015
3147 1.138464290193233
3148 1.138818095223209
3149 1.138882690709843
3150 1.139229571003447
3151 1.138667214579827
3152 1.138470614383741
3153 1.138719314220384
3154 1.139051057779094
3155 1.138661632896318
3156 1.138870699947285
3157 1.138625200105485
3158 1.138828807969956
3159 1.138833238753141
3160 1.13872148600734
3161 1.138745057958419
3162 1.138909086518614
3163 1.139000595637865
3164 1.138965246737116
3165 1.138643175610302
3166 1.138354968406228
3167 1.138844915544795
3168 1.138918271589621
3169 1.139017361710184
3170 1.13857389219671
3171 1.138619308469138
3172 1.138935918476178
3173 1.138917680053998
3174 1.138979082207013
3175 1.13865797266262
3176 1.138529824836805
3177 1.138810567786608
3178 1.138956004796813
3179 1.13881955847636
3180 1.138871768468764
3181 1.138515394729326
3182 1.138782223269586
3183 1.139023532432231
3184 1.138999403585215
3185 1.138546646569141
3186 1.138560565012604
3187 1.138572018708631
3188 1.13910463136658
3189 1.139002790069779
3190 1.138991934525386
3191 1.138512887491925
3192 1.138654759464561
3193 1.139057212455355
3194 1.138909202687722
3195 1.138679867527955
3196 1.13871101679838
3197 1.138497225714344
3198 1.139035087895598
3199 1.139073599123881
3200 1.138652747374216
3201 1.13859386184903
3202 1.139056843232201
3203 1.138694050101726
3204 1.13898546494432
3205 1.138968348455684
3206 1.138425673437921
3207 1.138823583690604
3208 1.138674202859931
3209 1.139339104445049
3210 1.138566839882588
3211 1.138626371238005
3212 1.138462117511385
3213 1.139182428630526
3214 1.139057870708407
3215 1.138776233471581
3216 1.138828654246398
3217 1.138560419664558
3218 1.138773344198942
3219 1.139289178378349
3220 1.13879728476119
3221 1.138632621143548
3222 1.138439490634865
3223 1.138974648911472
3224 1.138944942794406
3225 1.138864797189751
3226 1.138563217163309
3227 1.138719353930161
3228 1.13906743230285
3229 1.138851611761426
3230 1.138843779177933
3231 1.138730251845684
3232 1.138488199340958
3233 1.139146384941903
3234 1.139009963759822
3235 1.138984033331538
3236 1.138862092401513
3237 1.138480628071603
3238 1.138746049881145
3239 1.138842968987262
3240 1.139138967271196
3241 1.138906744978003
3242 1.138305302267019
3243 1.138927068623803
3244 1.138892749215476
3245 1.138813590046672
3246 1.138706848504076
3247 1.138802136995683
3248 1.13874839394433
3249 1.13896083053297
3250 1.138968594796672
3251 1.138896271885254
3252 1.138645905335809
3253 1.13865778861388
3254 1.138905743357494
3255 1.138988998901851
3256 1.138894330909829
3257 1.138857286630234
3258 1.138497840879835
3259 1.138980450719725
3260 1.138805142178898
3261 1.1390639152022
3262 1.138537549386104
3263 1.138908966319783
3264 1.138994774939279
3265 1.138596964385544
3266 1.138816868959594
3267 1.138961928453328
3268 1.139093424450514
3269 1.138645373836309
3270 1.138912265581775
3271 1.138320834319122
3272 1.138809181907004
3273 1.139155597400218
3274 1.139238525472545
3275 1.138812354331687
3276 1.138544948574406
3277 1.138566280255485
3278 1.139232397208944
3279 1.138701230533797
3280 1.138838840109098
3281 1.1383900709903
3282 1.138939692952475
3283 1.139398546923101
3284 1.139020562667401
3285 1.138358925140421
3286 1.138855778985076
3287 1.138511936631351
3288 1.139127910579605
3289 1.138867146682167
3290 1.138752112951787
3291 1.13881050408096
3292 1.138925817612012
3293 1.139035548192873
3294 1.138731869774554
3295 1.138780231920324
3296 1.138441740851223
3297 1.139121137021147
3298 1.139048513136552
3299 1.13892429351571
3300 1.138616080246676
3301 1.138823783295145
3302 1.139063916815691
3303 1.13888395791529
3304 1.13881006866533
3305 1.13845557695151
3306 1.13888075619662
3307 1.138895142479042
3308 1.139323742655588
3309 1.138650711503983
3310 1.138822696412567
3311 1.138510314708975
3312 1.139006741574843
3313 1.138974604248852
3314 1.139030674417887
3315 1.138378342784466
3316 1.138784779525526
3317 1.138977050881444
3318 1.139180596401456
3319 1.138925803854564
3320 1.138590326616615
3321 1.138562864460974
3322 1.139160295723325
3323 1.138883953887965
3324 1.138727871382554
3325 1.138626755567785
3326 1.139078680863074
3327 1.138727641900158
3328 1.1392146985392
3329 1.138733845877772
3330 1.13861662266905
3331 1.138805270502717
3332 1.138934050635457
3333 1.139272312310782
3334 1.138827008490905
3335 1.138587651748255
3336 1.138725089664826
3337 1.139038947323899
3338 1.139073264973119
3339 1.138909521430018
3340 1.138748346049569
3341 1.138379853623057
3342 1.139000185762525
3343 1.138890364845422
3344 1.139007869386379
3345 1.138867320623314
3346 1.138994916953994
3347 1.138772477448603
3348 1.138915109513815
3349 1.138879167897517
3350 1.138591026249856
3351 1.13901557551864
3352 1.138742518884697
3353 1.139066656406678
3354 1.138753064295753
3355 1.13883958612677
3356 1.138620273463768
3357 1.139162858644199
3358 1.138753030124276
3359 1.139082316842673
3360 1.138668447476623
3361 1.138649786738359
3362 1.139012809500245
3363 1.138723466278626
3364 1.138979019936722
3365 1.139097131609496
3366 1.138838129700469
3367 1.138748394260404
3368 1.138605613762661
3369 1.139127071038568
3370 1.138736682247068
3371 1.138859874050925
3372 1.138952515765498
3373 1.139019342150205
3374 1.138922072766427
3375 1.138648018636927
3376 1.138780275573121
3377 1.139003834144242
3378 1.13893637618537
3379 1.138809754649064
3380 1.138958755855225
3381 1.138813170880864
3382 1.138717929943532
3383 1.139005727406224
3384 1.138901926305312
3385 1.138824844323443
3386 1.138604638312318
3387 1.139307052317873
3388 1.138693257891868
3389 1.138915410366409
3390 1.138804133067461
3391 1.138980984682998
3392 1.139021602852201
3393 1.138754483456929
3394 1.138874564293676
3395 1.138697782249407
3396 1.138776623018826
3397 1.139342117918948
3398 1.13876246888009
3399 1.139090274170271
3400 1.1385995692697
3401 1.138727356914139
3402 1.13894363779416
3403 1.138832842411231
3404 1.138827022586412
3405 1.138970018624793
3406 1.138831333059741
3407 1.138746085578774
3408 1.139116053898958
3409 1.138745420960602
3410 1.139174422268913
3411 1.138735758572365
3412 1.138885564906574
3413 1.138885640740047
3414 1.138758082892519
3415 1.138731830413126
3416 1.138911096090564
3417 1.138735503404782
3418 1.139228181503467
3419 1.138741546708889
3420 1.138999742814651
3421 1.138904642317943
3422 1.138688276833992
3423 1.139055853486636
3424 1.138911276626767
3425 1.138849057381466
3426 1.138902963203137
3427 1.138686101007986
3428 1.139034258407449
3429 1.138900150720993
3430 1.139073071939504
3431 1.138709899160508
3432 1.138736796072518
3433 1.138815606235687
3434 1.139056054978173
3435 1.138966102071008
3436 1.138897937324897
3437 1.138726885155497
3438 1.139011505261286
3439 1.138858826836655
3440 1.138870179724443
3441 1.138802489578619
3442 1.138865783763128
3443 1.139171349839796
3444 1.139000980160994
3445 1.138550999526134
3446 1.138965292083969
3447 1.138697081072197
3448 1.138908176328121
3449 1.13923131476197
3450 1.138702705558322
3451 1.139013924371268
3452 1.138783197628937
3453 1.139030862888111
3454 1.138698743380447
3455 1.138725675651129
3456 1.139011969609534
3457 1.138704728268692
3458 1.139233789232017
3459 1.138733175622963
3460 1.138970947974432
3461 1.13883970292534
3462 1.139166419381808
3463 1.138695468030669
3464 1.138992672683222
3465 1.138546114606894
3466 1.139157322608727
3467 1.138884116840003
3468 1.138791669948686
3469 1.138953662082338
3470 1.139067273474673
3471 1.13876815576381
3472 1.138652540103822
3473 1.138874893553848
3474 1.139289853783889
3475 1.138668690775021
3476 1.139092417807741
3477 1.138637116850101
3478 1.138917749143807
3479 1.138869713126998
3480 1.13868301647353
3481 1.139062676653549
3482 1.139275447382119
3483 1.13878493257626
3484 1.138788881852645
3485 1.138688040592137
3486 1.139102112499574
3487 1.139029948893877
3488 1.138917032961686
3489 1.138727266811192
3490 1.138888142402803
3491 1.13906437337088
3492 1.13898446518452
3493 1.13875411882629
3494 1.138821799484935
3495 1.139100830151851
3496 1.138973407522601
3497 1.138846496749126
3498 1.138685171457572
3499 1.13869479989819
3500 1.138850818856017
3501 1.139079777095086
3502 1.139067913119289
3503 1.138845426131964
3504 1.139003583825805
3505 1.138799813575633
3506 1.139084983721088
3507 1.138853285940668
3508 1.13902349310528
3509 1.138594360482037
3510 1.139263462800008
3511 1.138799122122297
3512 1.139217674416748
3513 1.13865474143784
3514 1.138881035663604
3515 1.139143439959944
3516 1.138385616806793
3517 1.138912356131182
3518 1.138886098950036
3519 1.139259063323824
3520 1.13889447448912
3521 1.138724858470153
3522 1.139135085089353
3523 1.138621759578458
3524 1.139162961227158
3525 1.138916005212074
3526 1.138488570406627
3527 1.139238278986773
3528 1.13904706484262
3529 1.139097570642221
3530 1.138670538024992
3531 1.138904422505957
3532 1.138820400217293
3533 1.138887002764088
3534 1.138868400501462
3535 1.139036691681931
3536 1.139134373489303
3537 1.138797177594172
3538 1.138826606404642
3539 1.138742180717716
3540 1.13890982876006
3541 1.139153577130733
3542 1.138923141914934
3543 1.13874277614277
3544 1.139098974136987
3545 1.138694900666152
3546 1.138844500816166
3547 1.138924512535971
3548 1.139092368794077
3549 1.138952505629443
3550 1.138812998802358
3551 1.139041339849866
3552 1.139000293820797
3553 1.138860421375268
3554 1.138723076009055
3555 1.138764994796997
3556 1.139033461522038
3557 1.139306799919541
3558 1.13893575130933
3559 1.138834229090196
3560 1.139044510710122
3561 1.138957137785745
3562 1.138801433802714
3563 1.138670693247641
3564 1.138891858553885
3565 1.139103051521536
3566 1.139113789746592
3567 1.138808183502629
3568 1.138776902018696
3569 1.138930901978398
3570 1.139008831822212
3571 1.138945516655199
3572 1.138858264180042
3573 1.138966833999886
3574 1.138800327215084
3575 1.139096164066407
3576 1.138691753588635
3577 1.139070280516089
3578 1.139015974175104
3579 1.139176133063467
3580 1.138643846350475
3581 1.138576263583814
3582 1.13907995809661
3583 1.139037992411672
3584 1.13911314181915
3585 1.138775134772345
3586 1.138998144459353
3587 1.138754346278675
3588 1.138959020928147
3589 1.138933227924953
3590 1.139121751144919
3591 1.138934494504496
3592 1.138945847206914
3593 1.138946160964017
3594 1.138832580016366
3595 1.138717900348056
3596 1.138859869154728
3597 1.138972523914345
3598 1.13922805990577
3599 1.138836986530431
3600 1.138893444915814
3601 1.138893819622492
3602 1.138795001045511
3603 1.139266929501642
3604 1.138820990895082
3605 1.139066423222598
3606 1.138807196573084
3607 1.138877713623129
3608 1.13882871871758
3609 1.139107053296442
3610 1.138880262135366
3611 1.139042921203177
3612 1.138947170405302
3613 1.138997217787976
3614 1.138782952909543
3615 1.139102621566468
3616 1.138881545280409
3617 1.138961111881319
3618 1.138795010172121
3619 1.139020865216449
3620 1.13871931394981
3621 1.138803625458814
3622 1.139030895538175
3623 1.139440298371682
3624 1.138846301499379
3625 1.13901521258151
3626 1.138434620236374
3627 1.139092934329086
3628 1.138933710703017
3629 1.13887200624354
3630 1.138957032130933
3631 1.139219345653872
3632 1.138932068362145
3633 1.13898398822864
3634 1.138921056192886
3635 1.138602343805658
3636 1.13926752902897
3637 1.138857828434419
3638 1.138829817147502
3639 1.138990347067058
3640 1.138949395931395
3641 1.138806127536449
3642 1.138965443922776
3643 1.139029055091919
3644 1.138930932135775
3645 1.139223097757462
3646 1.138994522611946
3647 1.138882885933142
3648 1.139002752955722
3649 1.138740628385531
3650 1.138859526722773
3651 1.139009866368198
3652 1.138955686911269
3653 1.138857611184349
3654 1.138902617755561
3655 1.13862077192596
3656 1.139245798825421
3657 1.139279893860909
3658 1.138911878122406
3659 1.138829474146927
3660 1.13868735524302
3661 1.139045212310884
3662 1.139277695309437
3663 1.1388975283669
3664 1.138728507420807
3665 1.138924569226422
3666 1.139025482311881
3667 1.138893000482051
3668 1.139035058991712
3669 1.138907157408362
3670 1.139031085561937
3671 1.138891611944043
3672 1.138924019485608
3673 1.139161677223754
3674 1.13864495492398
3675 1.139341231546208
3676 1.138777136471825
3677 1.138738759445888
3678 1.139078657753169
3679 1.139120452112768
3680 1.138888677980854
3681 1.138981075960222
3682 1.138633065990565
3683 1.139080247349341
3684 1.139114372933687
3685 1.138818781565398
3686 1.138690744041784
3687 1.139142759690554
3688 1.139220111591725
3689 1.139227149107177
3690 1.138875223585063
3691 1.138722493866471
3692 1.138841648702756
3693 1.139164653745602
3694 1.13873601636447
3695 1.138911421868234
3696 1.138925229947525
3697 1.139194172994187
3698 1.138956014302036
3699 1.138756738078633
3700 1.138872755178262
3701 1.139005351989471
3702 1.139173768532331
3703 1.139100489553702
3704 1.138565912622101
3705 1.138974309511625
3706 1.139010254311311
3707 1.139069726972526
3708 1.138716860029892
3709 1.139168871289207
3710 1.139050657293063
3711 1.138600304789397
3712 1.13903408519268
3713 1.139136522778611
3714 1.138850444910541
3715 1.139144743724947
3716 1.138821416449421
3717 1.139139678077381
3718 1.139059391303038
3719 1.138669766393126
3720 1.138796365112872
3721 1.139204683318317
3722 1.139220463047783
3723 1.138934630394228
3724 1.139050434959146
3725 1.138443526255914
3726 1.139274540010752
3727 1.138979442181028
3728 1.139063641186268
3729 1.138810131475188
3730 1.13883373050416
3731 1.138648789469751
3732 1.139437585681412
3733 1.138967826685062
3734 1.138824784987001
3735 1.138898084606104
3736 1.138982062846749
3737 1.139074198557472
3738 1.139184180407584
3739 1.138732641803797
3740 1.138912122157155
3741 1.138886758146312
3742 1.139104980570801
3743 1.139093590767696
3744 1.138932499001792
3745 1.138675935483598
3746 1.139249273732907
3747 1.1390384707892
3748 1.138769895688286
3749 1.13896014547536
3750 1.13891205634459
3751 1.138944732267516
3752 1.139045679127168
3753 1.139141362777697
3754 1.138869089037082
3755 1.139049038280659
3756 1.139065140375618
3757 1.138670859020207
3758 1.139021945772846
3759 1.139018754788089
3760 1.13904830941052
3761 1.138962278978142
3762 1.138847187913335
3763 1.139108311812896
3764 1.138904566196915
3765 1.138835494800935
3766 1.138954063763751
3767 1.139013072385296
3768 1.139097871196938
3769 1.13899433475823
3770 1.138983219057376
3771 1.139008250619052
3772 1.138869481937937
3773 1.13903546528225
3774 1.138910651042321
3775 1.139080037783314
3776 1.13884065441227
3777 1.138931921736098
3778 1.138866036204781
3779 1.139200391806953
3780 1.139110606017977
3781 1.139027613573225
3782 1.138865693116162
3783 1.138674151638734
3784 1.139271343721883
3785 1.138746468765273
3786 1.139110213223707
3787 1.1389230461195
3788 1.139004136995072
3789 1.139003097195394
3790 1.138894007233423
3791 1.138903852396949
3792 1.138955874588717
3793 1.139076523919159
3794 1.139007092201869
3795 1.139071662493303
3796 1.138783480054056
3797 1.139086339255057
3798 1.139144709952533
3799 1.138919140155151
3800 1.139238875530275
3801 1.138795273803691
3802 1.138947448796657
3803 1.138787378941777
3804 1.138935722999973
3805 1.139033071906759
3806 1.139109552322542
3807 1.138982762190554
3808 1.138976233748331
3809 1.138793188757578
3810 1.139143263039929
3811 1.139014049559673
3812 1.13895934144513
3813 1.139142809403662
3814 1.138919974676153
3815 1.138871481327653
3816 1.139302487515476
3817 1.13902163152813
3818 1.138638385167097
3819 1.138711361566747
3820 1.138930365481773
3821 1.13948191408068
3822 1.138859363260236
3823 1.138843976154264
3824 1.139097558873938
3825 1.138952787256273
3826 1.138891404955824
3827 1.139190156340435
3828 1.13880208540574
3829 1.139039995387533
3830 1.138993164677925
3831 1.139126621839448
3832 1.138965497535779
3833 1.138696325125425
3834 1.139111392804129
3835 1.139190395028787
3836 1.13911243417891
3837 1.138639600503056
3838 1.138937408867284
3839 1.139094522659012
3840 1.139085421986627
3841 1.138877637709662
3842 1.139009497796417
3843 1.139146993770211
3844 1.138661025333951
3845 1.139416134614774
3846 1.138867783222513
3847 1.138648357251835
3848 1.139061625725728
3849 1.138873803487223
3850 1.139058623695657
3851 1.139346104827783
3852 1.138873158479987
3853 1.139059399933737
3854 1.138922356298882
3855 1.138850043002794
3856 1.139121622305484
3857 1.139150647797638
3858 1.138840327130134
3859 1.138787931997372
3860 1.139257825995436
3861 1.138945366698214
3862 1.138928431606331
3863 1.138675548455045
3864 1.139231771050126
3865 1.13919004768697
3866 1.138768958707449
3867 1.13894001037983
3868 1.139133206522043
3869 1.139084298945857
3870 1.138962555555552
3871 1.13908619840279
3872 1.138854752521103
3873 1.139264300199249
3874 1.138709018509461
3875 1.138926655602785
3876 1.139094341301984
3877 1.139081003117136
3878 1.139002300568971
3879 1.138940344684858
3880 1.138981986040418
3881 1.139017004514603
3882 1.138703345051608
3883 1.139257277484857
3884 1.139175938463308
3885 1.139181933258187
3886 1.139129515379177
3887 1.138617264727405
3888 1.138607127508669
3889 1.139102074455921
3890 1.139270260216839
3891 1.139139762772061
3892 1.138925563596103
3893 1.1387681516765
3894 1.138841111506196
3895 1.139297066339802
3896 1.138963842115
