"drag-rfile"
"Iteration" "drag"
4591 0.02462434762047517
4592 0.02460384510880964
4593 0.02457682166202382
4594 0.02450992420426636
4595 0.0245476983527969
4596 0.024658107508434
4597 0.02462033869803443
4598 0.02448292562306281
4599 0.02449866802711284
4600 0.02458782141583222
4601 0.02460059190598564
4602 0.02456489122376294
4603 0.02451551606985187
4604 0.02455932275459024
4605 0.02459950250908744
4606 0.02463601916008864
4607 0.02451395613430676
4608 0.02447143704944464
4609 0.02450732930395992
4610 0.02465735435646953
4611 0.02459153507342957
4612 0.02460107389465562
4613 0.02455909355956697
4614 0.02452548775506668
4615 0.0245697570610312
4616 0.02455283028469826
4617 0.02456928006819269
4618 0.0245459091572067
4619 0.02445493810791008
4620 0.02455688087926996
4621 0.02457370107165707
4622 0.02461478202694899
4623 0.02460752635607891
4624 0.02451467700903781
4625 0.02457422757971562
4626 0.02457029606860014
4627 0.02448878282599352
4628 0.02453857314329162
4629 0.02453359604357405
4630 0.02454401700537668
4631 0.02459096999096504
4632 0.02460225867145301
4633 0.02460513987816796
4634 0.02455029934853
4635 0.02447653878590853
4636 0.02450786990714404
4637 0.02452234473663909
4638 0.02462879549213065
4639 0.02457369840640106
4640 0.02455898391170383
4641 0.02458905051294918
4642 0.02449076670458598
4643 0.02455567074647041
4644 0.02457358016167333
4645 0.02451165619609204
4646 0.02462490057342157
4647 0.02458816066630109
4648 0.02459979561254659
4649 0.02442778344403043
4650 0.02455946644905832
4651 0.02454672214288149
4652 0.02461757544796688
4653 0.0245808605793257
4654 0.02455394397663958
4655 0.02446022293567343
4656 0.02450362584537329
4657 0.02459009052943836
4658 0.0246428875681002
4659 0.02454195873374334
4660 0.02458701213802984
4661 0.02454972602145518
4662 0.02451010083328575
4663 0.0245156958851862
4664 0.02446497955252425
4665 0.02458198996153221
4666 0.02468225292629454
4667 0.02465156003034073
4668 0.02444563360987957
4669 0.02454924038790803
4670 0.0244512875540411
4671 0.02462062468084662
4672 0.02468766707503082
4673 0.02462424613081623
4674 0.02455019560900946
4675 0.02446230547433876
4676 0.02454915379960591
4677 0.02455940970464533
4678 0.02449370033393652
4679 0.02453569409640409
4680 0.02465662816004545
4681 0.02459347852353447
4682 0.02453941785879907
4683 0.02451989556478785
4684 0.02454210818957327
4685 0.02455584601906537
4686 0.02459696895321931
4687 0.02452853006501073
4688 0.02461402606579269
4689 0.02450786000852031
4690 0.02461549484746979
4691 0.02448638572165552
4692 0.02451818117774662
4693 0.02457426468900505
4694 0.02467604670966955
4695 0.02463179455855517
4696 0.02459308630209007
4697 0.0244574215989579
4698 0.02449315370122252
4699 0.02454369403243542
4700 0.02471180550144622
4701 0.02463928291181037
4702 0.02447605688628941
4703 0.02453947565781039
4704 0.02459364272805588
4705 0.02456626783354789
4706 0.02451469754503183
4707 0.02459933455512073
4708 0.02461402480822398
4709 0.02460302276448066
4710 0.02455284141083931
4711 0.02451507108209954
4712 0.02450524560198114
4713 0.0246129242928206
4714 0.02462011790692668
4715 0.02462038020444986
4716 0.02453282042257703
4717 0.02449645438847222
4718 0.02457666939476033
4719 0.02452971717125573
4720 0.02465376535069291
4721 0.02462355936278643
4722 0.02458619061204369
4723 0.02456323345953246
4724 0.02453811006425472
4725 0.0245561797739186
4726 0.0245039502323592
4727 0.02456488492285466
4728 0.02466118198401863
4729 0.02457811143981843
4730 0.02456549183417753
4731 0.02455774667549701
4732 0.02450547266711529
4733 0.02460554237988152
4734 0.02458550170393424
4735 0.02460311308555622
4736 0.02460639626142689
4737 0.02454178633869578
4738 0.02451931268750378
4739 0.02453286263804972
4740 0.02459152162543548
4741 0.02457079808820087
4742 0.02466777378673488
4743 0.02457423116333088
4744 0.0245145333100114
4745 0.02454770170426039
4746 0.02458265035254301
4747 0.02459433357697441
4748 0.0245610280547288
4749 0.02461876609939352
4750 0.0245628459580222
4751 0.02457087194897582
4752 0.02454217605953005
4753 0.02455231406830101
4754 0.02456633689988363
4755 0.02459424168499205
4756 0.02456750015592403
4757 0.02464218553450688
4758 0.02454574235573058
4759 0.02446417856294777
4760 0.02457591983859063
4761 0.02458726394793415
4762 0.02464354482234812
4763 0.02461107656768265
4764 0.02451333382720628
4765 0.02458130898614869
4766 0.02455118573351309
4767 0.02459438364132021
4768 0.02454352514843886
4769 0.02459997245843708
4770 0.02460870039822844
4771 0.02453957943407359
4772 0.02457719324758234
4773 0.02452652679136523
4774 0.02452350117405266
4775 0.02459369161243085
4776 0.02458939514292129
4777 0.02460146098212016
4778 0.02452192371308907
4779 0.0245150292338178
4780 0.02453433584866556
4781 0.02456878502886587
4782 0.02461281893378518
4783 0.02453353673741659
4784 0.02461679214493264
4785 0.02455029786066516
4786 0.02459756189201505
4787 0.02447553443832903
4788 0.02455947796904879
4789 0.02451831747080108
4790 0.0246137916869342
4791 0.02459017337169603
4792 0.02456803740947142
4793 0.02451176950307115
4794 0.0245612164616579
4795 0.0245574638035518
4796 0.02451815202248528
4797 0.02455633439059633
4798 0.02461105440008928
4799 0.02459287616118594
4800 0.02458569246618827
4801 0.02452248434067683
4802 0.02448242299781129
4803 0.02456883988210254
4804 0.02461275349442716
4805 0.02462809709819681
4806 0.02451453741782596
4807 0.02449772210383113
4808 0.02449397806631222
4809 0.02455577437918665
4810 0.02459011767080216
4811 0.0246145771083377
4812 0.02457241706853019
4813 0.0245298752354267
4814 0.0245408500566424
4815 0.02449384285526375
4816 0.02455865086136969
4817 0.02451928292720614
4818 0.02461219398132531
4819 0.024550529742272
4820 0.02451585646612822
4821 0.02449149983988181
4822 0.0245594549840452
4823 0.02455839170887599
4824 0.02457029821252851
4825 0.02451540846439025
4826 0.0245278185989958
4827 0.02455792566541197
4828 0.02469204556597716
4829 0.02446623915949595
4830 0.02446703884850171
4831 0.02447531147045892
4832 0.02463381143323849
4833 0.02468377217523758
4834 0.0245459185059241
4835 0.02443000884657241
4836 0.02450753759869405
4837 0.02457235918590149
4838 0.02455416987977343
4839 0.02457330801727324
4840 0.02452994980509332
4841 0.02452599813083364
4842 0.02456096334527389
4843 0.02456831960024881
4844 0.02452372630588272
4845 0.02442905890493496
4846 0.02461598982276839
4847 0.02459341191564401
4848 0.02460502076849536
4849 0.02448859738657969
4850 0.02436483301465007
4851 0.02457354927051775
4852 0.02459563011963153
4853 0.02455367183179889
4854 0.02459142284821533
4855 0.02447790179449539
4856 0.02450079157401408
4857 0.02454380335753113
4858 0.02457252979387776
4859 0.02449052669413138
4860 0.0244669813691149
4861 0.02455560608531495
4862 0.02458429387930371
4863 0.02454165775124633
4864 0.02459561735762149
4865 0.02449217788410739
4866 0.02443238933297958
4867 0.02450387568898522
4868 0.02458017838535334
4869 0.02465465474056142
4870 0.02451429810536011
4871 0.02455301513712037
4872 0.02447915528321096
4873 0.02440061349128559
4874 0.02460539350845353
4875 0.02458465136790253
4876 0.02460313496022185
4877 0.02448812968545528
4878 0.02444770031154753
4879 0.02452422455801703
4880 0.02456688157705565
4881 0.02453807440039804
4882 0.02453640071672747
4883 0.02449339494559619
4884 0.02451562107603236
4885 0.02453025376046507
4886 0.02450042653900867
4887 0.02449536250141798
4888 0.02460741222826785
4889 0.02450701880483098
4890 0.02460006957045612
4891 0.02451125038647948
4892 0.02453837869765079
4893 0.02447380667797292
4894 0.02450398564906726
4895 0.02461042246119063
4896 0.02455091452248415
4897 0.0244727947551199
4898 0.0245307734457231
4899 0.02453056141443499
4900 0.02452682316781062
4901 0.02450726849355018
4902 0.0246024007050362
4903 0.02453675131340989
4904 0.02447118408791327
4905 0.02452230920429389
4906 0.02457171341792851
4907 0.02447840698012098
4908 0.02445047682189586
4909 0.02453881760548892
4910 0.02462692417238306
4911 0.02458689791694353
4912 0.02451360846297303
4913 0.02441552301429465
4914 0.02454673307400434
4915 0.02450302341235392
4916 0.0245658629033048
4917 0.02449834103761532
4918 0.02461585375865964
4919 0.02453915971168338
4920 0.02450750735006389
4921 0.02447029823573327
4922 0.02446288099763131
4923 0.02459999703700508
4924 0.02462761290148347
4925 0.02457311699247396
4926 0.02443323418120413
4927 0.02445526675641406
4928 0.02448852164327203
4929 0.02458053402418719
4930 0.02458954278374187
4931 0.02461450748143073
4932 0.02448643241285171
4933 0.02444886940711974
4934 0.02448066684585098
4935 0.02452287526528798
4936 0.02456390035457729
4937 0.02457822695666477
4938 0.02458082905378103
4939 0.02453316240259905
4940 0.02447397252280048
4941 0.02444534777666566
4942 0.02453200065489575
4943 0.02457671337549394
4944 0.02461391429983969
4945 0.02446245505759734
4946 0.02451449623980377
4947 0.02447917829778878
4948 0.02453407984940572
4949 0.02447749999207083
4950 0.02462647001611877
4951 0.0246036743112584
4952 0.02456317501894926
4953 0.02442643642504775
4954 0.02451452169781114
4955 0.02450152201316358
4956 0.02456099646514164
4957 0.0245449889459601
4958 0.02445659512705135
4959 0.02453502371183263
4960 0.02457298915627035
4961 0.02455096113473657
4962 0.02452080592577363
4963 0.02446927064790495
4964 0.02450665498777527
4965 0.02462722078123136
4966 0.02462484085670356
4967 0.02447425076992561
4968 0.02444248557437543
4969 0.02445246371649984
4970 0.02455605699141898
4971 0.02458436322965164
4972 0.02459672522495361
4973 0.02451488365158982
4974 0.02451701037926568
4975 0.02450023343023838
4976 0.02449731018245403
4977 0.02452477667922417
4978 0.02455306516544609
4979 0.02454754631681653
4980 0.02457576834170762
4981 0.02451519286199761
4982 0.0244365684406343
4983 0.0245120251663599
4984 0.02455152669348789
4985 0.02458373354115053
4986 0.02449797946946377
4987 0.02451427762044538
4988 0.02447419122578614
4989 0.02454569758430173
4990 0.02451460949136957
4991 0.02453811053394133
4992 0.02451871907183967
4993 0.02452881735714472
4994 0.02458214745425754
4995 0.02454590754609183
4996 0.02450464919314423
4997 0.02439462408968154
4998 0.02457324018938084
4999 0.02461489686645979
5000 0.02456814153815464
5001 0.02446271327925546
5002 0.02451286138548702
5003 0.02446523481885204
5004 0.0245814515074459
5005 0.02457336894920753
5006 0.02449577973102508
5007 0.02451100025437199
5008 0.02454476314948365
5009 0.02449828771139731
5010 0.02447399285183436
5011 0.024498161786649
5012 0.02455073289517735
5013 0.0246211339471156
5014 0.02451239486423273
5015 0.02446749151666092
5016 0.02447866783441688
5017 0.02453129757283741
5018 0.02459811795439969
5019 0.0244923714459411
5020 0.02448559470082735
5021 0.02447930407016482
5022 0.02456305342082625
5023 0.02456547027100166
5024 0.02449473961134496
5025 0.02444061207062494
5026 0.02458262238611779
5027 0.02464014648913232
5028 0.02448461366733848
5029 0.02444773729660423
5030 0.02444807475223149
5031 0.02455966376265171
5032 0.02463252060741514
5033 0.0244816295984933
5034 0.02446837792109096
5035 0.02447040111342221
5036 0.02458307622742985
5037 0.02451207137337691
5038 0.02449026412867786
5039 0.02451886213711897
5040 0.02456607824641891
5041 0.02457387861537978
5042 0.02445653835808332
5043 0.02451923353100312
5044 0.02447955489773397
5045 0.02452670884438765
5046 0.02455415001446262
5047 0.02457938015728532
5048 0.0244905233649813
5049 0.02447983995927709
5050 0.02451405865017963
5051 0.0244846694224534
5052 0.02455787329602509
5053 0.02449562465848026
5054 0.02460125811758411
5055 0.02448716882261882
5056 0.02453158714157421
5057 0.02445676106825101
5058 0.02448531942267291
5059 0.02453184986549391
5060 0.02452690210437997
5061 0.02453302488147708
5062 0.0245493080326314
5063 0.02451713688204637
5064 0.02452518525375805
5065 0.02448946101930755
5066 0.02442016094546581
5067 0.02451328837364919
5068 0.02462872164143919
5069 0.0245802429927439
5070 0.02447593935147454
5071 0.02444376436637822
5072 0.02443766419755995
5073 0.02454683009161253
5074 0.02453690037495532
5075 0.02451412556968176
5076 0.024527824977528
5077 0.0244711101062927
5078 0.02451243079386761
5079 0.02453742204657441
5080 0.02450186263970861
5081 0.02447770206385876
5082 0.02454580645590193
5083 0.02461277288657297
5084 0.02451170396033768
5085 0.02445045238958095
5086 0.02447340231871499
5087 0.02447921812410403
5088 0.02452761318937713
5089 0.02457259280753139
5090 0.02458221912653051
5091 0.02451950170034536
5092 0.02442174396122804
5093 0.02445341106974528
5094 0.02447181154458487
5095 0.02454954587933954
5096 0.02455269779445868
5097 0.02463749055352054
5098 0.02447092914910876
5099 0.02444155548778435
5100 0.02442729820670322
5101 0.0245980781536295
5102 0.02455780257394745
5103 0.02454060382819996
5104 0.02444863379505593
5105 0.02441134271215833
5106 0.02453872603206338
5107 0.02453329198539497
5108 0.02452710900393402
5109 0.02447940162777802
5110 0.02451966481976198
5111 0.02455244961839663
5112 0.02456373288964209
5113 0.02446560140803926
5114 0.02447379036512528
5115 0.0244411115672066
5116 0.02445984590682602
5117 0.0246053252390331
5118 0.02460494388346189
5119 0.02447374782093738
5120 0.02449849169882351
5121 0.02444342933941589
5122 0.02450302215748137
5123 0.024577956297966
5124 0.02462439331494203
5125 0.02446966250145799
5126 0.02448843683069339
5127 0.02451550561627319
5128 0.02446268484954724
5129 0.02456113830587919
5130 0.02448638550610259
5131 0.02455806128847015
5132 0.02450498940181952
5133 0.02452268886257423
5134 0.02454327634102773
5135 0.02448897547823608
5136 0.02449083641648162
5137 0.024518260677174
5138 0.02450832209991176
5139 0.02453921111129871
5140 0.02446233224040257
5141 0.02458512449435261
5142 0.0245043812534792
5143 0.02447711823353458
5144 0.02447991427156282
5145 0.02454542635010909
5146 0.02457850939440876
5147 0.0245121714761975
5148 0.02441827327818987
5149 0.02448481875684699
5150 0.02445038538273644
5151 0.02450537774698813
5152 0.02458063717538254
5153 0.02459655294105307
5154 0.02447455879284245
5155 0.02447104765284464
5156 0.02453965834497781
5157 0.02441735287196228
5158 0.02451692556354095
5159 0.02454918281523516
5160 0.02459253854977037
5161 0.02450693835975466
5162 0.02449214540885232
5163 0.02442873991960414
5164 0.024497248784396
5165 0.02455451464939524
5166 0.02454435679270836
5167 0.02455588054523308
5168 0.02448119312821016
5169 0.02452422038951477
5170 0.02449602234863351
5171 0.02448640639342913
5172 0.02444790116124895
5173 0.02462578620982129
5174 0.02455974897886152
5175 0.02453498867925309
5176 0.02450081271055681
5177 0.02450064257740675
5178 0.02444162711169894
5179 0.02455616390372367
5180 0.02458862285680138
5181 0.02456985919614004
5182 0.02443442925190097
5183 0.02447773779298573
5184 0.02447040454787493
5185 0.0244465952685527
5186 0.02457976009178352
5187 0.02458018613719042
5188 0.02454835887455776
5189 0.02448401459640758
5190 0.02452498525530792
5191 0.02445473746681858
5192 0.02449606282563201
5193 0.02459398048217507
5194 0.02454187259877652
5195 0.02447462388175551
5196 0.02449479334427448
5197 0.02451357657092767
5198 0.02451865864513244
5199 0.02447606115829392
5200 0.02454535356581641
5201 0.02460802988082394
5202 0.02451196158325888
5203 0.02446878601437922
5204 0.02447248821420148
5205 0.02448611617007636
5206 0.02455802357882412
5207 0.02454750782132117
5208 0.02451567647504957
5209 0.02455020552917966
5210 0.02448552858286948
5211 0.02439895483449996
5212 0.02454758901010388
5213 0.02455490498560142
5214 0.02451616725317026
5215 0.02453679283992445
5216 0.02453986829760292
5217 0.02448644289587084
5218 0.02451946945025086
5219 0.02452320596156271
5220 0.02441335832850218
5221 0.02457546759353595
5222 0.02464816913052434
5223 0.02452643642168423
5224 0.02445389866108023
5225 0.0244533180528108
5226 0.02443336105061388
5227 0.02455817388716343
5228 0.02459161224724135
5229 0.02451535487833648
5230 0.02451465833899407
5231 0.02452806819948047
5232 0.02451698885738724
5233 0.02438338330557587
5234 0.0244886294506216
5235 0.02458592006941625
5236 0.02459450723522943
5237 0.0245777781431852
5238 0.02445311795415306
5239 0.02447248196490865
5240 0.02441336065651879
5241 0.0245007755765511
5242 0.02461016551724277
5243 0.02459912104294762
5244 0.02451377394752254
5245 0.02446128782481101
5246 0.02440859014021604
5247 0.02446532414239063
5248 0.02456210692667264
5249 0.02462523859251564
5250 0.02453847145541967
5251 0.0245563830574257
5252 0.0244374013603925
5253 0.02439023208043242
5254 0.02451486112542887
5255 0.02457259077466589
5256 0.0245610518137473
5257 0.02454657339297764
5258 0.02445632308867977
5259 0.02451496998410046
5260 0.02451740791961154
5261 0.02444100998852647
5262 0.02448347830317463
5263 0.02455671660548236
5264 0.02459453620446771
5265 0.02455069748535558
5266 0.02437704360744225
5267 0.02450310839324256
5268 0.02451906954535436
5269 0.02454834167371456
5270 0.02452474982144524
5271 0.02454214350983574
5272 0.02449787061117519
5273 0.02442021344524509
5274 0.02457150139154489
5275 0.02447912766679441
5276 0.02446187244401339
5277 0.02458857282386943
5278 0.02458156979959013
5279 0.02445811333558914
5280 0.02440827155027023
5281 0.0244951477006741
5282 0.02454204192408036
5283 0.02453048097574887
5284 0.02451343580145786
5285 0.02442240207819932
5286 0.02450504645512642
5287 0.02454523621111112
5288 0.02450040039831787
5289 0.02451066184581793
5290 0.02445242722036231
5291 0.02453799498788741
5292 0.02449382984444316
5293 0.02460234358863727
5294 0.02444858477347231
5295 0.02443703942478395
5296 0.02453876011164784
5297 0.02456517877425647
5298 0.02453335164698288
5299 0.02446644667085337
5300 0.02438819572151367
5301 0.02454879345493532
5302 0.02451827946171754
5303 0.02455389088404505
5304 0.02451937279344167
5305 0.02447764579972331
5306 0.02450509989787441
5307 0.02449002101540817
5308 0.02449371525156425
5309 0.02443684120256537
5310 0.02453839104741419
5311 0.02450198082414225
5312 0.02464290837532859
5313 0.02445954537664261
5314 0.02451710247101465
5315 0.0243861883875884
5316 0.02447389072931786
5317 0.02453060962364073
5318 0.02454135310630452
5319 0.02454797945395761
5320 0.02450749647691631
5321 0.02449429235470718
5322 0.02442274656549929
5323 0.02446758984003945
5324 0.02450975125842383
5325 0.02457869772213015
5326 0.02452243225848869
5327 0.02449324210692541
5328 0.02445912296404339
5329 0.02451640429244231
5330 0.02442283355126941
5331 0.02451174280851793
5332 0.02454390903597902
5333 0.02450717587833566
5334 0.02448615014307557
5335 0.02453831628170335
5336 0.02448321027339349
5337 0.02440824743117612
5338 0.02449057683114542
5339 0.02457340241973828
5340 0.02460186599516049
5341 0.02448768024060925
5342 0.02441955834741
5343 0.02439139681124258
5344 0.02457383446302068
5345 0.02451695723993617
5346 0.02455214878314395
5347 0.02446882175410895
5348 0.02450155804285786
5349 0.02448506245391428
5350 0.02444084269197377
5351 0.02442523175928112
5352 0.02453968729516357
5353 0.02457736668527817
5354 0.02457583209380126
5355 0.02447913819959369
5356 0.02436720181638921
5357 0.02444131615521525
5358 0.02450910243170798
5359 0.0246010584806737
5360 0.02453387201455324
5361 0.02452800415163552
5362 0.02448946077818643
5363 0.02438159253581236
5364 0.02448837647910971
5365 0.02448747712421988
5366 0.02459658350265734
5367 0.02458447910825276
5368 0.02450305591960759
5369 0.0244694401237581
5370 0.02447193760203121
5371 0.02451538813724035
5372 0.0245115349195962
5373 0.02458118075232994
5374 0.02445940563009729
5375 0.02447859009156099
5376 0.02451395034822268
5377 0.02448620027223055
5378 0.02454891644353027
5379 0.02446944514233394
5380 0.02447460532259524
5381 0.02452528595869153
5382 0.02452875682792461
5383 0.02441794005115709
5384 0.02448421240547841
5385 0.02449565875453582
5386 0.02454820325027528
5387 0.02447300942757719
5388 0.02452069205540595
5389 0.02448480785664123
5390 0.02447222201745538
5391 0.02447102282915077
5392 0.02453343020489817
5393 0.02454780410918023
5394 0.02450332726921775
5395 0.02452186549429516
5396 0.02440649127322359
5397 0.02449418542111178
5398 0.02454905610409943
5399 0.02458591038777902
5400 0.02450767000225649
5401 0.02444526348867953
5402 0.0244751162035101
5403 0.02447396467330883
5404 0.02448559692270611
5405 0.02447649158841481
5406 0.02464620973644104
5407 0.02453791346463609
5408 0.02446643840989555
5409 0.02450629166110193
5410 0.0244480412123276
5411 0.02451000403792994
5412 0.02450649716499099
5413 0.02450755103170455
5414 0.0245401325583278
5415 0.02448622035070098
5416 0.02444938434472085
5417 0.02448683669726222
5418 0.02454556443883725
5419 0.02448591774981354
5420 0.02447837291682992
5421 0.02453164766085496
5422 0.02457633155726611
5423 0.02441880909559302
5424 0.02442901053668441
5425 0.02448333146589635
5426 0.02454470101930187
5427 0.02458895985664687
5428 0.02453572367279868
5429 0.02442790432628803
5430 0.02443731826664292
5431 0.02448394012267411
5432 0.02456571068954689
5433 0.02455882933091789
5434 0.02448477409766207
5435 0.02453728359522281
5436 0.02459327195297105
5437 0.02454804363788332
5438 0.02443303101120714
5439 0.02453627393996536
5440 0.02450201700175552
5441 0.02454341137219099
5442 0.02455780884673988
5443 0.02451208134593532
5444 0.02444990040732811
5445 0.02446314946643724
5446 0.02452790473204141
5447 0.0245464805830409
5448 0.02451672946859213
5449 0.0245049750361632
5450 0.02446444601003829
5451 0.02441762027090747
5452 0.02453636397782442
5453 0.02458537792753665
5454 0.02448403871052554
5455 0.02449306720465923
5456 0.02452915521047593
5457 0.02443661596164068
5458 0.0245646509060501
5459 0.02452658989236519
5460 0.02444835800979051
5461 0.02445236054891997
5462 0.02457814126348309
5463 0.02453289931546541
5464 0.02450524500050158
5465 0.02453234013214985
5466 0.02442465907777478
5467 0.02454071357242945
5468 0.02453116119431209
5469 0.02461243906249748
5470 0.02455441046249596
5471 0.02437242632956534
5472 0.02450542374147595
5473 0.0245563304115062
5474 0.02459727954093435
5475 0.02447061264923969
5476 0.02444282409818601
5477 0.02452382448710373
5478 0.02449407593771846
5479 0.02456206039238609
5480 0.02451902318622323
5481 0.02448621273124326
5482 0.02449726740212787
5483 0.02458453869749205
5484 0.02451982478624706
5485 0.02446497366872753
5486 0.02438681483035265
5487 0.02457579363056375
5488 0.02453154307426662
5489 0.02454851705879014
5490 0.02444315895801265
5491 0.02450321767225229
5492 0.02455166502761917
5493 0.0245091418594297
5494 0.02446709172491772
5495 0.02449513988706569
5496 0.02458623196296673
5497 0.02449142039582905
5498 0.02444776696944454
5499 0.02450842826873251
5500 0.02447329743470001
5501 0.0245787040723114
5502 0.02454980124100927
5503 0.02447163795645911
5504 0.02447667117739655
5505 0.02451411357951638
5506 0.02455996565111362
5507 0.02455623671392638
5508 0.02441129814608973
5509 0.02450770671608788
5510 0.02454278253840023
5511 0.0245796249573974
5512 0.02444472452511907
5513 0.02451840419558883
5514 0.02450421913943479
5515 0.0245249275580426
5516 0.02453339176150207
5517 0.02452199985132638
5518 0.02448694024136591
5519 0.02446738374715394
5520 0.02450266591540571
5521 0.02450739135458947
5522 0.02456443145430539
5523 0.02447557714671133
5524 0.02453096896877608
5525 0.02454501423386589
5526 0.02444225981246822
5527 0.02446116506087091
5528 0.02445681288051419
5529 0.02452253317431059
5530 0.02462541458229481
5531 0.0245030506204885
5532 0.02440365923274087
5533 0.02448463771266217
5534 0.02450791065617671
5535 0.02459261644130404
5536 0.0244737592336583
5537 0.02453588968357781
5538 0.0245098768605754
5539 0.02451618202748957
5540 0.02443037712953219
5541 0.02442045789793118
5542 0.02458805691928756
5543 0.02448850686973071
5544 0.02461814791865486
5545 0.02447946192765488
5546 0.02440823286729285
5547 0.02446912792833224
5548 0.02456266866849289
5549 0.02453083426952132
5550 0.02450524266751964
5551 0.02454459601966824
5552 0.02446301022332073
5553 0.02453411115870257
5554 0.02443225431971826
5555 0.0245305575180074
5556 0.02441309544077727
5557 0.02452332089324955
5558 0.02460174133315277
5559 0.02450173925200754
5560 0.02450987474986294
5561 0.0244310598675317
5562 0.02443394488880479
5563 0.02457140221877312
5564 0.02458754433276005
5565 0.02443457527240859
5566 0.02445435181795939
5567 0.02455114451504424
5568 0.02456874052855671
5569 0.02449025954980051
5570 0.02445619526498714
5571 0.0244972157059241
5572 0.02448065122016106
5573 0.02456030825629557
5574 0.02451469382066962
5575 0.02446209883269067
5576 0.02448911181636157
5577 0.02454565084529447
5578 0.02451470303829601
5579 0.02446415704607443
5580 0.0244337216443116
5581 0.02451217906849877
5582 0.02456819083906791
5583 0.02451906486391838
5584 0.02448830479649985
5585 0.02443106724568887
5586 0.02445464597097192
5587 0.02453629765919401
5588 0.02450683440399644
5589 0.02454736720632943
5590 0.02448284538609592
5591 0.02451848846957547
5592 0.02450143606513299
5593 0.0244651308115347
5594 0.02447117520027339
5595 0.02449665731154022
5596 0.02449659849990721
5597 0.02452842150125938
5598 0.02451219207701832
5599 0.02449173480754035
5600 0.02441679148064543
5601 0.02452831688941672
5602 0.0245541099524197
5603 0.02452605156169433
5604 0.0244606428882589
5605 0.02445635907421673
5606 0.02452117481938352
5607 0.02456213122361598
5608 0.02445531352657269
5609 0.02456746917742359
5610 0.02441821320210957
5611 0.02451489049619665
5612 0.02455935763318043
5613 0.02447489319687229
5614 0.02450043913232781
5615 0.02451468725068755
5616 0.02448079247069823
5617 0.02443990339696026
5618 0.02453499990907642
5619 0.02455276392855663
5620 0.02452621462911854
5621 0.02448870237582641
5622 0.0244978276920387
5623 0.02448460851328639
5624 0.02450777471326807
5625 0.02448757205178117
5626 0.02448513092865762
5627 0.02454625121624127
5628 0.02444386102665446
5629 0.02451585883711402
5630 0.02453816464891295
5631 0.02449359250850356
5632 0.02446894422548784
5633 0.02447392097692603
5634 0.0245815359549139
5635 0.02450995362058867
5636 0.02444073338702021
5637 0.02442558370461227
5638 0.02449811398759862
5639 0.02456563226086229
5640 0.02456403546767988
5641 0.02448498256612476
5642 0.02444437220911573
5643 0.02443169046713706
5644 0.0245257372752429
5645 0.02452076754860264
5646 0.02458915998464851
5647 0.02447419992766403
5648 0.02441848061197811
5649 0.02449047190435959
5650 0.02447936300361226
5651 0.02459564755998109
5652 0.02446978268273332
5653 0.02447214261905377
5654 0.02449196133025731
5655 0.02454428000262579
5656 0.0245095293664139
5657 0.02447175521938702
5658 0.02446922784294236
5659 0.02456567746457401
5660 0.02445290693560065
5661 0.02454563381205407
5662 0.02447647519012297
5663 0.02450851147878746
5664 0.0245520884581551
5665 0.02449962096199971
5666 0.02449397511379272
5667 0.02447460698162946
5668 0.02450902865795304
5669 0.02453133497404339
5670 0.02453177058796472
5671 0.02447707248221782
5672 0.024426729939217
5673 0.02456151046401651
5674 0.02455933773171911
5675 0.0244714406379902
5676 0.02452708632091129
5677 0.02445657114707905
5678 0.02449615698322639
5679 0.02457393614575754
5680 0.02455069881046101
5681 0.02447803188766475
5682 0.02446261253686059
5683 0.02445734231315672
5684 0.02450625988021047
5685 0.02457828901720345
5686 0.02454508609580313
5687 0.0244323068452994
5688 0.02453356899290497
5689 0.02456089852459678
5690 0.02444579569884232
5691 0.02446488338399109
5692 0.02449948500972809
5693 0.0245189720611265
5694 0.02454382683473214
5695 0.02448572737241042
5696 0.02447118266930538
5697 0.02447807211378214
5698 0.02452161587762648
5699 0.02457094569131351
5700 0.02447973476997183
5701 0.02454681815827056
5702 0.02444890909208349
5703 0.02450074934726494
5704 0.02457740158286676
5705 0.02441933361507283
5706 0.02448235533608093
5707 0.02454801524146454
5708 0.02453610370060041
5709 0.02446635236268676
5710 0.02446728340843784
5711 0.02456774540028053
5712 0.02453918330212555
5713 0.02448399857679142
5714 0.02455136135952983
5715 0.0244674816434192
5716 0.02453372270875496
5717 0.02449954228465032
5718 0.02453594636473759
5719 0.024496599209956
5720 0.02452319176276443
5721 0.0244581967917712
5722 0.02454114623903356
5723 0.02450794681009841
5724 0.02449599146413864
5725 0.02446324319130793
5726 0.02454544871857479
5727 0.02462733272875671
5728 0.0244465235424971
5729 0.02442618846894263
5730 0.02457734110312259
5731 0.02458956132059335
5732 0.0245068763125334
5733 0.02444491309321909
5734 0.02448865373323489
5735 0.02452102212065373
5736 0.02450261156550419
5737 0.02449921187625801
5738 0.02452928542549389
5739 0.02444517558703806
5740 0.02460002893600173
5741 0.02452292279246947
5742 0.02448943088316111
5743 0.0244588779277543
5744 0.02453208557077498
5745 0.02454446401550147
5746 0.02449072234508158
5747 0.02445916232931225
5748 0.02450329787588007
5749 0.02456007261888664
5750 0.02451882829006928
5751 0.02452338829695482
5752 0.02442457454800029
5753 0.02449466122178518
5754 0.02457454282176623
5755 0.02452987892234037
