"drag-rfile"
"Iteration" "drag"
16428 2.566876092309739
16429 2.567588587063144
16430 2.566893860508594
16431 2.567528532982989
16432 2.567326114952115
16433 2.567209458336763
16434 2.567104015510878
16435 2.566948817121515
16436 2.567511995415478
16437 2.567501010573711
16438 2.56731191671259
16439 2.567040723482837
16440 2.56669562722569
16441 2.567591833918581
16442 2.567448340584724
16443 2.567411641698059
16444 2.567230282162993
16445 2.567056382342004
16446 2.567058146447319
16447 2.567333125531578
16448 2.567521700868813
16449 2.567079100254217
16450 2.566869125716254
16451 2.567566507783169
16452 2.567335616809553
16453 2.567602682369328
16454 2.567076812242246
16455 2.566926274765609
16456 2.567232339747704
16457 2.567480429483155
16458 2.567419911807784
16459 2.567341141589186
16460 2.566976994302297
16461 2.56729349178047
16462 2.567448355761601
16463 2.567372672182382
16464 2.567121623312232
16465 2.567198188165237
16466 2.567278150188062
16467 2.56746173178945
16468 2.567145350161626
16469 2.567262487427449
16470 2.567492455020189
16471 2.567416729957903
16472 2.567132397227487
16473 2.567092758281127
16474 2.5670538606516
16475 2.567601904135458
16476 2.567507162633352
16477 2.567362556530083
16478 2.566875959633589
16479 2.567204718372455
16480 2.567530706191259
16481 2.567623659504988
16482 2.56702688823977
16483 2.56694867465015
16484 2.567285409979756
16485 2.567674854272876
16486 2.567406162951198
16487 2.567348711888265
16488 2.566935244896472
16489 2.5673293228247
16490 2.567611451163855
16491 2.567371490684618
16492 2.566944688846042
16493 2.567270705297509
16494 2.567209449191851
16495 2.567543234194733
16496 2.567416715753168
16497 2.567564773277119
16498 2.566881983179334
16499 2.56714841287315
16500 2.567455518845438
16501 2.567460166095756
16502 2.567476551749101
16503 2.566988034154068
16504 2.567463764430761
16505 2.567328394510881
16506 2.567243208164616
16507 2.567484109228975
16508 2.56723127247099
16509 2.567391178976448
16510 2.567186727229265
16511 2.567244359289147
16512 2.567417250889596
16513 2.567322037054176
16514 2.567453724778777
16515 2.567475630192127
16516 2.567256142030992
16517 2.56732759033801
16518 2.567058800949358
16519 2.567433509410432
16520 2.567382330350177
16521 2.567497758240968
16522 2.567335098236945
16523 2.567433550333625
16524 2.567390731360875
16525 2.567246319281651
16526 2.567201192850848
16527 2.5673798412942
16528 2.567311081006076
16529 2.567279186882022
16530 2.56729081151191
16531 2.567698410186729
16532 2.567383853004825
16533 2.567186364267346
16534 2.567057115053591
16535 2.567197294875305
16536 2.567710424619791
16537 2.567451259761325
16538 2.567621032755945
16539 2.567105186216309
16540 2.567224261343763
16541 2.567458823397485
16542 2.567307144225869
16543 2.567420778836646
16544 2.567216904822654
16545 2.567421335524792
16546 2.56753666876675
16547 2.567471252027495
16548 2.56722812760474
16549 2.567393724425581
16550 2.566996233624982
16551 2.567642316935212
16552 2.56736619153922
16553 2.567574719174568
16554 2.567211288027537
16555 2.567447815133828
16556 2.56743498546509
16557 2.567533319592194
16558 2.567145365142615
16559 2.567156016876619
16560 2.567329952112562
16561 2.567636933742306
16562 2.567371151216527
16563 2.567410599766221
16564 2.567531900633223
16565 2.567347132200005
16566 2.567294035811059
16567 2.567343093190186
16568 2.567555126691158
16569 2.567200991489289
16570 2.567405302371327
16571 2.56754086207407
16572 2.567534623461927
16573 2.567265415442699
16574 2.567076348760502
16575 2.56765192927688
16576 2.567406430134685
16577 2.567516320227404
16578 2.567255377009808
16579 2.567079736094745
16580 2.567655520351178
16581 2.567455762500015
16582 2.567504921236492
16583 2.567461212387995
16584 2.56676656410418
16585 2.567674349338226
16586 2.567479539969237
16587 2.56802616871118
16588 2.567276660207515
16589 2.566968127212928
16590 2.567231909066636
16591 2.567767391688501
16592 2.567565076951683
16593 2.567428759738585
16594 2.567064000807181
16595 2.56752880545975
16596 2.567418624817127
16597 2.567693560347661
16598 2.567215176799438
16599 2.567185177583593
16600 2.567348257301932
16601 2.567904955774429
16602 2.567626414757195
16603 2.567285659509247
16604 2.566873090739565
16605 2.567649459224796
16606 2.567531323556606
16607 2.567678146817055
16608 2.567166930832369
16609 2.567200176926162
16610 2.567677017308163
16611 2.567618666898976
16612 2.567779974416323
16613 2.567078273892474
16614 2.566966870026149
16615 2.567783925097705
16616 2.567812187252871
16617 2.567515174295216
16618 2.567107182952243
16619 2.567341469489016
16620 2.567413125916862
16621 2.567581957599318
16622 2.567511116483864
16623 2.567531781655318
16624 2.567045858705059
16625 2.567657958372783
16626 2.567472012730843
16627 2.567931487483681
16628 2.567437039765762
16629 2.567013956972747
16630 2.566961255609282
16631 2.567885900972685
16632 2.567701920391757
16633 2.567523260454189
16634 2.567430833737208
16635 2.566984442524114
16636 2.567470583547386
16637 2.567803839809708
16638 2.567648351057505
16639 2.567530436240697
16640 2.567008568479229
16641 2.567477206204246
16642 2.567580363869189
16643 2.567804941452553
16644 2.567497145739976
16645 2.567199848821658
16646 2.567366327681625
16647 2.567575096366787
16648 2.567858187936966
16649 2.567512543863254
16650 2.567064956926949
16651 2.56729339526288
16652 2.567453584583304
16653 2.567954859363002
16654 2.567586306702468
16655 2.567067608633045
16656 2.56718424564372
16657 2.567716728982369
16658 2.567849707495765
16659 2.567589891791445
16660 2.56702580417741
16661 2.567356645860853
16662 2.567641234183017
16663 2.567958814930599
16664 2.567694491163453
16665 2.567288952904509
16666 2.567061437703922
16667 2.567366779330772
16668 2.567903521782632
16669 2.567655369002779
16670 2.567261668924083
16671 2.567447594900369
16672 2.567333951425613
16673 2.567647116200936
16674 2.567599426045126
16675 2.567896323870213
16676 2.567055947368209
16677 2.567411398517606
16678 2.567501841374114
16679 2.567740879083571
16680 2.567464855032852
16681 2.567463415010923
16682 2.567564879719358
16683 2.567517999794878
16684 2.567706154242662
16685 2.567556762637214
16686 2.567133066573799
16687 2.567501567348976
16688 2.567582090489102
16689 2.567748184642779
16690 2.567414193539587
16691 2.567420167814271
16692 2.567464687502556
16693 2.567649681156612
16694 2.567491649066782
16695 2.567593995313126
16696 2.567578267975836
16697 2.567422202401989
16698 2.567356207410525
16699 2.567643309693846
16700 2.56755758997304
16701 2.567814211086577
16702 2.567573325989763
16703 2.567228254726617
16704 2.567446794822185
16705 2.567642572735013
16706 2.567959771060165
16707 2.56717701891264
16708 2.567363691041868
16709 2.567713781586686
16710 2.567667644956862
16711 2.567658084879687
16712 2.567578833881387
16713 2.567156468868556
16714 2.567456332953159
16715 2.567630089974529
16716 2.567734047983699
16717 2.567734096236685
16718 2.567298460603219
16719 2.567628663412651
16720 2.567324393900754
16721 2.567647152497812
16722 2.568043801621355
16723 2.567138381589474
16724 2.567401408539903
16725 2.567705657180109
16726 2.567616842032144
16727 2.567984661640005
16728 2.566984247079831
16729 2.567414328242299
16730 2.567557234150492
16731 2.567827419153753
16732 2.567903683902668
16733 2.567413729205275
16734 2.56755781477344
16735 2.567252146525001
16736 2.567850792522274
16737 2.567841970846546
16738 2.567105889399484
16739 2.56763082440626
16740 2.567520849163746
16741 2.567717536129821
16742 2.568038807265192
16743 2.567155538235742
16744 2.56730142738644
16745 2.567642114137918
16746 2.56754933033762
16747 2.568012557781381
16748 2.567564547375804
16749 2.567662226398669
16750 2.567270582242538
16751 2.567622444341955
16752 2.567803385990003
16753 2.567429266272628
16754 2.567379865389845
16755 2.567804368565178
16756 2.567677614364458
16757 2.567886496356852
16758 2.567254913281417
16759 2.567441215070057
16760 2.567455768673291
16761 2.567931764504818
16762 2.567732749691819
16763 2.567708597730344
16764 2.567332504703221
16765 2.56735132786415
16766 2.567569551333913
16767 2.568021936022325
16768 2.567414000624117
16769 2.56755652877609
16770 2.567564554302316
16771 2.567858773430129
16772 2.567815387687429
16773 2.567268931127404
16774 2.567484765424796
16775 2.567432319408879
16776 2.568109429004919
16777 2.567807639716333
16778 2.567158698355586
16779 2.567945138327924
16780 2.567351068271589
16781 2.567576826446749
16782 2.567793566689367
16783 2.5676600046242
16784 2.56783005748465
16785 2.56728495498507
16786 2.567361974291402
16787 2.567933988967827
16788 2.56770301073466
16789 2.568028878881111
16790 2.567368939315601
16791 2.567334179790123
16792 2.567737476877117
16793 2.567728758950011
16794 2.567834243504914
16795 2.567497187762399
16796 2.567286126844965
16797 2.567651591876841
16798 2.567965335624458
16799 2.567736471945476
16800 2.567593861094158
16801 2.567288488110414
16802 2.567553265674526
16803 2.567918554901469
16804 2.567916216116426
16805 2.567525462368349
16806 2.56745191195131
16807 2.567707703533274
16808 2.567493226313096
16809 2.567847625536171
16810 2.56775374405673
16811 2.567436709225315
16812 2.567541571307889
16813 2.567720043171725
16814 2.567775069959062
16815 2.567820129710361
16816 2.567472246219109
16817 2.567790616089822
16818 2.567738002989502
16819 2.567610979142881
16820 2.567624611133532
16821 2.567647151857198
16822 2.567512659100395
16823 2.567785484333524
16824 2.567713886729714
16825 2.56754131623642
16826 2.567861836469957
16827 2.567497077119755
16828 2.567642071598463
16829 2.567745320967428
16830 2.567623692806796
16831 2.567620542550304
16832 2.56761282843422
16833 2.567918022938937
16834 2.56775712333993
16835 2.56755219587824
16836 2.567571669883415
16837 2.567594750966526
16838 2.567664773995066
16839 2.567858482902747
16840 2.567661055132322
16841 2.567777525096123
16842 2.567597638559684
16843 2.567686786882094
16844 2.567636666492986
16845 2.568075784801837
16846 2.567454916822132
16847 2.567425271767509
16848 2.567689547625206
16849 2.567796062065303
16850 2.568009772000179
16851 2.567730336503887
16852 2.56711275681214
16853 2.567718138608007
16854 2.567695414278337
16855 2.568302448343442
16856 2.567738444595492
16857 2.567566030292159
16858 2.567374642319454
16859 2.567494093038254
16860 2.568141809516236
16861 2.567801229709299
16862 2.567438134452825
16863 2.567622996302167
16864 2.567681543533715
16865 2.56794026722159
16866 2.567723981623966
16867 2.567750551489292
16868 2.567311834589876
16869 2.567558619577846
16870 2.56797625060619
16871 2.567952110631227
16872 2.567837951729956
16873 2.567409954587291
16874 2.567752805714713
16875 2.56778984483113
16876 2.567733324594127
16877 2.567817131187432
16878 2.567709806443208
16879 2.567440293369018
16880 2.567950195849757
16881 2.567846788683994
16882 2.56740167524576
16883 2.567822809221576
16884 2.56769315941573
16885 2.568206304139307
16886 2.567626815613163
16887 2.567594208874878
16888 2.567317961258141
16889 2.567950655628406
16890 2.567830497313381
16891 2.567839045548737
16892 2.567765240132073
16893 2.567545777500533
16894 2.567733444669203
16895 2.567794675102498
16896 2.567794507940275
16897 2.567963722659777
16898 2.567185303684761
16899 2.567842982822211
16900 2.567799918318572
16901 2.568199348930284
16902 2.567848270569149
16903 2.567322226887404
16904 2.567428448050679
16905 2.567895475647148
16906 2.568065922082112
16907 2.567878484512941
16908 2.567590174259379
16909 2.567814204223471
16910 2.567588628903166
16911 2.567749819745628
16912 2.567938877441691
16913 2.567810642371757
16914 2.567240359286863
16915 2.567681407447123
16916 2.567964599444609
16917 2.568144291162186
16918 2.567847951093511
16919 2.567552811350741
16920 2.567233513597594
16921 2.568019369793606
16922 2.568055540897038
16923 2.567969386204789
16924 2.567476100738435
16925 2.567857870955847
16926 2.567562383087973
16927 2.567951380677988
16928 2.567943645465972
16929 2.567775313408743
16930 2.567457882627658
16931 2.567550270070447
16932 2.567898615565841
16933 2.568338736816425
16934 2.567879430405416
16935 2.567277323857146
16936 2.567531324363014
16937 2.567938140161063
16938 2.567810216806289
16939 2.568066920369592
16940 2.567614483419355
16941 2.567825697279899
16942 2.567694300450237
16943 2.568059170705655
16944 2.567752236010526
16945 2.567701125173964
16946 2.567470930548986
16947 2.567912445341797
16948 2.568019976246448
16949 2.567888299753533
16950 2.567740903941231
16951 2.567519915987538
16952 2.567705695296721
16953 2.568165662904423
16954 2.567979675148853
16955 2.567515398959304
16956 2.567575842584766
16957 2.568071902842113
16958 2.567918076200113
16959 2.567779648132917
16960 2.567643229199088
16961 2.567728849374055
16962 2.567911412562629
16963 2.567892313505142
16964 2.567471476987313
16965 2.567994231391779
16966 2.567812885354771
16967 2.568110472578277
16968 2.567873322686534
16969 2.567361297808722
16970 2.567576593243798
16971 2.568187349935426
16972 2.568042330910162
16973 2.568033399314648
16974 2.567276415419745
16975 2.567815639685853
16976 2.567880904166064
16977 2.568294334851027
16978 2.567882761772665
16979 2.567506592680169
16980 2.567619649297625
16981 2.567597161750947
16982 2.568236212030321
16983 2.568040623103809
16984 2.567614584207691
16985 2.567647073106629
16986 2.567974825984332
16987 2.568059098573232
16988 2.567766583510913
16989 2.568016240464132
16990 2.567427120867
16991 2.567721026015733
16992 2.567993452037744
16993 2.568055163647938
16994 2.567591018178932
16995 2.567920628095796
16996 2.567845608766759
16997 2.567947552161101
16998 2.567895015808536
16999 2.56773627485219
17000 2.567571898817369
17001 2.567985171642365
17002 2.567974557001021
17003 2.567892532199266
17004 2.567741391229579
17005 2.567751151784753
17006 2.568232405709526
17007 2.567751752331264
17008 2.567773614833764
17009 2.567636699832721
17010 2.567684874173292
17011 2.568387055685279
17012 2.567803291309596
17013 2.567859344462939
17014 2.567764610937822
17015 2.567647152837721
17016 2.567901782572222
17017 2.56813551468895
17018 2.567590733397634
17019 2.567859695731958
17020 2.567860223249864
17021 2.56830840269379
17022 2.567894059084136
17023 2.567593182130748
17024 2.567695716410073
17025 2.567795530368263
17026 2.568067487215359
17027 2.568178779966137
17028 2.567689848292807
17029 2.567911979877501
17030 2.567791646819588
17031 2.567913883774062
17032 2.568036283459512
17033 2.567877589427476
17034 2.567710857832603
17035 2.567625198246254
17036 2.567805038704184
17037 2.568236775180342
17038 2.568127396558881
17039 2.567763469179196
17040 2.567490923617266
17041 2.567898350709524
17042 2.568064448061171
17043 2.568205862676288
17044 2.567611646289885
17045 2.567893912064497
17046 2.567830321672475
17047 2.568031081904055
17048 2.568005133466863
17049 2.567850649845514
17050 2.567582333690557
17051 2.567852150378176
17052 2.568028474748806
17053 2.568246801096523
17054 2.568102428893003
17055 2.567623945022167
17056 2.567359063507033
17057 2.56820504226123
17058 2.56811356874444
17059 2.568043121081141
17060 2.567679935288337
17061 2.567913878058696
17062 2.567741609871919
17063 2.568106848353664
17064 2.56811086526257
17065 2.568029533433443
17066 2.567553449942857
17067 2.567649351197567
17068 2.568074706043948
17069 2.568233332024668
17070 2.567943830490754
17071 2.567694427166196
17072 2.567474021044054
17073 2.568232060193852
17074 2.568188816811036
17075 2.568094769531919
17076 2.567838005920762
17077 2.567631231198862
17078 2.568053173029857
17079 2.567900848044247
17080 2.568049464322447
17081 2.567924570019757
17082 2.567451061635059
17083 2.568216642440691
17084 2.568036876513225
17085 2.568197943503103
17086 2.567864850378176
17087 2.56750110793754
17088 2.567822149734194
17089 2.568268131464006
17090 2.56817143184338
17091 2.567756248524229
17092 2.567715710440268
17093 2.568150989338454
17094 2.567939164211527
17095 2.568080786303941
17096 2.56807965179732
17097 2.567451861327402
17098 2.567901576382662
17099 2.568112551901183
17100 2.567830982810103
17101 2.568223984801094
17102 2.567715490322958
17103 2.568253706611924
17104 2.567878471509058
17105 2.567832589134699
17106 2.567908878913532
17107 2.567879329551368
17108 2.567989582768169
17109 2.568012525310304
17110 2.567849984176701
17111 2.568397773896156
17112 2.567734059305302
17113 2.568113971857054
17114 2.56776967049244
17115 2.567901360854244
17116 2.567971856052719
17117 2.567918515894229
17118 2.568002180308602
17119 2.568146240597938
17120 2.56783206064174
17121 2.568137454853287
17122 2.567565189644208
17123 2.567939738153246
17124 2.568122934458043
17125 2.567976888199496
17126 2.568165219974944
17127 2.567800418461786
17128 2.568152912687395
17129 2.568015363565586
17130 2.567686421066779
17131 2.568128154686937
17132 2.567796241634637
17133 2.568098712394726
17134 2.568057585535347
17135 2.567975845407354
17136 2.568301897805423
17137 2.567715387602337
17138 2.56786856838412
17139 2.568065586780115
17140 2.567864027176515
17141 2.568191447405341
17142 2.567768795872852
17143 2.568118249523621
17144 2.568161344714027
17145 2.567704614520245
17146 2.567806597229373
17147 2.568183214551998
17148 2.568362128094503
17149 2.568079851919778
17150 2.567600653236408
17151 2.567738964233201
17152 2.568327701719245
17153 2.568346455047909
17154 2.5681025077216
17155 2.567493417086733
17156 2.567647952616126
17157 2.568415750236535
17158 2.568152165097891
17159 2.567976454773615
17160 2.568030017212393
17161 2.567908839306852
17162 2.567748150448597
17163 2.568280164986765
17164 2.568122777459564
17165 2.56789831580379
17166 2.567722569700196
17167 2.568214903460127
17168 2.568049408930377
17169 2.568345527804929
17170 2.567764163162854
17171 2.567993606304721
17172 2.56779812052747
17173 2.568339614157059
17174 2.567996338720489
17175 2.567811654082017
17176 2.567992202927274
17177 2.568059648121175
17178 2.568030070177587
17179 2.56840906981138
17180 2.567734834682687
17181 2.568068426630802
17182 2.567767137302088
17183 2.56817828374534
17184 2.568039417202687
17185 2.567963499702641
17186 2.568036575299419
17187 2.568238959206629
17188 2.56806990660982
17189 2.567908317242126
17190 2.56760563997635
17191 2.56826819145715
17192 2.568379644954379
17193 2.568204480411228
17194 2.56790640941425
17195 2.567992425435115
17196 2.568009657961475
17197 2.567908683744947
17198 2.568182204464369
17199 2.568018984319246
17200 2.567612240397144
17201 2.56840764874648
17202 2.567937277261719
17203 2.568267775981516
17204 2.568051504862428
17205 2.567680069365203
17206 2.567983301611395
17207 2.56824653201356
17208 2.568156131393845
17209 2.56810312912801
17210 2.567834710685148
17211 2.568409029868606
17212 2.568035356175501
17213 2.567936987107906
17214 2.567869303427601
17215 2.567990324794259
17216 2.568197507204302
17217 2.568018602402836
17218 2.567924868605705
17219 2.56841006514271
17220 2.568001061904777
17221 2.568228087160793
17222 2.567713144052686
17223 2.567787870602588
17224 2.568299270317523
17225 2.568243646753798
17226 2.568064543338713
17227 2.568083161324339
17228 2.568098117467988
17229 2.567839620652212
17230 2.568182154512735
17231 2.568422877837023
17232 2.567789622584252
17233 2.5680593725688
17234 2.567777542579346
17235 2.56809027946939
17236 2.568714391900939
17237 2.567929022363405
17238 2.567741819778026
17239 2.567920893005932
17240 2.568059958956141
17241 2.56864593024548
17242 2.568135041268243
17243 2.567973192008417
17244 2.56751336596986
17245 2.56809182398939
17246 2.568602011411541
17247 2.568159610092116
17248 2.567713383439737
17249 2.568226397500198
17250 2.567909379087344
17251 2.568330009200284
17252 2.568194020056185
17253 2.568493825067958
17254 2.567623135841606
17255 2.567787674266648
17256 2.568263763187766
17257 2.568315221199172
17258 2.567997070045351
17259 2.568047901853928
17260 2.56804904940767
17261 2.567979634910586
17262 2.568171817605031
17263 2.568380101985881
17264 2.567951958690543
17265 2.568001008876709
17266 2.567877009115137
17267 2.568382897204494
17268 2.568296585450938
17269 2.568327778866657
17270 2.567760248415496
17271 2.567712058264055
17272 2.568208449160413
17273 2.568629196516945
17274 2.56806304653887
17275 2.568036468943903
17276 2.568008372572617
17277 2.567999292783096
17278 2.568225873038163
17279 2.568264384514335
17280 2.568078078875615
17281 2.567854494193069
17282 2.567937377948188
17283 2.568291663682312
17284 2.56857347599353
17285 2.568080260662356
17286 2.56768890732882
17287 2.56780742710306
17288 2.568348042762151
17289 2.568591386545747
17290 2.568105475711944
17291 2.568041169129067
17292 2.568123763775701
17293 2.567964618335334
17294 2.568103285250072
17295 2.568421126119824
17296 2.567978032171854
17297 2.567865932865568
17298 2.568065020600782
17299 2.568281206593451
17300 2.568418599247547
17301 2.568258911534691
17302 2.567890038892506
17303 2.567809877137356
17304 2.568156124141475
17305 2.568642938479658
17306 2.568010690466962
17307 2.568332884392964
17308 2.56791718399462
17309 2.568145919026011
17310 2.567975852476385
17311 2.568502497954433
17312 2.567990825067099
17313 2.567993719912356
17314 2.567890604760326
17315 2.56837538183311
17316 2.568403235640178
17317 2.568255653259174
17318 2.567909264251402
17319 2.567671835285172
17320 2.568287022349752
17321 2.568542548525008
17322 2.568195041019002
17323 2.56815305086226
17324 2.568073587673398
17325 2.568102815893764
17326 2.568067302495408
17327 2.568433531354022
17328 2.568097027824984
17329 2.567657923525289
17330 2.568355463848436
17331 2.568153764969037
17332 2.568525744607925
17333 2.568378127597816
17334 2.567622918967731
17335 2.567932462348657
17336 2.568310678985553
17337 2.568634822886985
17338 2.568161312175985
17339 2.56794806459812
17340 2.568343037773202
17341 2.568058177615692
17342 2.568272643794863
17343 2.568272840445357
17344 2.568190310896861
17345 2.568002434186223
17346 2.56781007170709
17347 2.568177643854887
17348 2.568631053803288
17349 2.568303704919627
17350 2.568060865016617
17351 2.568010323914591
17352 2.568043151050321
17353 2.568360555329045
17354 2.568184956567605
17355 2.568271370483103
17356 2.567705163953467
17357 2.568708355148755
17358 2.568229166217019
17359 2.568308153305334
17360 2.567909489831373
17361 2.56784567923646
17362 2.568390167134609
17363 2.568432521346432
17364 2.568305330667288
17365 2.568218111063852
17366 2.567808827872855
17367 2.568361293411312
17368 2.568092371003603
17369 2.568350835190318
17370 2.568148091596454
17371 2.567853074618344
17372 2.568378567151114
17373 2.56844434711221
17374 2.568382247132656
17375 2.568011304335806
17376 2.56781988994164
17377 2.568431272022074
17378 2.568201398765851
17379 2.568372567566311
17380 2.568358351716974
17381 2.567960245919093
17382 2.567938129225597
17383 2.568313689269256
17384 2.568307823440218
17385 2.568357817735319
17386 2.567846616256896
17387 2.568371202388629
17388 2.568422734971201
17389 2.568218287180791
17390 2.568215047760748
17391 2.5678371685891
17392 2.568143009938824
17393 2.568508965845161
17394 2.568389014276225
17395 2.56809540042486
17396 2.568171899873005
17397 2.568417641393256
17398 2.56806722860304
17399 2.568448228029647
17400 2.568197257615997
17401 2.568166804938473
17402 2.568176209897758
17403 2.567829254924483
17404 2.568427860363331
17405 2.568572187843793
17406 2.568132979499307
17407 2.568296222526564
17408 2.567615779352711
17409 2.568609564027821
17410 2.568522066272737
17411 2.56827649136912
17412 2.568045742412602
17413 2.568081185702035
17414 2.568286915803638
17415 2.568173171193454
17416 2.568511889388288
17417 2.568231049277375
17418 2.568026908433398
17419 2.567977993291417
17420 2.568486787689671
17421 2.568519214755675
17422 2.568460784987242
17423 2.567957778845853
17424 2.567801280958347
17425 2.568330896894898
17426 2.568632633011819
17427 2.568336299180906
17428 2.567848252527079
17429 2.568339472193841
17430 2.568097230267365
17431 2.568581247130832
17432 2.568224492186833
17433 2.568638400756215
17434 2.567792795318431
17435 2.567933961322278
17436 2.568621322320144
17437 2.568387211803133
17438 2.56828930808339
17439 2.568040470570123
17440 2.567845878522798
17441 2.56857402205512
17442 2.568532434748083
17443 2.568459912540516
17444 2.567851827077644
17445 2.567881883497968
17446 2.568545584929212
17447 2.568624146711607
17448 2.568228081201521
17449 2.568363837456349
17450 2.568010043901142
17451 2.568141090122438
17452 2.568426070797395
17453 2.568345783705299
17454 2.568274943922017
17455 2.567929440382984
17456 2.568464371801885
17457 2.568480948376488
17458 2.56853953175542
17459 2.567934829868094
17460 2.567690372992623
17461 2.568620021314019
17462 2.568425973790187
17463 2.568452203320922
17464 2.568219129393239
17465 2.568168030922968
17466 2.568256368302276
17467 2.568230589694545
17468 2.568569953712364
17469 2.568125830919388
17470 2.567936204978087
17471 2.568576437919331
17472 2.568503945225112
17473 2.568423970549422
17474 2.568006680477691
17475 2.56801505912111
17476 2.568367070493391
17477 2.568318687917684
17478 2.568713312413994
17479 2.568358474321139
17480 2.567835995080001
17481 2.56830001326697
17482 2.568129460113327
17483 2.568693105895562
17484 2.568154361750894
17485 2.568104847663651
17486 2.568519662763325
17487 2.568414537863237
17488 2.568503754848781
17489 2.568114951346251
17490 2.568055725430878
17491 2.568236969021818
17492 2.568583407983247
17493 2.568432505007815
17494 2.567986056398942
17495 2.568618188288126
17496 2.568212478148888
17497 2.568316533124968
17498 2.56822044693027
17499 2.568252563898961
17500 2.568257688597306
17501 2.568305127927075
17502 2.568310685372206
17503 2.568478605859076
17504 2.568357477910676
17505 2.568336157046375
17506 2.568021945627909
17507 2.568476546723366
17508 2.568390334117362
17509 2.568412442492003
17510 2.568319433077137
17511 2.568246277159461
17512 2.568334561367809
17513 2.568072504764015
17514 2.568546289268387
17515 2.568373124362597
17516 2.568249594809249
17517 2.568264913077771
17518 2.568079700691126
17519 2.568596738439029
17520 2.56861941700467
17521 2.568327036672905
17522 2.568004137102827
17523 2.56799524034562
17524 2.568607064157642
17525 2.568676843984192
17526 2.568419251477315
17527 2.568188899240283
17528 2.567947510256421
17529 2.568299972623949
17530 2.5687112284514
17531 2.568565862217619
17532 2.567887267606856
17533 2.568464336145508
17534 2.568199725863221
17535 2.5685375043126
17536 2.568467892587218
17537 2.568585925490062
17538 2.567992385969041
17539 2.568162664018875
17540 2.568457441229236
17541 2.568780843713828
17542 2.56825055911439
17543 2.567893074053865
17544 2.568190755831544
17545 2.568463361475772
17546 2.568786317384022
17547 2.568524280427355
17548 2.567840750472118
17549 2.568137685415687
17550 2.568284604993506
17551 2.569016714617503
17552 2.568299199246457
17553 2.568190695075016
17554 2.568320802347211
17555 2.568137060404956
17556 2.568542566903348
17557 2.568432579185561
17558 2.568639006944234
17559 2.568131746816714
17560 2.568003191107506
17561 2.568519680190015
17562 2.568706041010971
17563 2.568355874695804
17564 2.568096377156783
17565 2.568159570414509
17566 2.56856324791081
17567 2.56868270980886
17568 2.568485450600516
17569 2.568002609991173
17570 2.567828754399398
17571 2.568557090014708
17572 2.568811930206171
17573 2.568492917875688
17574 2.568273413257863
17575 2.568173343648862
17576 2.568448418749536
17577 2.568363249024539
17578 2.568464256694044
17579 2.568622071092894
17580 2.568130072134581
17581 2.568272690537498
17582 2.568418398262119
17583 2.568560503156152
17584 2.568639623811053
17585 2.568133093793837
17586 2.567925142582667
17587 2.568595242558792
17588 2.568381256150554
17589 2.568974504037831
17590 2.568047293818295
17591 2.567923544606282
17592 2.568400758556554
17593 2.568615033867011
17594 2.568756677905415
17595 2.568070062207998
17596 2.568368895605288
17597 2.568404739117532
17598 2.568468644507934
17599 2.568766592837056
17600 2.568293488879406
17601 2.568172788980614
17602 2.568220205227589
17603 2.568460342876351
17604 2.568667497082537
17605 2.56822046640661
17606 2.56842425117541
17607 2.568450332183896
17608 2.568329324822038
17609 2.568543454225244
17610 2.568129028388006
17611 2.568449951169458
17612 2.568438244901238
17613 2.568255296421252
17614 2.568790818655181
17615 2.56826383390723
17616 2.568503485802257
17617 2.568471541361337
17618 2.568236515019799
17619 2.568269050563957
17620 2.568438443856824
17621 2.56850089866764
17622 2.568453742847886
17623 2.568390797164212
17624 2.568740994122393
17625 2.568231341741181
17626 2.568225835711342
17627 2.568314771808148
17628 2.568460026601446
17629 2.568571447689452
17630 2.568213151469651
17631 2.568767320095655
17632 2.56827462913436
17633 2.568411264216181
17634 2.56842283029709
17635 2.568294942832586
17636 2.568514352174687
17637 2.568420116705523
17638 2.568625826594133
17639 2.568458306712789
17640 2.568265136243541
17641 2.568545662722416
17642 2.56823589343688
17643 2.568315497767355
17644 2.568461853930844
17645 2.568349853757653
17646 2.568685585889944
17647 2.568490718445014
17648 2.568424067496474
17649 2.568638806075991
17650 2.568101087983067
17651 2.568419815061262
17652 2.568411612233455
17653 2.568586237224587
17654 2.568472686251267
17655 2.568442935489237
17656 2.568467967208316
17657 2.568313595765324
17658 2.568315758529466
17659 2.568606183758992
17660 2.568356904293237
17661 2.568125159663234
17662 2.568856524005489
17663 2.568365443806913
17664 2.568550165986201
17665 2.568537655192392
17666 2.568047374159446
17667 2.568592364836079
17668 2.568312224622637
17669 2.568743978553871
17670 2.568288738301149
17671 2.568734386722439
17672 2.568317229400175
17673 2.568434937265096
17674 2.568462686560824
17675 2.568508953629853
17676 2.56846286534667
17677 2.568310071800571
17678 2.568154091552974
17679 2.568495315484835
17680 2.568667266256822
17681 2.568725225667415
17682 2.568023560621011
17683 2.568538639492115
17684 2.568175683724081
17685 2.568737025402656
17686 2.568748712431917
17687 2.568637355623475
17688 2.568292365422009
17689 2.568061123991549
17690 2.568441688456508
17691 2.568876786643695
17692 2.568422647293946
17693 2.568264659182477
17694 2.568259791645147
17695 2.568742685229766
17696 2.568543842677236
17697 2.568730076642507
17698 2.568004676472184
