"lift-rfile"
"Iteration" "lift"
15099 3.706976846859882
15100 3.707559929260441
15101 3.706974687011925
15102 3.708393684177724
15103 3.706799712405564
15104 3.707763576435475
15105 3.706949459840507
15106 3.707170915467394
15107 3.707651460945585
15108 3.706644658266447
15109 3.707582472771419
15110 3.707094964658892
15111 3.707059882677067
15112 3.707929803566794
15113 3.707057510831447
15114 3.707605395887949
15115 3.707150496882095
15116 3.706632072667257
15117 3.707948403133722
15118 3.706866417323067
15119 3.707763941874355
15120 3.707073857819501
15121 3.707028916127859
15122 3.707241841579849
15123 3.706848767204423
15124 3.707026561911823
15125 3.707489746964754
15126 3.707496757686863
15127 3.706413715368403
15128 3.70751041569827
15129 3.706640376361948
15130 3.707604207262034
15131 3.707309584594924
15132 3.706848993566182
15133 3.70704316245456
15134 3.707139368918726
15135 3.707036120150363
15136 3.707512149031982
15137 3.706412083305839
15138 3.707105236475952
15139 3.70731959109368
15140 3.7068854418875
15141 3.707186189836943
15142 3.707355885799663
15143 3.707593760371573
15144 3.706778123730077
15145 3.706615478579846
15146 3.707354122433785
15147 3.706579845402169
15148 3.707321410016156
15149 3.706749799735741
15150 3.707824466282115
15151 3.7065885384028
15152 3.707117307742096
15153 3.706720776215328
15154 3.706688020946462
15155 3.707282935847509
15156 3.706752375895273
15157 3.706951666589841
15158 3.707049756109514
15159 3.706517153490552
15160 3.707560976781423
15161 3.706406390070331
15162 3.707232955977341
15163 3.707135084108721
15164 3.706322149625072
15165 3.707721947724206
15166 3.70676108440866
15167 3.707006284784715
15168 3.70654980472741
15169 3.706233109664605
15170 3.707595529636962
15171 3.706351178670819
15172 3.707446570423767
15173 3.706240396613793
15174 3.707352932475852
15175 3.706577376102129
15176 3.706944118590556
15177 3.707286979222566
15178 3.706505919193185
15179 3.706467945520698
15180 3.707074660268017
15181 3.706681875958529
15182 3.707505311714379
15183 3.705964826991463
15184 3.706229315290807
15185 3.707375136825969
15186 3.705996949593034
15187 3.707759606032174
15188 3.70614907290914
15189 3.707372449852513
15190 3.706570582209962
15191 3.706355472460275
15192 3.70784155136583
15193 3.705913850483448
15194 3.706766894497888
15195 3.706704091870162
15196 3.706563833671802
15197 3.707311101886962
15198 3.706070964136069
15199 3.70644056071181
15200 3.707043759010777
15201 3.706440472188396
15202 3.707166198122378
15203 3.705853072325214
15204 3.707213817988282
15205 3.706553159630876
15206 3.706715984102798
15207 3.706807281524803
15208 3.705918957329797
15209 3.706363888512052
15210 3.707436748682564
15211 3.705962799631664
15212 3.707199770541453
15213 3.706179945453036
15214 3.707580699744065
15215 3.706119558240198
15216 3.706574151920072
15217 3.706863561405538
15218 3.706328115973347
15219 3.706977616486251
15220 3.706159978019433
15221 3.707031089538849
15222 3.706487106613428
15223 3.705868995558998
15224 3.707370274936922
15225 3.705851471163079
15226 3.707223745363859
15227 3.706483749582083
15228 3.706030951663045
15229 3.706483368532629
15230 3.706692217136033
15231 3.705829993428811
15232 3.706935978217031
15233 3.706266152124162
15234 3.707019507276659
15235 3.706441443333484
15236 3.70677984097237
15237 3.705921103573992
15238 3.706910710447417
15239 3.705721101369307
15240 3.707222179928459
15241 3.706192686410342
15242 3.706526542444751
15243 3.706917655416173
15244 3.705687412093797
15245 3.706076104244631
15246 3.707015975531675
15247 3.706103921319133
15248 3.707030019669602
15249 3.705711573006405
15250 3.707618755152281
15251 3.705814266429808
15252 3.706261967749949
15253 3.706331559828239
15254 3.706164105625406
15255 3.706329485246505
15256 3.70662829524476
15257 3.706515176569362
15258 3.706852976947126
15259 3.705773353174509
15260 3.705959090787178
15261 3.706714885736015
15262 3.706286375179421
15263 3.70636643210261
15264 3.706410495148714
15265 3.706943561469135
15266 3.706352853288988
15267 3.706088537361869
15268 3.706071064987099
15269 3.706202328991431
15270 3.706488391773866
15271 3.705684696658438
15272 3.707232502396793
15273 3.705817354620031
15274 3.706177393446117
15275 3.706646890859195
15276 3.705925352466171
15277 3.706721524554319
15278 3.705853925899001
15279 3.706239664535019
15280 3.706480886516561
15281 3.706000202837392
15282 3.707097766413133
15283 3.706040288148718
15284 3.705852241517122
15285 3.706047076109722
15286 3.706198964578491
15287 3.706360619225463
15288 3.70613158665011
15289 3.706936428244958
15290 3.706096751775991
15291 3.706411574404202
15292 3.706025912652871
15293 3.705883672526411
15294 3.706431741494463
15295 3.706084811784469
15296 3.7068785890079
15297 3.705753131694585
15298 3.705787930863174
15299 3.706178010072055
15300 3.706285479493165
15301 3.706700298946932
15302 3.705987367594927
15303 3.705680829847834
15304 3.706587844947177
15305 3.705699107923714
15306 3.706768270336364
15307 3.706204472341577
15308 3.705766619762603
15309 3.706490335592531
15310 3.705942611179109
15311 3.706850631458359
15312 3.705989843840582
15313 3.705899248418623
15314 3.705689550954148
15315 3.70654371077644
15316 3.706345216905603
15317 3.706012587877147
15318 3.706128174935286
15319 3.705476038824104
15320 3.70684079101566
15321 3.705671381317127
15322 3.706498393822292
15323 3.705931842215581
15324 3.705786900156923
15325 3.706416913534375
15326 3.706165933458544
15327 3.706192386547206
15328 3.70624562167612
15329 3.7057005036663
15330 3.705769593302383
15331 3.706223438781903
15332 3.705659261863283
15333 3.706318300263666
15334 3.705996477456206
15335 3.705581390454709
15336 3.707282688466799
15337 3.705451614532634
15338 3.706339597900861
15339 3.70612423649012
15340 3.705291242195071
15341 3.70700753079106
15342 3.705515673856935
15343 3.705640803063554
15344 3.706481734910611
15345 3.705523172615748
15346 3.706938268056575
15347 3.705719618314328
15348 3.705809610042622
15349 3.706051711718832
15350 3.706267521298445
15351 3.706202905115746
15352 3.705849693042696
15353 3.705360845340176
15354 3.70679769372479
15355 3.705511866602796
15356 3.706059322050867
15357 3.706056168729804
15358 3.706227839075638
15359 3.706152007325511
15360 3.705659426864846
15361 3.705844248396041
15362 3.706451734323692
15363 3.705521929536051
15364 3.706094513752181
15365 3.706233037245954
15366 3.705676519144189
15367 3.705549948957345
15368 3.706100193077052
15369 3.706041156766292
15370 3.706179685206177
15371 3.705527067282159
15372 3.706760573329348
15373 3.705500705021689
15374 3.706098701973937
15375 3.705624441800536
15376 3.706039393234566
15377 3.705930119499194
15378 3.705638361975229
15379 3.706493524149505
15380 3.705752530363471
15381 3.705963865689366
15382 3.705748345391021
15383 3.706503467880358
15384 3.705698697344577
15385 3.706156533099692
15386 3.705998948982853
15387 3.705828794148302
15388 3.705257128418188
15389 3.705632214512858
15390 3.706513507064496
15391 3.70537967008422
15392 3.706949465212713
15393 3.70511590042565
15394 3.706106281955099
15395 3.70569734625707
15396 3.70505744037387
15397 3.706530129929232
15398 3.705587970223871
15399 3.706014935884269
15400 3.70630710585094
15401 3.705250213238851
15402 3.70667856540169
15403 3.705589449921928
15404 3.705968973593572
15405 3.705921545684441
15406 3.705370948186245
15407 3.706280045280853
15408 3.70552770684114
15409 3.706068835028914
15410 3.7060463332505
15411 3.706049937874643
15412 3.706088219452067
15413 3.705603035519399
15414 3.705748878032339
15415 3.706177678935282
15416 3.705403950221275
15417 3.705955481228983
15418 3.705759599536472
15419 3.705396852957072
15420 3.706412082761481
15421 3.705635489010696
15422 3.705403560876889
15423 3.706330827788045
15424 3.705139126977852
15425 3.706888230463592
15426 3.70523763343323
15427 3.706665179675452
15428 3.705859365422524
15429 3.705283448133871
15430 3.706029843717952
15431 3.705369928720199
15432 3.705847913458434
15433 3.706312939950135
15434 3.705297399970631
15435 3.706026443098163
15436 3.705835658170303
15437 3.705641479240238
15438 3.705985608056151
15439 3.705454813115719
15440 3.705798602746846
15441 3.705534247503144
15442 3.705947323639053
15443 3.706379134002352
15444 3.705539595785521
15445 3.705717648249077
15446 3.705881182618637
15447 3.705590728666878
15448 3.705795490515205
15449 3.70573974099081
15450 3.705681423852633
15451 3.705651552044811
15452 3.706031196516093
15453 3.70625024331181
15454 3.705274905327087
15455 3.706029625921805
15456 3.705674057016521
15457 3.705194979881098
15458 3.70603564262849
15459 3.705731920753856
15460 3.705834969495143
15461 3.705536048358839
15462 3.705746286638458
15463 3.706047062535783
15464 3.705925724905894
15465 3.705831280165404
15466 3.705486417991944
15467 3.706105205658479
15468 3.705596952117842
15469 3.705109275662799
15470 3.70694618265361
15471 3.705148615163802
15472 3.705593350810507
15473 3.70577985203725
15474 3.705391821131184
15475 3.706479460029249
15476 3.705198834914378
15477 3.705550132219337
15478 3.706120304156063
15479 3.705308268512912
15480 3.706138546539736
15481 3.70545418340479
15482 3.706398932796714
15483 3.705704680644699
15484 3.705691795516659
15485 3.705045462469447
15486 3.706085804647994
15487 3.705784539403408
15488 3.705348172435096
15489 3.706578234091964
15490 3.705474016280997
15491 3.705364126542394
15492 3.70615853150447
15493 3.704884534426556
15494 3.706914681445106
15495 3.704905731968624
15496 3.705955620747567
15497 3.705881169021881
15498 3.705073272948634
15499 3.706374854640692
15500 3.705159061401954
15501 3.705941594210052
15502 3.705946983275588
15503 3.704801289913968
15504 3.706552450231291
15505 3.704837202960611
15506 3.706848275638599
15507 3.705397802859074
15508 3.706229054447815
15509 3.705211850043606
15510 3.705654560313855
15511 3.70638333033928
15512 3.705490742979446
15513 3.704922439498505
15514 3.705806532725177
15515 3.705887239788624
15516 3.70587515587374
15517 3.705689301882351
15518 3.705357087393151
15519 3.705460246346437
15520 3.706360606828923
15521 3.70511066366459
15522 3.706140193600841
15523 3.705488970969408
15524 3.705528975373622
15525 3.705702929953842
15526 3.706330710858531
15527 3.704833455385576
15528 3.706253202033819
15529 3.705426413596166
15530 3.705733887609142
15531 3.705482340733159
15532 3.705914743768363
15533 3.705614415056258
15534 3.705986852965915
15535 3.705247030579427
15536 3.706267944177486
15537 3.705215191500855
15538 3.706533946503623
15539 3.704964117992817
15540 3.706090431905987
15541 3.704933961283254
15542 3.70610779127217
15543 3.70550181900791
15544 3.705487247800451
15545 3.705722584271745
15546 3.705491891245409
15547 3.706318302057551
15548 3.705175819430388
15549 3.705824961709096
15550 3.70595806877969
15551 3.705286489599843
15552 3.706541055230538
15553 3.704684679541297
15554 3.70634157493789
15555 3.705252673973312
15556 3.705416246924711
15557 3.705993978011871
15558 3.705448846472181
15559 3.705334532075053
15560 3.705616298354164
15561 3.705870951670988
15562 3.705906255533571
15563 3.705460102042676
15564 3.70624028570492
15565 3.705944090318445
15566 3.705809168205711
15567 3.705376379960928
15568 3.705320097438257
15569 3.705893105749913
15570 3.705382050019768
15571 3.705575314456828
15572 3.706142888825388
15573 3.705175450148331
15574 3.705397598337751
15575 3.706322913667083
15576 3.705281995033333
15577 3.706055395470155
15578 3.705056191279081
15579 3.706339223107233
15580 3.705771429328964
15581 3.705493125897488
15582 3.705663478463104
15583 3.705804410607156
15584 3.705797918818567
15585 3.704827488629042
15586 3.706947764813957
15587 3.704702827394232
15588 3.705180522517125
15589 3.706238225761117
15590 3.705056154118195
15591 3.70685751443727
15592 3.70495477001363
15593 3.705636304338207
15594 3.706444768484102
15595 3.704730124174662
15596 3.705849594089781
15597 3.705577928816783
15598 3.705844823133388
15599 3.705936395946016
15600 3.705234049954043
15601 3.705923161339515
15602 3.705297632339701
15603 3.705529320060533
15604 3.70597481743195
15605 3.705399360309007
15606 3.706332366070814
15607 3.705417806180261
15608 3.705571008680615
15609 3.705569630015494
15610 3.705633309975233
15611 3.706554823424195
15612 3.704998327193559
15613 3.705861927778028
15614 3.705676067885599
15615 3.705734570829484
15616 3.705969296846263
15617 3.705290649601299
15618 3.705987291231794
15619 3.70536105387776
15620 3.70580793228488
15621 3.705224227146545
15622 3.705761684151191
15623 3.705294963653706
15624 3.706519817443493
15625 3.705453817518517
15626 3.705527480491031
15627 3.70541586532095
15628 3.705335496690693
15629 3.706245054853148
15630 3.705626451815603
15631 3.705596294922675
15632 3.705666248120446
15633 3.705699966506901
15634 3.705977133810127
15635 3.705207827452634
15636 3.70520672652374
15637 3.706382930032754
15638 3.705212277585546
15639 3.706117239137091
15640 3.705286274728936
15641 3.706501519352347
15642 3.705880539627157
15643 3.70519810327984
15644 3.705496179214039
15645 3.705452063334413
15646 3.706100865675421
15647 3.704953270019033
15648 3.705666716411832
15649 3.706100190015656
15650 3.705181721086596
15651 3.70643941512991
15652 3.70526771187889
15653 3.705971911241293
15654 3.706201357314092
15655 3.705071424240122
15656 3.705995872836668
15657 3.705159635083101
15658 3.705512992655893
15659 3.705931584943691
15660 3.705454437186971
15661 3.706191244069065
15662 3.705779239464935
15663 3.705168760680418
15664 3.705776289809588
15665 3.70544625095827
15666 3.706025391100955
15667 3.705525739951218
15668 3.705726027901036
15669 3.705576855200305
15670 3.705624646176171
15671 3.705234680267785
15672 3.706922222929886
15673 3.70492436146682
15674 3.705750889595724
15675 3.705297211896532
15676 3.706326966770963
15677 3.705399959091516
15678 3.7055723802578
15679 3.705499123356999
15680 3.70566192440806
15681 3.706038884745283
15682 3.705595959510801
15683 3.705260116687207
15684 3.705867370984504
15685 3.705734644120894
15686 3.70655023329941
15687 3.704981223734011
15688 3.705773883239051
15689 3.705846508341712
15690 3.705569939328522
15691 3.705940017522326
15692 3.705678624988698
15693 3.705259196670094
15694 3.706415083844802
15695 3.705178994952163
15696 3.706392091324173
15697 3.705335224019573
15698 3.705823708999791
15699 3.705713211896061
15700 3.705501051857209
15701 3.706013083364659
15702 3.705203966134052
15703 3.705614356443878
15704 3.705941466761831
15705 3.704871220372229
15706 3.70648895577514
15707 3.705086642354717
15708 3.706700352627903
15709 3.704993000737296
15710 3.706295648869015
15711 3.705859713655833
15712 3.705328135404188
15713 3.706036346201675
15714 3.705215099382915
15715 3.70604847220519
15716 3.705819628830407
15717 3.704918621831172
15718 3.706005551790275
15719 3.705528626873249
15720 3.706286369314373
15721 3.705636160830813
15722 3.705219238089149
15723 3.706551652135091
15724 3.705064706197199
15725 3.706082679066288
15726 3.705966958051662
15727 3.705633943266676
15728 3.705541948904599
15729 3.705763962428657
15730 3.705774229286501
15731 3.705784835023073
15732 3.705543810533069
15733 3.705636995546664
15734 3.705787981714043
15735 3.705357545130633
15736 3.706331850330824
15737 3.705490621158631
15738 3.706116317452005
15739 3.705502617521186
15740 3.705819630063587
15741 3.706315747122213
15742 3.705063356891833
15743 3.705336710851166
15744 3.706367943263535
15745 3.704972289613646
15746 3.707096795171901
15747 3.704771444892978
15748 3.705863450518739
15749 3.706147038075082
15750 3.705221483852155
15751 3.706000807727946
15752 3.705512091594285
15753 3.70632510528296
15754 3.705629853687185
15755 3.705875055779144
15756 3.705446314408051
15757 3.705531894311479
15758 3.706345723419799
15759 3.705767750286805
15760 3.705249750199739
15761 3.705664383061321
15762 3.706178248104378
15763 3.705595299198165
15764 3.705437732274467
15765 3.706353494060601
15766 3.705819013218206
15767 3.705718454352114
15768 3.705306398874987
15769 3.70551124601887
15770 3.706020172014088
15771 3.705798515798266
15772 3.706014109417823
15773 3.705655148543721
15774 3.706087984844889
15775 3.705425236253809
15776 3.705547802812672
15777 3.706384563064191
15778 3.705650676964404
15779 3.705489789765426
15780 3.705837295449517
15781 3.705484899464916
15782 3.706022845476846
15783 3.706054935125736
15784 3.70520548000155
15785 3.70626349993536
15786 3.705643078498277
15787 3.705698943413827
15788 3.706025177286751
15789 3.706009135084169
15790 3.705534855082697
15791 3.705771301510664
15792 3.706375135927913
15793 3.704887765887962
15794 3.705899187909734
15795 3.706051913769063
15796 3.705797959848177
15797 3.705977865376341
15798 3.706001804256796
15799 3.705395723038428
15800 3.70624447066327
15801 3.705149761776712
15802 3.707060504985174
15803 3.705200144101087
15804 3.705937255202122
15805 3.705334560947983
15806 3.705626574015502
15807 3.706312254549628
15808 3.705615134933992
15809 3.70571039623484
15810 3.706034010182625
15811 3.705707788518461
15812 3.70608087610124
15813 3.70492971173148
15814 3.706109858318094
15815 3.705613922821922
15816 3.706275169179111
15817 3.705767102033107
15818 3.705972077666338
15819 3.706726309354161
15820 3.705166534801223
15821 3.706241500467923
15822 3.705286501041551
15823 3.705682559767163
15824 3.706110580665131
15825 3.705506027404332
15826 3.70645178306465
15827 3.70565251225882
15828 3.705660155711637
15829 3.705880940311578
15830 3.705722565100353
15831 3.706441725524544
15832 3.70512070718936
15833 3.705843555988842
15834 3.706368905589608
15835 3.705392675605732
15836 3.706448123402871
15837 3.706089607291349
15838 3.705701686564142
15839 3.705805428892029
15840 3.705795041024736
15841 3.706375035824435
15842 3.705624542352563
15843 3.705875842867483
15844 3.705335433523331
15845 3.705796693486422
15846 3.706322655227479
15847 3.705696772587659
15848 3.705560667984912
15849 3.705953028993165
15850 3.705929339882466
15851 3.706064116180638
15852 3.705863856089967
15853 3.705654878534313
15854 3.705894372048621
15855 3.706064917540943
15856 3.705732893506244
15857 3.706241157217989
15858 3.705630993845469
15859 3.706424043304024
15860 3.705837733340819
15861 3.705509524656558
15862 3.706342767659482
15863 3.705698790249486
15864 3.705970070635634
15865 3.705644555840413
15866 3.706205250103391
15867 3.705922314403757
15868 3.705786795281215
15869 3.705699158197639
15870 3.70622760333247
15871 3.705825048547402
15872 3.706242351172897
15873 3.705754506261038
15874 3.706089242130421
15875 3.705718193509534
15876 3.705591063951606
15877 3.706534985308442
15878 3.7052804284007
15879 3.706011370389221
15880 3.706155921723118
15881 3.705617033672591
15882 3.705917935609134
15883 3.706267060973
15884 3.705507863208684
15885 3.706256831594649
15886 3.705641571073263
15887 3.706256481707612
15888 3.706303267702946
15889 3.705623043044021
15890 3.706099965759758
15891 3.705904905421058
15892 3.706386724900796
15893 3.705871941265079
15894 3.705589834310689
15895 3.705727269526646
15896 3.706237510439486
15897 3.706201731728644
15898 3.705832018902795
15899 3.705734189611776
15900 3.706045451928117
15901 3.706232691131706
15902 3.706050150325233
15903 3.70562459189841
15904 3.705816378165935
15905 3.706196032731491
15906 3.706087384545937
15907 3.70634923182162
15908 3.705208820462505
15909 3.705976391493079
15910 3.70630219031017
15911 3.70564118139649
15912 3.7069040630013
15913 3.705434711835794
15914 3.706201534149208
15915 3.706109180340341
15916 3.705473262566234
15917 3.70680747454229
15918 3.705707359443047
15919 3.705899190870287
15920 3.706184707467574
15921 3.705647280967966
15922 3.706714340596078
15923 3.705451998742393
15924 3.705878579528206
15925 3.706355252934562
15926 3.705529586919842
15927 3.706988334266021
15928 3.705203822775313
15929 3.706069746725757
15930 3.706495559205481
15931 3.705289121916418
15932 3.706633434031829
15933 3.705640751199668
15934 3.705968246110818
15935 3.706473669464525
15936 3.705663880167125
15937 3.706609835483108
15938 3.705639974131322
15939 3.706321504367102
15940 3.705932074728432
15941 3.706471612864243
15942 3.705277531482706
15943 3.706104806871223
15944 3.706184590389751
15945 3.705642223787673
15946 3.707120495951505
15947 3.705766078208307
15948 3.706116827274311
15949 3.70599325373563
15950 3.705581474133006
15951 3.706833587522341
15952 3.705815696033637
15953 3.706007407452685
15954 3.705886207102786
15955 3.705985170338636
15956 3.706400847768143
15957 3.705984446293134
15958 3.705635453755594
15959 3.706906286419415
15960 3.705571300426901
15961 3.70631732533451
15962 3.705793733302513
15963 3.70686690955666
15964 3.70586680408532
15965 3.705570170130684
15966 3.706408408823053
15967 3.705853470992148
15968 3.706409980607743
15969 3.705881893462985
15970 3.706979106866924
15971 3.705826088534549
15972 3.705881631383442
15973 3.706014365699995
15974 3.705856865398093
15975 3.706267882942119
15976 3.706171209174336
15977 3.705621519662317
15978 3.706783739700438
15979 3.705679499030055
15980 3.707003976324574
15981 3.705488911312808
15982 3.705961125737924
15983 3.706191705977381
15984 3.706379653976358
15985 3.706114595300213
15986 3.706250311626807
15987 3.706241229123679
15988 3.705727448648464
15989 3.706704358047994
15990 3.706031755260586
15991 3.705948991196515
15992 3.706075011343474
15993 3.706039835434505
15994 3.706233714212541
15995 3.70651364488979
15996 3.706596197827464
15997 3.705897087992859
15998 3.706320389935915
15999 3.705855517293985
16000 3.706653897151138
16001 3.705410895202787
16002 3.706343883418714
16003 3.706128351842204
16004 3.705765896048431
16005 3.707041446286626
16006 3.705744942317508
16007 3.705935802632546
16008 3.70648430370687
16009 3.705530198752456
16010 3.707464876574426
16011 3.705337185109352
16012 3.706544938173367
16013 3.706441302107167
16014 3.705614810291655
16015 3.706187315270819
16016 3.706289094493527
16017 3.70584592386983
16018 3.707046511348739
16019 3.705312777199369
16020 3.706787981836133
16021 3.706090981608838
16022 3.706838892955814
16023 3.70602669812484
16024 3.706474748676877
16025 3.7061227355702
16026 3.706576163273152
16027 3.706142610428738
16028 3.706241934299372
16029 3.705693021924854
16030 3.706480044396432
16031 3.705840169290806
16032 3.706977628535541
16033 3.706053940251195
16034 3.705911160429788
16035 3.707131495588518
16036 3.705976346882379
16037 3.705837310419272
16038 3.706407672622082
16039 3.706202390446028
16040 3.706425443333751
16041 3.706174297794166
16042 3.70693900548266
16043 3.705496205105674
16044 3.706086855749212
16045 3.706778354575955
16046 3.705779119575451
16047 3.706650062940815
16048 3.705992711097305
16049 3.706327844991209
16050 3.706605338134516
16051 3.706026440988119
16052 3.706792315632299
16053 3.705608345874662
16054 3.706823888247479
16055 3.706293791282884
16056 3.706168152978025
16057 3.706418277952086
16058 3.706192789379883
16059 3.706304004881029
16060 3.706642468276213
16061 3.70544489513484
16062 3.706053961336667
16063 3.706604599939807
16064 3.706503687773561
16065 3.706605183725938
16066 3.706070188157646
16067 3.707252460692225
16068 3.706349759511382
16069 3.705854582155499
16070 3.706070404168979
16071 3.706550443939354
16072 3.706013044456224
16073 3.706630090138123
16074 3.706079249445919
16075 3.706703494106984
16076 3.706742249809632
16077 3.706250135273145
16078 3.706462572970517
16079 3.70618670838641
16080 3.706113828800329
16081 3.706532227923897
16082 3.706158847906603
16083 3.706139992672149
16084 3.706522797997023
16085 3.705971048910779
16086 3.707128767319248
16087 3.706242301427547
16088 3.706422147871735
16089 3.706220468186675
16090 3.706143612586116
16091 3.707140245674958
16092 3.705731140661985
16093 3.706793547298535
16094 3.706487097903927
16095 3.706185946630774
16096 3.706887412736134
16097 3.705671074707506
16098 3.706150596840144
16099 3.706650233514361
16100 3.706180999340305
16101 3.707155463302852
16102 3.706007048901846
16103 3.706482676506616
16104 3.706888859224248
16105 3.70536984355793
16106 3.707433373081259
16107 3.706101098051482
16108 3.707325981059388
16109 3.705747301233168
16110 3.706165820357961
16111 3.706777519110227
16112 3.705939139655534
16113 3.706665828523353
16114 3.706517886751227
16115 3.706373153339329
16116 3.707021480414801
16117 3.706178443934782
16118 3.706421802031807
16119 3.706070578058392
16120 3.706621697841257
16121 3.706738857740745
16122 3.706600576050003
16123 3.706255746434855
16124 3.706226409073671
16125 3.706116340961283
16126 3.706779218112301
16127 3.706924523345353
16128 3.705908089582293
16129 3.706145604985333
16130 3.706963833770796
16131 3.706379054182424
16132 3.706946485233088
16133 3.706662166829841
16134 3.706491477098015
16135 3.706595407080174
16136 3.706357388388398
16137 3.706576265436762
16138 3.706247674721208
16139 3.706597042016141
16140 3.706131125288243
16141 3.706890932902913
16142 3.706676641225837
16143 3.705848531291234
16144 3.706487729318667
16145 3.706479320548986
16146 3.706766101954361
16147 3.707374606322451
16148 3.705877211227903
16149 3.706055720588258
16150 3.707103578271075
16151 3.706387935991665
16152 3.707059500438298
16153 3.706057239693905
16154 3.70659891203552
16155 3.706563972202807
16156 3.706163218764978
16157 3.707140001479747
16158 3.706011747177315
16159 3.706199174703392
16160 3.707233561863627
16161 3.705981604613201
16162 3.707537895955391
16163 3.705656048531722
16164 3.707297639819437
16165 3.706581484009196
16166 3.70593476960797
16167 3.706906303544458
16168 3.706530175243783
16169 3.706444437757111
16170 3.706985888745463
16171 3.706058634296321
16172 3.707118348309473
16173 3.705955439016944
16174 3.707487582798792
16175 3.706209475503328
16176 3.706993066891624
16177 3.70619720644849
16178 3.707041376131779
16179 3.705985007312579
16180 3.706620393008867
16181 3.706874276892381
16182 3.706940468821013
16183 3.706232250544833
16184 3.706615492837205
16185 3.706951118434491
16186 3.706660221489861
16187 3.70653921962594
16188 3.706888869618765
16189 3.706651706867006
16190 3.706087224714433
16191 3.706335078773744
16192 3.707366304116895
16193 3.705717569087087
16194 3.707844042863639
16195 3.70626794584494
16196 3.706238630597527
16197 3.70740091281389
16198 3.705783609547691
16199 3.70740924126679
16200 3.706307146671431
16201 3.706441292819899
16202 3.707052582033277
16203 3.705960870278214
16204 3.708119110720724
16205 3.705920479369224
16206 3.706871763526535
16207 3.706405933865249
16208 3.706659021422063
16209 3.707092235740747
16210 3.706466467734066
16211 3.706580029529621
16212 3.706581405352872
16213 3.706648595714766
16214 3.707292655477618
16215 3.706184901745984
16216 3.706685148663884
16217 3.706757829584891
16218 3.70689345692177
16219 3.706648253854833
16220 3.707028126865616
16221 3.707123522962449
16222 3.706246419933439
16223 3.707190145798087
16224 3.705833219831554
16225 3.706940533878435
16226 3.707250902432065
16227 3.706234173779942
16228 3.70691569446458
16229 3.706583117407783
16230 3.706531282408529
16231 3.707203293219218
16232 3.706470890631613
16233 3.706898610379404
16234 3.706175219427688
16235 3.707566673459442
16236 3.706523562622814
16237 3.706802519773073
16238 3.706675990257671
16239 3.706724847568028
16240 3.707308204868483
16241 3.706361417701714
16242 3.706549284439457
16243 3.706851075598648
16244 3.706857047596999
16245 3.707618286064341
16246 3.706289722065275
16247 3.706326861798565
16248 3.707185600114091
16249 3.70615517920094
16250 3.708004160692021
16251 3.706034125807342
16252 3.706865343082693
16253 3.706446257458198
16254 3.7070042009061
16255 3.707001712364031
16256 3.706740516291962
16257 3.7067282256683
16258 3.706927531936696
16259 3.706608801351435
16260 3.707269198174158
16261 3.706256772518666
16262 3.706926926454334
16263 3.70727462289556
16264 3.706029190347757
16265 3.707450712249146
16266 3.706546406279938
16267 3.70652684549132
16268 3.707679350652617
16269 3.706015095663813
16270 3.707711277086904
16271 3.706227684962325
16272 3.707698786590518
16273 3.706394846992125
16274 3.706684868374678
16275 3.707230696335824
16276 3.706895278237386
16277 3.706363188448322
16278 3.707509218265534
16279 3.706286338961252
16280 3.707831921762169
16281 3.706443032022565
16282 3.707291927073155
16283 3.706863113666239
16284 3.707203576406505
16285 3.706623240850567
16286 3.706539391329903
16287 3.706786744641788
16288 3.707294678805656
16289 3.706362308357227
16290 3.707422256132743
16291 3.706407062514704
16292 3.707352157493758
16293 3.706798430308969
16294 3.706944070856728
16295 3.706520360538182
16296 3.70673856519194
16297 3.707371512578312
16298 3.706847342069224
16299 3.7068643877427
16300 3.707594754015488
16301 3.706260497168222
16302 3.706831514595499
16303 3.707386999250344
16304 3.70658639917126
16305 3.70687379121811
16306 3.706973044259557
16307 3.707128141765478
16308 3.70733775612055
16309 3.706549771031683
16310 3.707182076752264
16311 3.706932006498135
16312 3.707088287390193
16313 3.706638930285887
16314 3.707401082610637
16315 3.706691360632431
16316 3.707344288492549
16317 3.706380642303982
16318 3.707235902812722
16319 3.706527923870313
16320 3.70791895385791
16321 3.706745149172311
16322 3.706800149006654
16323 3.707124545360651
16324 3.706690586424171
16325 3.707323847866617
16326 3.707286794660982
16327 3.70653915980813
16328 3.707066493769814
16329 3.706854188041871
16330 3.707038766086072
16331 3.707406172580793
16332 3.70740634370931
16333 3.706605686987202
16334 3.707110319029062
16335 3.706755927823588
16336 3.70685178552739
16337 3.707294517573834
16338 3.706700414092177
16339 3.707567162682003
16340 3.706447812534506
16341 3.70837309782264
16342 3.706589941332354
16343 3.70687371350309
16344 3.707472647447957
16345 3.706219402134783
16346 3.707627733019921
16347 3.70672817780305
16348 3.707024898080633
16349 3.707617717206306
16350 3.706537508761993
16351 3.707695178026084
16352 3.706988403824064
16353 3.706663099726157
16354 3.707586778664647
16355 3.706118288491617
16356 3.708291119152022
16357 3.706597553682268
16358 3.707004902938053
16359 3.707521899151248
16360 3.706543021526714
16361 3.707654795132861
16362 3.706585219521201
16363 3.7068648142379
16364 3.707549037116534
16365 3.70642841391978
16366 3.707985467919713
16367 3.706631637724211
16368 3.707703490607772
16369 3.706801053320822
