"drag-rfile"
"Iteration" "drag"
12597 0.03900089378348436
12598 0.03908405955795484
12599 0.03910307220172123
12600 0.03911217804093463
12601 0.03908279940081541
12602 0.03900783307237746
12603 0.03901099787001523
12604 0.03905281403144693
12605 0.03914667325173889
12606 0.03907030333634277
12607 0.03904528405785805
12608 0.03901695289119664
12609 0.03904773148559054
12610 0.03911262047588947
12611 0.03912554878946934
12612 0.03902383977532707
12613 0.03899363320901063
12614 0.03907374257547663
12615 0.0391613136681326
12616 0.03905071693312111
12617 0.03902804538843756
12618 0.038969786988775
12619 0.03912232324046741
12620 0.03915620555363963
12621 0.03901174019192968
12622 0.03901857711547142
12623 0.03903797279031532
12624 0.03908191960526515
12625 0.03910734471223602
12626 0.03908933189000172
12627 0.03903398815559304
12628 0.03904014567058697
12629 0.03898325107072981
12630 0.03914319162767779
12631 0.03912598974765263
12632 0.03901492666113541
12633 0.0390430198765695
12634 0.0390444600767502
12635 0.03911216030577862
12636 0.03908572147876769
12637 0.03901217117249141
12638 0.03904013732885361
12639 0.03909368162832954
12640 0.03900069668418676
12641 0.03912026156788012
12642 0.03905693687600867
12643 0.03904380184974908
12644 0.03903555335593972
12645 0.03907421051405756
12646 0.03907655411501369
12647 0.03909022325085156
12648 0.03906196837293828
12649 0.03902412218706921
12650 0.03904986491823429
12651 0.03905688843300031
12652 0.03912629556658045
12653 0.0390192166937156
12654 0.03905914890653284
12655 0.0390663342216885
12656 0.03907181317972275
12657 0.03903809716399567
12658 0.03906327562030634
12659 0.0390686556421044
12660 0.03908310340126368
12661 0.03904313035934256
12662 0.03904855061022543
12663 0.03905866879070958
12664 0.03903937477203893
12665 0.03909441432335919
12666 0.0390841314907243
12667 0.03903053289668624
12668 0.03900279662993189
12669 0.03909467323692679
12670 0.03910673126433789
12671 0.03912242705679057
12672 0.03896805594049172
12673 0.03898925971902759
12674 0.03909163791055616
12675 0.03913889179725318
12676 0.03913577758016407
12677 0.03902352849859968
12678 0.03897842431490908
12679 0.03900679910478837
12680 0.03903934897994524
12681 0.03919081790508486
12682 0.03907792863793371
12683 0.03898274770095817
12684 0.03903689213725398
12685 0.03904972568112249
12686 0.03913789274772356
12687 0.03909261791206049
12688 0.0389898020882677
12689 0.03902167929393503
12690 0.03902224985850655
12691 0.03907855501956773
12692 0.03914007657789582
12693 0.0390821869838657
12694 0.0390680756743443
12695 0.03903984066666499
12696 0.03904824221214415
12697 0.03906346842220477
12698 0.03907610729859733
12699 0.03907456776174518
12700 0.0390595881657054
12701 0.03902197704622754
12702 0.03902686873893035
12703 0.03908660326559528
12704 0.0390961179077035
12705 0.039042077529273
12706 0.03908722892433036
12707 0.0390428662677536
12708 0.03905356579386938
12709 0.03907188442048636
12710 0.03905547631620709
12711 0.03908853097400133
12712 0.0390537443506527
12713 0.03906354359897361
12714 0.03904662445710829
12715 0.03905203527375953
12716 0.03905491577119217
12717 0.03911274236119637
12718 0.03907483299922362
12719 0.03903688376097465
12720 0.03901374931421393
12721 0.03908058673926561
12722 0.03910991610963569
12723 0.03912716901372686
12724 0.03902221894606778
12725 0.03897064074369543
12726 0.03904781729692708
12727 0.03914042772940762
12728 0.03914262166421326
12729 0.03906585424616685
12730 0.03892890352496611
12731 0.03901326912615995
12732 0.03913780232212413
12733 0.03911420486227296
12734 0.0390921849371907
12735 0.03902760526999985
12736 0.03901644183718031
12737 0.039110367068146
12738 0.03906994415117605
12739 0.03902464122955479
12740 0.03904616287787439
12741 0.0390832063753992
12742 0.03910230532763147
12743 0.03907789397798059
12744 0.03901934031725351
12745 0.03905809495948535
12746 0.03906570692955068
12747 0.03909105795129499
12748 0.03909323918220751
12749 0.03904755172589952
12750 0.03905089424574374
12751 0.03905789534290629
12752 0.03904180071351941
12753 0.0390846946823933
12754 0.03908665128356274
12755 0.03907399497350823
12756 0.03906990654846976
12757 0.03904569131807348
12758 0.03905679354094892
12759 0.03907186226195593
12760 0.03905461978432293
12761 0.03908261712296313
12762 0.03908073745026051
12763 0.03905914003868974
12764 0.03903668725783657
12765 0.03904579909262443
12766 0.03908557445655299
12767 0.03914296337146949
12768 0.0390589837821355
12769 0.03901480444685596
12770 0.03900797695414696
12771 0.03906883896996191
12772 0.03911899475817682
12773 0.03915401717922193
12774 0.03906010172566705
12775 0.03893088216893195
12776 0.03903186328976951
12777 0.03912823573351022
12778 0.03917205480649039
12779 0.03908381204167855
12780 0.03894796416639237
12781 0.03897962954001637
12782 0.0391129161881323
12783 0.03918446793020431
12784 0.03910037365868069
12785 0.03896446499248149
12786 0.03899410115206737
12787 0.03911581118783544
12788 0.03916858260208342
12789 0.03906854359643461
12790 0.03900401160731374
12791 0.03900042911722024
12792 0.039076214586819
12793 0.03912467037077744
12794 0.03911081638527594
12795 0.03901978815117717
12796 0.03902131195954146
12797 0.03906550447630849
12798 0.03909176033387839
12799 0.03908281047385884
12800 0.03905368064844867
12801 0.03909107108430049
12802 0.03904462320794421
12803 0.03905535430355805
12804 0.03904560803461535
12805 0.03904268797781433
12806 0.03910067085757425
12807 0.03911751975574043
12808 0.03904257425119178
12809 0.0390281040952507
12810 0.03902977338386015
12811 0.03908505510248613
12812 0.03911928920178349
12813 0.03909985443740131
12814 0.03902367219189153
12815 0.03898425278611185
12816 0.03906389173229732
12817 0.03911557339252943
12818 0.03912146197719343
12819 0.03905634664283902
12820 0.0390258250275315
12821 0.03903193353664722
12822 0.03904803605314202
12823 0.03910300300798287
12824 0.03909686737148444
12825 0.03903564276742811
12826 0.03904694057684907
12827 0.03904714897945818
12828 0.03908656198916854
12829 0.03908110015406944
12830 0.03907130652531042
12831 0.03901544469476903
12832 0.03906050235059477
12833 0.03909014516338997
12834 0.03906630748721497
12835 0.03906338288025302
12836 0.03905890121106016
12837 0.03905407331984161
12838 0.03905625551689251
12839 0.03910125207935768
12840 0.03906487090688471
12841 0.03902062159362424
12842 0.03903764046218031
12843 0.03908463051594611
12844 0.03910309816935106
12845 0.03906461179733503
12846 0.03901926844273302
12847 0.03904271494209652
12848 0.03910377791449245
12849 0.03905656538059712
12850 0.03906361749117375
12851 0.03904352096089878
12852 0.03904334866097878
12853 0.03909936000742074
12854 0.03905672428254052
12855 0.03905319276143421
12856 0.03900444999111441
12857 0.03907819599086123
12858 0.03913466599036116
12859 0.03908895649183364
12860 0.0389723055883625
12861 0.03900282394281815
12862 0.03910794027568924
12863 0.03915942243265724
12864 0.03907207741297844
12865 0.03897083171431538
12866 0.03897544002341789
12867 0.03906728700988404
12868 0.03916853331087263
12869 0.03914900284329112
12870 0.03899870672059932
12871 0.03897132741789079
12872 0.03902401196487257
12873 0.03909381375967306
12874 0.03914775017293871
12875 0.03904861848236766
12876 0.03905351350122267
12877 0.03901550333333463
12878 0.03904088393492014
12879 0.03909441843491646
12880 0.03903692129233565
12881 0.03906730806167583
12882 0.03909302818255766
12883 0.03907236194021144
12884 0.03903720248673034
12885 0.03906779698563235
12886 0.03907018222571386
12887 0.039053040589368
12888 0.03901297696187633
12889 0.03908622367508698
12890 0.03906538859375103
12891 0.03910243487671249
12892 0.03901966512905389
12893 0.03908437241084428
12894 0.03905066564927386
12895 0.03904875215871866
12896 0.0390664313625677
12897 0.03905680377971394
12898 0.03904822470494985
12899 0.03908916958481615
12900 0.03905007912619323
12901 0.03904665079062798
12902 0.03906752592613252
12903 0.03907668487388445
12904 0.0390622393842856
12905 0.03906005902770734
12906 0.039047998384253
12907 0.03906193610708914
12908 0.03902067494382614
12909 0.03909875042631723
12910 0.03909295711705195
12911 0.03906653763663031
12912 0.03904172571030542
12913 0.03902197135486649
12914 0.03905903754311308
12915 0.03909955471813286
12916 0.03910936403830731
12917 0.03903551927023416
12918 0.03899249430655168
12919 0.03906600944520944
12920 0.03911194021281634
12921 0.03910187574557242
12922 0.03903719247953158
12923 0.03901411891925843
12924 0.03906863463373118
12925 0.03908775920191415
12926 0.03912978882325753
12927 0.03906006065869334
12928 0.03900633046600773
12929 0.03906107380000381
12930 0.0389979299135023
12931 0.03910091795641825
12932 0.0391158107968138
12933 0.03909430931418928
12934 0.03905791179310351
12935 0.03898442503012849
12936 0.03902923813018121
12937 0.03912202453666265
12938 0.03914766486983563
12939 0.03906406859084696
12940 0.03897313555892657
12941 0.03899650939072279
12942 0.03912813437779417
12943 0.03912376314041913
12944 0.03909579592857567
12945 0.03902538471093661
12946 0.0389878075507764
12947 0.03910609272528462
12948 0.03908827003352391
12949 0.0390582008345083
12950 0.03907386855672532
12951 0.03906020954848141
12952 0.03906495947499028
12953 0.03908282860489224
12954 0.03901608672794448
12955 0.03909999612904272
12956 0.03907012240380466
12957 0.03906264907858164
12958 0.03906933351442957
12959 0.03908353525437348
12960 0.03901969501016511
12961 0.03909916011399948
12962 0.03908023531107056
12963 0.03907102901573972
12964 0.03904998211206862
12965 0.03907626640223207
12966 0.03903774081313131
12967 0.03907723098808361
12968 0.03904411872716666
12969 0.03904654362484816
12970 0.03910934259379732
12971 0.03910302490767763
12972 0.03903544060353819
12973 0.03903619925822356
12974 0.03904857749895108
12975 0.03908884299543835
12976 0.03911068334384651
12977 0.03904912201258162
12978 0.03906028820509365
12979 0.039008823048397
12980 0.03910780243206439
12981 0.03908084361950522
12982 0.03906696094724708
12983 0.03904716613142675
12984 0.03904958015857966
12985 0.03912297146757316
12986 0.03905308927284902
12987 0.03908942595888012
12988 0.03902102594841488
12989 0.03902351497148442
12990 0.03909751845965406
12991 0.03910625707492926
12992 0.03907496488020147
12993 0.03908157864025237
12994 0.03898967768582694
12995 0.03905145065375778
12996 0.03910315330758959
12997 0.03908937371099927
12998 0.03911441013060858
12999 0.03905446087755655
13000 0.0389959662649786
13001 0.0390860577170867
13002 0.03906039667795493
13003 0.03907325990818692
13004 0.03905835308841378
13005 0.0390503747606577
13006 0.0390808839997728
13007 0.03906344253237039
13008 0.03908034212812179
13009 0.03905446536502569
13010 0.0390734526259825
13011 0.03903075061934232
13012 0.03906320003321602
13013 0.03910043266049162
13014 0.03908926730558252
13015 0.0390629103062331
13016 0.03900614156485655
13017 0.0390396589795497
13018 0.03911799003876668
13019 0.039098855840535
13020 0.03907020629503782
13021 0.03903705116486768
13022 0.03902849258740519
13023 0.0390472338409199
13024 0.03906757081150902
13025 0.0391179492896197
13026 0.03911211247543503
13027 0.03900318347223255
13028 0.03902082237980473
13029 0.0390417595439656
13030 0.03907705196011237
13031 0.03916335429132009
13032 0.03906397818198992
13033 0.03899054408485288
13034 0.03901223548524868
13035 0.03906223525825869
13036 0.03914089866257781
13037 0.03909211065707659
13038 0.03899747643672213
13039 0.03903384024314765
13040 0.03907673393914842
13041 0.03909520348282957
13042 0.0390649514628118
13043 0.03908403946236212
13044 0.039012600438618
13045 0.03906177269966395
13046 0.03911330247189866
13047 0.03904936627504141
13048 0.03899780705046361
13049 0.03909424153234647
13050 0.03906064159577308
13051 0.03910964903552899
13052 0.03905931440743601
13053 0.03902607154714258
13054 0.03904027520704634
13055 0.03905827638920561
13056 0.03910156035102202
13057 0.03908417774182719
13058 0.03900396014413677
13059 0.03905741831626969
13060 0.03903443256366997
13061 0.03907618114792189
13062 0.03909673535372666
13063 0.03911322956656416
13064 0.03903495098194114
13065 0.03898243574491962
13066 0.03906775228452861
13067 0.03911143937695833
13068 0.03907243026279944
13069 0.03905397298113084
13070 0.03898493665339648
13071 0.03909434366716903
13072 0.03909439274213908
13073 0.03910280371027034
13074 0.03902945337136008
13075 0.03899591495155496
13076 0.0390766781353327
13077 0.03906359514558794
13078 0.03909610890032106
13079 0.03908652250627979
13080 0.03900829726913056
13081 0.03908267340080579
13082 0.03904214250238575
13083 0.03906585444403408
13084 0.03906552014698528
13085 0.03906234475769189
13086 0.03905560767058234
13087 0.03909348660478146
13088 0.0390422335700757
13089 0.03904871395646278
13090 0.03905073935607468
13091 0.03907356679116132
13092 0.03904493939643216
13093 0.03909115557236915
13094 0.03903715336348363
13095 0.03905891932177477
13096 0.03905238273896738
13097 0.03906998636850856
13098 0.03907581619942759
13099 0.0390702232046175
13100 0.03904948042117826
13101 0.03899717797922334
13102 0.03907774090623243
13103 0.03912757194244529
13104 0.03903868034413677
13105 0.03904988169916778
13106 0.03905095801993918
13107 0.03911054685753341
13108 0.03904690748039912
13109 0.03901013307457808
13110 0.0390757184282967
13111 0.03910410932162495
13112 0.03906425133559916
13113 0.03902943213841749
13114 0.03903581697475459
13115 0.03909219154608469
13116 0.03910939566464661
13117 0.03908517892142371
13118 0.03899753007669532
13119 0.03900162473288014
13120 0.0391002349533109
13121 0.0390693581747837
13122 0.03910061925679865
13123 0.03909055218325351
13124 0.03902210660639745
13125 0.03905415565865781
13126 0.03904554187447258
13127 0.03908178216409711
13128 0.03908255574525228
13129 0.03905174931415768
13130 0.03903782671257319
13131 0.03908323113002421
13132 0.03906584169144888
13133 0.03908907462691675
13134 0.03903880840099435
13135 0.03905997489123437
13136 0.03906098180226876
13137 0.03907501107897424
13138 0.03904956061646951
13139 0.03904033672956598
13140 0.03906887732727252
13141 0.03908242018186512
13142 0.03909397952337378
13143 0.03909018754495266
13144 0.03899844832980605
13145 0.03903278841103167
13146 0.03909191844996922
13147 0.03905780679238245
13148 0.03909964684527398
13149 0.03908555086650183
13150 0.03906715790603334
13151 0.03902889827832946
13152 0.03897496840443698
13153 0.03911921773504073
13154 0.0391864335385291
13155 0.0390900642725578
13156 0.03899175753643193
13157 0.03899603510477768
13158 0.03906840261195299
13159 0.0390989646615032
13160 0.03910817226077368
13161 0.0390450131999967
13162 0.03903125286238504
13163 0.03910325997962513
13164 0.039060517765622
13165 0.03907466162023788
13166 0.03905618022560384
13167 0.03905986795377325
13168 0.03907516090441848
13169 0.03907631812819634
13170 0.03905353665725755
13171 0.03907792980290224
13172 0.03901636850850395
13173 0.0390953694015365
13174 0.03904605797614431
13175 0.03909861894110887
13176 0.03909935158139913
13177 0.03907553078141383
13178 0.0389971823543457
13179 0.0390526839410502
13180 0.03903703455016802
13181 0.03915601476163056
13182 0.03908516298755781
13183 0.03902122616981768
13184 0.03903642404412078
13185 0.0390391300025618
13186 0.03912006541515591
13187 0.03912507132871224
13188 0.03906129257663694
13189 0.03901495492821403
13190 0.03905941437772437
13191 0.03910679289319651
13192 0.03904827326815719
13193 0.0390400202132231
13194 0.03911729924971601
13195 0.03903443895968265
13196 0.03907139753376943
13197 0.03905898125453339
13198 0.03905146706906353
13199 0.03907420374781296
13200 0.03911121751234058
13201 0.03905760028897647
13202 0.03902812483471288
13203 0.03903308783475532
13204 0.03909815323249218
13205 0.03909589172297295
13206 0.03911160737311085
13207 0.03902069378253285
13208 0.03899849823319438
13209 0.03910440592378667
13210 0.03906255161431745
13211 0.03911718183488546
13212 0.03904028344313874
13213 0.03900459859802898
13214 0.03909168584043068
13215 0.03910692346340398
13216 0.03907241633601281
13217 0.03903057005344381
13218 0.03901803270985273
13219 0.03909158855927382
13220 0.03908290600687248
13221 0.03907644802178462
13222 0.03907171063820126
13223 0.03907627067111764
13224 0.03904105455576406
13225 0.03905322988679307
13226 0.03905465961073602
13227 0.03910217178168971
13228 0.03904664733680801
13229 0.03905604540009527
13230 0.0390528594493854
13231 0.03909267101659973
13232 0.03907654304212009
13233 0.03903734922991148
13234 0.03905459233530351
13235 0.03909237312461784
13236 0.03900898635595374
13237 0.03912302307508814
13238 0.03905280212360841
13239 0.0390656811355581
13240 0.03906771337095364
13241 0.03904534031225153
13242 0.03902948276254999
13243 0.0390961736005926
13244 0.03907616103107326
13245 0.03905514705761673
13246 0.03904336211144769
13247 0.03905059364088807
13248 0.03907885578286656
13249 0.03908577158832607
13250 0.03904907229398435
13251 0.03904424203618557
13252 0.03910932622256454
13253 0.03904518832385235
13254 0.03907217320402594
13255 0.0390331002111895
13256 0.03901632963135298
13257 0.03910052685371705
13258 0.03909936272237875
13259 0.03905293687127868
13260 0.03901606678078846
13261 0.03902293768571956
13262 0.03910748839093187
13263 0.03911900008495327
13264 0.03905262147362058
13265 0.03902679219863404
13266 0.03900425145526452
13267 0.03909340484077891
13268 0.03909576959886285
13269 0.0391077790869403
13270 0.03903151705461982
13271 0.03900007814265852
13272 0.03905084351011737
13273 0.03908587873496096
13274 0.03912349096378492
13275 0.03905689081719781
13276 0.03897476013582721
13277 0.03906989291203271
13278 0.0390611802822813
13279 0.03912954859822591
13280 0.03908574732096966
13281 0.03897199757616725
13282 0.03904263666170314
13283 0.03904581488466486
13284 0.03911638084098355
13285 0.03913319356153627
13286 0.03904306464392932
13287 0.03901983354829696
13288 0.03900578419727089
13289 0.03902496495650713
13290 0.03913926258556235
13291 0.03914004615953631
13292 0.03905551059712752
13293 0.03896255553613902
13294 0.0390037993194315
13295 0.03913726584083042
13296 0.03901487437356957
13297 0.03910528347800364
13298 0.0390638182253184
13299 0.03908076472187522
13300 0.03906058171833156
13301 0.03900718224151564
13302 0.03907929320086901
13303 0.03913050689306169
13304 0.03899922046266013
13305 0.03903865634699261
13306 0.03905025809986317
13307 0.03910509474726024
13308 0.03911602993456077
13309 0.03904738916636529
13310 0.03899166890063325
13311 0.03903607191903838
13312 0.0390320861318536
13313 0.03915326847715234
13314 0.03907326374692754
13315 0.03905050038116578
13316 0.03899251151925272
13317 0.03908038033537282
13318 0.03911834535315441
13319 0.03906624764313558
13320 0.03903862162959228
13321 0.03906529617778282
13322 0.03906727440739726
13323 0.0391055931877864
13324 0.03907392160531167
13325 0.03903122987125918
13326 0.0390090530182552
13327 0.03903652914144446
13328 0.03911912468656647
13329 0.03907145220058979
13330 0.03907722449224905
13331 0.0390394242434178
13332 0.03903816971546346
13333 0.03906907444156334
13334 0.03909034985666301
13335 0.0390358651002185
13336 0.03908191162691822
13337 0.03907316078506156
13338 0.03904911434173579
13339 0.03907269969223784
13340 0.03904083937772266
13341 0.03906386914456138
13342 0.03910741021381543
13343 0.03904638161285766
13344 0.03904993419411945
13345 0.03908587577993759
13346 0.03908284332635727
13347 0.03904462728210314
13348 0.03901047088257933
13349 0.03909073358184174
13350 0.03907035727785694
13351 0.03911160242796715
13352 0.03901889224518623
13353 0.0390333290121135
13354 0.03912294592006319
13355 0.03906997786995155
13356 0.03905338114102285
13357 0.03903769283712315
13358 0.03903445565013477
13359 0.03913197313287023
13360 0.03906677840236666
13361 0.03905979918455454
13362 0.03900491806312475
13363 0.03907771517776326
13364 0.03908772314122862
13365 0.03905540447601558
13366 0.03909215626016189
13367 0.03909415037628631
13368 0.03904997840992136
13369 0.03901719999474659
13370 0.03907347849870006
13371 0.03910616999396846
13372 0.03908351787835896
13373 0.03906650165963341
13374 0.03901337328156608
13375 0.03904202393063998
13376 0.03910338086983629
13377 0.03911202345407137
13378 0.03907602830043423
13379 0.03901020302999052
13380 0.0390750438809726
13381 0.0390647207491309
13382 0.03905540629437039
13383 0.03910518631232179
13384 0.03902382367210604
13385 0.0390725487442095
13386 0.03910594829651184
13387 0.03908772583345491
13388 0.03901057796918291
13389 0.03904875572582677
13390 0.03906951621751978
13391 0.03911965015368487
13392 0.03909773318409509
13393 0.0390242805388857
13394 0.03900934630728804
13395 0.03909024733040255
13396 0.03909732735496026
13397 0.03915649822765976
13398 0.03901069838053621
13399 0.03900843982199945
13400 0.03903839556889611
13401 0.03913328937495963
13402 0.03911189095403066
13403 0.03903767089198332
13404 0.03899056347269788
13405 0.0390661016813957
13406 0.0391247038592835
13407 0.03913992623158444
13408 0.03901175442892577
13409 0.03900592499190863
13410 0.0390326691371552
13411 0.03911167937504599
13412 0.03915507565690143
13413 0.03905215572576257
13414 0.03896531098300865
13415 0.03906782494534947
13416 0.03908215536195639
13417 0.03912698104352333
13418 0.03906382815720854
13419 0.03904741313796444
13420 0.03908847003409276
13421 0.03902719564546281
13422 0.0390273930508081
13423 0.03907449504177873
13424 0.03909035925103462
13425 0.03905371265050429
13426 0.03910602919356038
13427 0.03905904117421316
13428 0.03907264316543719
13429 0.039031049953717
13430 0.03903966693005911
13431 0.03908691640080517
13432 0.03908862475500648
13433 0.03904140749063409
13434 0.03904950227782758
13435 0.03906031406788359
13436 0.03906605824632908
13437 0.0391234872525691
13438 0.03903311025212075
13439 0.03904358115929282
13440 0.03906135599842422
13441 0.03906935128895202
13442 0.03909831480260131
13443 0.03909303335348315
13444 0.03903034772372549
13445 0.03901290198108587
13446 0.03905520449682277
13447 0.0391126383288867
13448 0.03910256377818901
13449 0.03902558588475064
13450 0.03902592876096685
13451 0.03905079740508911
13452 0.03910678034750566
13453 0.03909018528971366
13454 0.03906569391442541
13455 0.03902861222777351
13456 0.03900266734145603
13457 0.0390746910992144
13458 0.03914618012863086
13459 0.03909886679124404
13460 0.03901534438345119
13461 0.03898097643792376
13462 0.0390238392612583
13463 0.03916756031372241
13464 0.03908389676858865
13465 0.03902300121699129
13466 0.03903626504156971
13467 0.03905274821041901
13468 0.03910243799311631
13469 0.03907345860535399
13470 0.0390072902123586
13471 0.03912077631058568
13472 0.03898703040772154
13473 0.03910012749345178
13474 0.03907977508698109
13475 0.03906422463874432
13476 0.03906241480912288
13477 0.03901241863416809
13478 0.03903796828187973
13479 0.03911702882193784
13480 0.03908747323551784
13481 0.03907800696279253
13482 0.03900517335002848
13483 0.039032898199189
13484 0.03906971885326273
13485 0.03908078564583478
13486 0.03909355795578663
13487 0.03906164195985841
13488 0.03901943680834796
13489 0.03904951147875069
13490 0.03907841036200788
13491 0.03909395310497182
13492 0.03903446889416502
13493 0.03906073445923899
13494 0.03906200952109679
13495 0.0390484079685772
13496 0.03904331481219692
13497 0.03907466248276763
13498 0.03905568004457874
13499 0.03909920448969809
13500 0.03906602872513477
13501 0.03903427860577102
13502 0.0390308423915595
13503 0.03908401655885044
13504 0.03906291184067783
13505 0.0390986305292809
13506 0.03903139625592388
13507 0.03904652102045533
13508 0.03905634954817667
13509 0.03909846574031405
13510 0.03906852232648669
13511 0.03907127389917028
13512 0.03897983841848335
13513 0.03904036300636481
13514 0.03912614816227357
13515 0.03909274424244872
13516 0.03904853720892824
13517 0.03899914665373848
13518 0.03903912287659372
13519 0.03913132241894472
13520 0.0391024425308497
13521 0.03904227629813269
13522 0.03897713207043097
13523 0.0390600140688041
13524 0.03911040818029871
13525 0.03912208971309668
13526 0.03902469250288643
13527 0.03904544494472307
13528 0.0390376236059241
13529 0.03905844648011395
13530 0.03907601961117469
13531 0.039092931267629
13532 0.03907414763369373
13533 0.03902327337512662
13534 0.03906428297723597
13535 0.03907107989630643
13536 0.03907309101959108
13537 0.03906745942693363
13538 0.03902322299290768
13539 0.03909579888523385
13540 0.03905892270059258
13541 0.03903095990562568
13542 0.03912349820550336
13543 0.03901908572916071
13544 0.03903886313864312
13545 0.03912459068264585
13546 0.03906312847807292
13547 0.03907565211855827
13548 0.0390016958863636
13549 0.03903714270679906
13550 0.03910590855378334
13551 0.03913978000850098
13552 0.03904313779974745
13553 0.03901341378090322
13554 0.03903965443597265
13555 0.03907748357099383
13556 0.03910388005977128
13557 0.03910858938042346
13558 0.03900709441994593
13559 0.03901508380818351
13560 0.03908011960203458
13561 0.03910477312326457
13562 0.03907867992039053
13563 0.03906568845816299
13564 0.03901091464198598
13565 0.03908627104923609
13566 0.03911543642031039
13567 0.03906124500942624
13568 0.03901262033497447
13569 0.03907235521600629
13570 0.03909056866744484
13571 0.03909142479181445
13572 0.03905412296368005
13573 0.03899838669156946
13574 0.03906770907245431
13575 0.03916422284072145
13576 0.03905756550478467
13577 0.03900777793511132
13578 0.03901462889076869
13579 0.0390813992872726
13580 0.03916661859427979
13581 0.03912843197340322
13582 0.0389839820752966
13583 0.03896631473143129
13584 0.03907101351447663
13585 0.03911074879769603
13586 0.03911835152259505
13587 0.03906601913227205
13588 0.03903418846689205
13589 0.03904841816973628
13590 0.03908725320974807
13591 0.03902753945760561
13592 0.03908378458299933
13593 0.0391816051789014
13594 0.03903248158594213
13595 0.03904148460188859
13596 0.03901126599771661
13597 0.03904062325132824
13598 0.03912787327046609
13599 0.03910137449761789
13600 0.03903212853379035
13601 0.03902078580206734
13602 0.03907084445602928
13603 0.03910081442478825
13604 0.03911085117799275
13605 0.03909081036800265
13606 0.03901978398191325
13607 0.0390180469093835
13608 0.0390587024190257
13609 0.03912747841787272
13610 0.03909640713455979
13611 0.03902282587170404
13612 0.03906223776768313
13613 0.03905721485527495
13614 0.03905429343465273
13615 0.03913676837145078
13616 0.03905335004086834
13617 0.03900874369873575
13618 0.03906981174434077
13619 0.03909275371726578
13620 0.03908272355043288
13621 0.03910583947570086
13622 0.03902875078731006
13623 0.03903232630295941
13624 0.0390896154868188
13625 0.03910366782526269
13626 0.03907694149065816
13627 0.0390308068591905
13628 0.03900612121399434
13629 0.03907871919307847
13630 0.03910021894400385
13631 0.03912712986860858
13632 0.03901502653890108
13633 0.03901243555713827
13634 0.03906341296751981
13635 0.03911305768837173
13636 0.03910191548252785
13637 0.03905209654047468
13638 0.03902156318153951
13639 0.0390537254460249
13640 0.03909122527975589
13641 0.03915829161203137
13642 0.03903135313913248
13643 0.03898579277569895
13644 0.0390446302526605
13645 0.03904734204667096
13646 0.03913483729367556
13647 0.03912645448801894
13648 0.03898895622596681
13649 0.03901245392761907
13650 0.03906129818552516
13651 0.03912167332330558
13652 0.03909566451489875
13653 0.03902763229201232
13654 0.03902717793690594
13655 0.03909668219463522
13656 0.03904949670905615
13657 0.03907624949823481
13658 0.03905381055497417
13659 0.03913284358328827
13660 0.03898957165490997
13661 0.03903253652587699
13662 0.03907721253216644
13663 0.039102740297868
13664 0.03909169393737588
13665 0.03904076334355749
13666 0.03904048923334414
13667 0.039061325847714
13668 0.03904873820107327
13669 0.03907806185683223
13670 0.03906135870383461
13671 0.03903172262981644
13672 0.03908054422328581
13673 0.03910889638664963
13674 0.03906553890047702
13675 0.03900500190995387
13676 0.03904986432639459
13677 0.0391017951090608
13678 0.03910332330431604
13679 0.03906329312632337
13680 0.03898552945755991
13681 0.03902147739636282
13682 0.03910595479353898
13683 0.03916333667469355
13684 0.03900836389837521
13685 0.0389971125903341
13686 0.03905577202734623
13687 0.03907459620801629
13688 0.03911994574075997
13689 0.03908896024647604
13690 0.03901335138211268
13691 0.03899799047384742
13692 0.03906554552323747
13693 0.03913631090582845
13694 0.0390608879748995
13695 0.0390614621510083
13696 0.03902589342042222
13697 0.03901250472893539
13698 0.03909705434249142
13699 0.03910823109966456
13700 0.03907081353478162
13701 0.0390657080933236
13702 0.03904601039055705
13703 0.03905571594006074
13704 0.03902022291937645
13705 0.03905366489385174
13706 0.03903859939803509
13707 0.03909852337489565
13708 0.03909935205326887
13709 0.03903371870535954
13710 0.03901317682501368
13711 0.03906253843580539
13712 0.03907953208107191
13713 0.03909946823628104
13714 0.03904584590875461
13715 0.03906895263674235
13716 0.0390330326465334
13717 0.03903880524272495
13718 0.03907834584885991
13719 0.03907205969156208
13720 0.03907714684536955
13721 0.03909462630195002
13722 0.03904894879972284
13723 0.03901101008307438
13724 0.03901829591863645
13725 0.0391410692780224
13726 0.03908013906324569
13727 0.03903950997404321
13728 0.03901827317335974
13729 0.03908635413863873
13730 0.0390899943935373
13731 0.03908686682338176
13732 0.03902346801613658
13733 0.0389787372184636
13734 0.03910604670206888
13735 0.03909377944703978
13736 0.03912958694451234
13737 0.03902869590262351
13738 0.03896874494006335
13739 0.03906221292920165
13740 0.03912248910401171
13741 0.03911831063626568
13742 0.03906580636679503
13743 0.0389617821050699
13744 0.03904477231301611
13745 0.03908908818321143
13746 0.039131900637621
13747 0.03910513570519825
13748 0.03896906644729466
13749 0.03903408261006237
13750 0.03903815121162165
13751 0.03909512876197601
13752 0.03913536330380286
13753 0.03911261729328486
13754 0.03898873097293543
13755 0.03901775987139314
13756 0.0390711468906145
13757 0.03907621838692676
13758 0.03910600539882259
13759 0.0390870647428891
13760 0.03900774957043575
13761 0.03904704054660427
13762 0.03906047724073315
