"drag-rfile"
"Iteration" "drag"
5152 0.02280459438313374
5153 0.02266611446138201
5154 0.02266475012745263
5155 0.02266621922726412
5156 0.02274313215194936
5157 0.02264324726826842
5158 0.02267498630789992
5159 0.02267049248948646
5160 0.0227420351328958
5161 0.02272132026507573
5162 0.0226398010327517
5163 0.02257045714653425
5164 0.02266407497879852
5165 0.02265080957904128
5166 0.02268722522163762
5167 0.02267273858507488
5168 0.02255908449669283
5169 0.02257283545659042
5170 0.02253666276101935
5171 0.02263815443672838
5172 0.02263447573931397
5173 0.02259190192516672
5174 0.02245548182255381
5175 0.02253884633321566
5176 0.02261664071336764
5177 0.02257242915962716
5178 0.02246956044870639
5179 0.02245917174859699
5180 0.02254083668106037
5181 0.02248303125203279
5182 0.02251673761782595
5183 0.02243134899077012
5184 0.02247371645833119
5185 0.02245440510926641
5186 0.02243560301183022
5187 0.02245630292075089
5188 0.02247131529507019
5189 0.02241479613724807
5190 0.02238588272259693
5191 0.02246904207503578
5192 0.02243589761378883
5193 0.0223237809823692
5194 0.02239646776058873
5195 0.02245864395676197
5196 0.02235456148984884
5197 0.02247066131091975
5198 0.02246150380637694
5199 0.02230353986583294
5200 0.02244745130341131
5201 0.02249171988193516
5202 0.02238483479019683
5203 0.02235372642240259
5204 0.02241984704296869
5205 0.02243426369336286
5206 0.02240106388064394
5207 0.02240961875022997
5208 0.02237408953702163
5209 0.02238993113062968
5210 0.02250338503693676
5211 0.02239415847755426
5212 0.02250316427026635
5213 0.02243405638609363
5214 0.02248828376274343
5215 0.02247411077268729
5216 0.02244406188837467
5217 0.02244644973189588
5218 0.02234682712194893
5219 0.02253958085378825
5220 0.02256037602536926
5221 0.0226108027869627
5222 0.02253457623623801
5223 0.02241753587145476
5224 0.02243137674673052
5225 0.02245258293473053
5226 0.02276212172354089
5227 0.02258431959765967
5228 0.02255799065272452
5229 0.02240819594040235
5230 0.02254038279063583
5231 0.02259906555501245
5232 0.02267936605668797
5233 0.02267273901893876
5234 0.02260199725135469
5235 0.02255901062908082
5236 0.02256006807833826
5237 0.02261076286633846
5238 0.02265126565635762
5239 0.02269584415877266
5240 0.0226405583216714
5241 0.02267917536377217
5242 0.02264234020696516
5243 0.02253896560325031
5244 0.02271293584726158
5245 0.02277134914487548
5246 0.02267560129154378
5247 0.02266714474484905
5248 0.02266755882365888
5249 0.02268157624155672
5250 0.02268740211049431
5251 0.02268678160099205
5252 0.02269416877279209
5253 0.02264830897409387
5254 0.02274934295908298
5255 0.0227115315713721
5256 0.02265959207258403
5257 0.02267824339618648
5258 0.02266682721983095
5259 0.02274238468705566
5260 0.02276847554021447
5261 0.02263167923953892
5262 0.0226389790573509
5263 0.02272843677636501
5264 0.02271124551904107
5265 0.0227141886120959
5266 0.02258920850922059
5267 0.02267583147547701
5268 0.02259410946701524
5269 0.022625772356773
5270 0.02268742623156059
5271 0.02265277652151491
5272 0.02263535153843877
5273 0.02260127876476964
5274 0.02253981810664277
5275 0.02265259151556331
5276 0.02262438804158032
5277 0.02258122403807752
5278 0.02251659632097314
5279 0.02253300456441659
5280 0.02252071982173421
5281 0.0225427714259178
5282 0.02262392450634045
5283 0.02254143073330054
5284 0.0224744479336139
5285 0.02253990003222347
5286 0.02241902357855592
5287 0.02254807377086637
5288 0.02252619811961402
5289 0.02249411617246162
5290 0.02244956657469996
5291 0.02237183142557193
5292 0.02255789462696671
5293 0.0224895877822209
5294 0.02242913841332492
5295 0.02247530356083378
5296 0.02237546139145054
5297 0.02257045795147393
5298 0.02242653714253632
5299 0.02245047753634997
5300 0.02241672440292324
5301 0.02244340855206609
5302 0.02236512417577201
5303 0.02253653487257002
5304 0.02242905545163465
5305 0.02244530486351668
5306 0.02235998392492072
5307 0.02249304348331619
5308 0.02243795116453587
5309 0.02240807305520569
5310 0.02244861495394937
5311 0.02242472279550886
5312 0.02245248402640022
5313 0.02240547786727407
5314 0.0224819348119496
5315 0.0224969948405782
5316 0.02245657122199051
5317 0.02238857332266346
5318 0.02246602012286953
5319 0.02237063297347661
5320 0.02255676879355205
5321 0.0225331988580444
5322 0.02250112635583413
5323 0.0224524474486616
5324 0.02235621945052477
5325 0.02239230869251338
5326 0.02255790107832785
5327 0.02271629267494127
5328 0.02253982106206692
5329 0.02243124960756981
5330 0.02241171592846986
5331 0.02259317669831202
5332 0.02265314922158718
5333 0.02264742221153221
5334 0.02251568228966266
5335 0.0224488777681506
5336 0.02254932724987085
5337 0.0226594380109857
5338 0.02264966660915372
5339 0.02259584660913122
5340 0.0225964950461633
5341 0.02267307287084119
5342 0.02265561441206547
5343 0.02255834335629963
5344 0.0224720575034362
5345 0.02267510722386376
5346 0.02278170721331352
5347 0.02267196530940175
5348 0.02261983485104773
5349 0.02248524804091402
5350 0.02268566419650804
5351 0.0226507806313979
5352 0.0227041182804189
5353 0.02271284419813468
5354 0.0225968429294679
5355 0.02267156158469846
5356 0.02270788942430399
5357 0.02263018198295881
5358 0.0226053245553044
5359 0.02272717142603258
5360 0.022739763758236
5361 0.02267908157107605
5362 0.02256354539736632
5363 0.02264725191295256
5364 0.02278305460005365
5365 0.02264543464524921
5366 0.02265656345647298
5367 0.02262623294858613
5368 0.02261032429510331
5369 0.02263222170600751
5370 0.02281744445735257
5371 0.02258426663812826
5372 0.02257595973104711
5373 0.02262431664592829
5374 0.02265697422655277
5375 0.02261468668668372
5376 0.02263247229599488
5377 0.02262893380425843
5378 0.02271401875563555
5379 0.02260300015975061
5380 0.02241066649924186
5381 0.02241794763231231
5382 0.02268290012563165
5383 0.02272774533601095
5384 0.02260328580306898
5385 0.02250246120145651
5386 0.02248169626295954
5387 0.02248230549330612
5388 0.02254478281140317
5389 0.02261449349871014
5390 0.02260424671180955
5391 0.02244248259962542
5392 0.02238786349146372
5393 0.02255410446583146
5394 0.02258339962344333
5395 0.0225676872556349
5396 0.02246125228397452
5397 0.02244130686806202
5398 0.02247202144068758
5399 0.02243344563971778
5400 0.02248475190420922
5401 0.02249254297255079
5402 0.02248428937668619
5403 0.02245711102609106
5404 0.02241930024368788
5405 0.02237380960839803
5406 0.02248977095505631
5407 0.02252213997714391
5408 0.02248257390471253
5409 0.02242099116600466
5410 0.02241714572775456
5411 0.0224393893978269
5412 0.02251889167103529
5413 0.02240932914234525
5414 0.02241378439060061
5415 0.0224039899668038
5416 0.02244206832777283
5417 0.02254223373250057
5418 0.02246063382204974
5419 0.02237356892602721
5420 0.02247774773654146
5421 0.02247663371053552
5422 0.02255226372396735
5423 0.02234282623749945
5424 0.02240406887008897
5425 0.02260060044110357
5426 0.0225090861044647
5427 0.02247513694862176
5428 0.02253053296245359
5429 0.02250183561689702
5430 0.0224482173081453
5431 0.02248567271328909
5432 0.02252865432368985
5433 0.02253922606060562
5434 0.0225264963255594
5435 0.0225858732498101
5436 0.02246611928409234
5437 0.02251493910586987
5438 0.0225730333766777
5439 0.02262483209404844
5440 0.02261461571309949
5441 0.0225295588373771
5442 0.02252074146010907
5443 0.02250980945393692
5444 0.02266481351922559
5445 0.02260404459913183
5446 0.02263961371045379
5447 0.02264110110938191
5448 0.02255707277566511
5449 0.02260223028599796
5450 0.02256160764089039
5451 0.02262394219040557
5452 0.02270502287247577
5453 0.02266008676608964
5454 0.02264911087915978
5455 0.02252934643684441
5456 0.02263020157200357
5457 0.02270913731393475
5458 0.02265055316956415
5459 0.022616036846825
5460 0.02263094090646664
5461 0.02266940529596903
5462 0.02267031407625494
5463 0.02263112384568084
5464 0.02267959156641767
5465 0.02268785895378073
5466 0.02255872801295048
5467 0.02261609941704695
5468 0.02266423524352315
5469 0.02264493953544678
5470 0.02269411645984217
5471 0.0226984557136948
5472 0.02265864427306199
5473 0.02258756623326811
5474 0.02268578512370838
5475 0.02263699540373236
5476 0.02269380953912889
5477 0.0225572109831272
5478 0.02263469917196376
5479 0.02260815930238739
5480 0.0225910858209657
5481 0.02264159004430436
5482 0.02259276727856612
5483 0.02260374637738117
5484 0.0226225900834288
5485 0.02262883452915947
5486 0.02245686636405869
5487 0.0225212145404464
5488 0.02262320604069341
5489 0.02272571308757531
5490 0.02248740036309689
5491 0.02251018405908486
5492 0.02259260900118605
5493 0.02244804439460524
5494 0.02253358634524446
5495 0.02260540534140153
5496 0.02255096811716549
5497 0.02256708415109108
5498 0.02247742921682441
5499 0.0224177005075491
5500 0.02250114902703243
5501 0.02256820481654073
5502 0.022538721206057
5503 0.02251582956204687
5504 0.02239535510865922
5505 0.02245713872400356
5506 0.02242714317980848
5507 0.02256568450098854
5508 0.02251610223136487
5509 0.02252734399360016
5510 0.02246715438169396
5511 0.02238569054338299
5512 0.02250139312057317
5513 0.02241967558365415
5514 0.02248376731299604
5515 0.02246191623234627
5516 0.02246881349643023
5517 0.02247867699155598
5518 0.02252062494621417
5519 0.02246237662869397
5520 0.02250117791451728
5521 0.02237277542172339
5522 0.0224848589612578
5523 0.02254674881393872
5524 0.02245609422333835
5525 0.02241143560499079
5526 0.02245116515139601
5527 0.02248502715525558
5528 0.02251653764700321
5529 0.02258768426262571
5530 0.02240934575697844
5531 0.02243310180709891
5532 0.02248479767819786
5533 0.02261030746661571
5534 0.02256927932841386
5535 0.02253045412596704
5536 0.02244797883975646
5537 0.02246296884660317
5538 0.02255051958867465
5539 0.02264427025370711
5540 0.02257417530578353
5541 0.02247872103435664
5542 0.02252405762623024
5543 0.02253137579515993
5544 0.02248819698953578
5545 0.02265696697553184
5546 0.02262063332040164
5547 0.02250588541114246
5548 0.02255336639592074
5549 0.02256998643091511
5550 0.02264710042146843
5551 0.02264181213699076
5552 0.02253994519137884
5553 0.02256055766156927
5554 0.02266076452424505
5555 0.02260292578165213
5556 0.02264516748432195
5557 0.02257688991933437
5558 0.0225982506347116
5559 0.02264579790801981
5560 0.02252176232264799
5561 0.02266940549606289
5562 0.02267105426553621
5563 0.02259494761202101
5564 0.02265639870792982
5565 0.02269905940140651
5566 0.02254685287920864
5567 0.02262439647651161
5568 0.0226585446556314
5569 0.02263423520936311
5570 0.02266744499907792
5571 0.02262263758908206
5572 0.02267292411440871
5573 0.02262769225514698
5574 0.022573744327225
5575 0.02266110081839553
5576 0.02259022228828106
5577 0.02269707060955242
5578 0.02267147346042381
5579 0.02266251104035107
5580 0.02259371248331236
5581 0.02251111582009393
5582 0.02261972007490401
5583 0.02264052737443091
5584 0.02273364453328887
5585 0.02258197177904877
5586 0.02266437498379683
5587 0.02247987937836632
5588 0.02256672446264953
5589 0.02267078214489895
5590 0.02261681564358733
5591 0.02254930214592082
5592 0.02250302164720034
5593 0.0226185034808648
5594 0.02260255590835592
5595 0.02259697097304149
5596 0.02252184155513893
5597 0.02243024937440678
5598 0.02258991837097656
5599 0.02259929310676414
5600 0.02249048962851139
5601 0.02256044152877363
5602 0.0225477455867137
5603 0.02250365378638637
5604 0.02252362486300894
5605 0.02247225823983623
5606 0.02249985420957323
5607 0.0224703239333596
5608 0.02251355266129372
5609 0.02249904630242544
5610 0.02246284638067599
5611 0.02258957795002853
5612 0.02244678759934146
5613 0.02251743179037816
5614 0.02246036738160538
5615 0.02249947505618859
5616 0.02247586237433293
5617 0.0225370013370832
5618 0.02241449687650867
5619 0.02246750609826939
5620 0.02245126448828187
5621 0.02251250797720305
5622 0.0225914372690998
5623 0.0224546259064187
5624 0.02241101784365696
5625 0.02247901377227395
5626 0.02256302809510568
5627 0.02252700081066177
5628 0.02254953386234695
5629 0.02237896571570715
5630 0.02244414388750403
5631 0.02255041872656232
5632 0.02249140722790823
5633 0.02251711910084429
5634 0.02253680665042728
5635 0.0224767381940694
5636 0.02247613070020759
5637 0.02244122508974364
5638 0.02251403847208806
5639 0.0225625275953372
5640 0.02257673076779434
5641 0.0225299654503024
5642 0.02244760870460077
5643 0.02253308466365866
5644 0.02249906691533809
5645 0.02259424041527315
5646 0.0226135854440964
5647 0.02249135588326815
5648 0.0225167366376382
5649 0.02261687741576698
5650 0.02256071599391835
5651 0.02251326006467341
5652 0.02247265100182124
5653 0.02264269781108824
5654 0.02264578703516369
5655 0.0226734245469829
5656 0.02256469096009716
5657 0.02245874684289497
5658 0.02256237743904298
5659 0.0226704595244664
5660 0.02260380832990086
5661 0.02259789784977903
5662 0.02272329829803751
5663 0.02253807163509768
5664 0.02249949384870553
5665 0.02259153619374585
5666 0.02275048594109095
5667 0.02259991658715956
5668 0.02261549844598129
5669 0.02261316360807396
5670 0.02259476132490034
5671 0.02261875515747721
5672 0.02261516571280664
5673 0.02258755899149297
5674 0.0226167823306515
5675 0.02261340794833334
5676 0.02261323920040189
5677 0.0227010129172387
5678 0.02267786941964328
5679 0.02259339205117797
5680 0.02263377855016322
5681 0.022566520991954
5682 0.02257937391267035
5683 0.0226677888365202
5684 0.02266965734310633
5685 0.02260412307444815
5686 0.02250179652658816
5687 0.02260281293009382
5688 0.0226213976775517
5689 0.02263412342425871
5690 0.02259437526876303
5691 0.02263242475372486
5692 0.02259504431540974
5693 0.02259396223322306
5694 0.02245857596339794
5695 0.02250027116013361
5696 0.0226024823682543
5697 0.02263075482505941
5698 0.02272514038663821
5699 0.02251141756872565
5700 0.02246009698823048
5701 0.02253400534022513
5702 0.02255183367407539
5703 0.02263586713770074
5704 0.02259190418301539
5705 0.02255665842362633
5706 0.02249883463295575
5707 0.02243870885264792
5708 0.02255513835802002
5709 0.02254499569595185
5710 0.02255477808453701
5711 0.02258795098199622
5712 0.02249082692530851
5713 0.0224602484111983
5714 0.02240753664827294
5715 0.02256171804719885
5716 0.02257761533915093
5717 0.02255224126773818
5718 0.0224666771974228
5719 0.022468271648612
5720 0.02248991898781404
5721 0.02253521549365081
5722 0.02251291389158824
5723 0.02244838293930818
5724 0.02249395775092816
5725 0.02248598563857536
5726 0.02252859874699271
5727 0.02251997334158252
5728 0.02254331112713785
5729 0.02243429459785875
5730 0.02249864340435197
5731 0.02248054274631176
5732 0.02250737327480935
5733 0.02252099850535977
5734 0.02252111555975907
5735 0.02253509069555469
5736 0.02242952422625747
5737 0.02252086013096823
5738 0.02254103285641649
5739 0.0225587073337998
5740 0.02238753397883615
5741 0.02250802852510506
5742 0.02255523593224568
5743 0.02254400094609654
5744 0.02256401516134747
5745 0.0224667813164781
5746 0.02248259921117703
5747 0.02244494659760299
5748 0.02264515219908916
5749 0.02265296119710888
5750 0.0225433026534252
5751 0.02251653619366509
5752 0.02248663064652662
5753 0.02258824072657354
5754 0.02256865782295196
5755 0.02261441144187828
5756 0.02254037293810399
5757 0.02256186660005034
5758 0.02257094095263144
5759 0.02251946441055704
5760 0.02261758897235398
5761 0.02257216182509812
5762 0.02260477228207818
5763 0.02260049860455721
5764 0.02260302809916963
5765 0.02256929578593937
5766 0.02258973450733307
5767 0.02256410683536003
5768 0.0226180692516971
5769 0.02261813985859679
5770 0.02266399453950147
5771 0.02254739512369473
5772 0.02257726553084355
5773 0.02260413688971656
5774 0.02272500356713436
5775 0.02255436589692421
5776 0.02253259163731483
5777 0.02258736640691728
5778 0.02272488434759476
5779 0.0226298863191869
5780 0.02261459941244435
5781 0.02245620431175082
5782 0.02260390503640255
5783 0.02278325411259507
5784 0.02261345557509526
5785 0.02260863691860324
5786 0.02257317321536111
5787 0.0226018930913364
5788 0.02254977836339991
5789 0.02261859226600689
5790 0.0226237967307888
5791 0.02269039064071653
5792 0.02259428142470526
5793 0.02258165533207807
5794 0.02262639933679976
5795 0.02252417034790613
5796 0.02256586493744461
5797 0.02258808774445986
5798 0.02267299942162822
5799 0.0226746103336901
5800 0.02247526902108445
5801 0.02249670378034799
5802 0.02257850765365188
5803 0.02251756056464595
5804 0.02263581819333605
5805 0.02260106489674743
5806 0.02258486344670855
5807 0.02252309184860301
5808 0.02252797878880549
5809 0.02251426030529303
5810 0.02246767054087248
5811 0.02262943861397332
5812 0.02254330929892813
5813 0.022513567724963
5814 0.02247452794708571
5815 0.02249519846534028
5816 0.02258621309003364
5817 0.02262924945410174
5818 0.02250673455305833
5819 0.0224020819639401
5820 0.02252771039204131
5821 0.02255014699727262
5822 0.02256495928317869
5823 0.02254181602372134
5824 0.02241664218351717
5825 0.02242565006414227
5826 0.02260087239726018
5827 0.02256724009094068
5828 0.02258015944475871
5829 0.02242099564827851
5830 0.02250177287058978
5831 0.02248131439704376
5832 0.02251916251424928
5833 0.02252693547446613
5834 0.02250075418835171
5835 0.02253783106821476
5836 0.02253898850098169
5837 0.0224369810025869
5838 0.02253192523392709
5839 0.02246495934110968
5840 0.02252047301609661
5841 0.02256268781428631
5842 0.02252603306097004
5843 0.02249021667619891
5844 0.02253575001095567
5845 0.02249825648417602
5846 0.02256508244598509
5847 0.02255265145816791
5848 0.02253176549181342
5849 0.02251921470112084
5850 0.02253452342572873
5851 0.02255042238769892
5852 0.02244126235350156
5853 0.02255194543846547
5854 0.02255786978339072
5855 0.02259710175621734
5856 0.02262381054547121
5857 0.022479425604959
5858 0.02247413364892447
5859 0.02247440837601208
5860 0.02264130315917584
5861 0.02262724689087192
5862 0.02256228229878339
5863 0.02256608595768856
5864 0.02255474699538151
5865 0.02255293001533914
5866 0.02260221629236342
5867 0.02259101162933116
5868 0.02261104337411919
5869 0.02258990982907717
5870 0.02251039342609351
5871 0.02263395678510996
5872 0.02262188742465929
5873 0.02261445451165264
5874 0.02255319760792933
5875 0.02258603831929276
5876 0.02262158324186873
5877 0.02257776522908305
5878 0.02266011914235485
5879 0.02261118940087438
5880 0.02254966125067944
5881 0.02261577911091774
5882 0.0226182525650601
5883 0.02263793145020009
5884 0.02256191658484339
5885 0.02255359056353043
5886 0.02264282746190773
5887 0.02266176412874859
5888 0.02255765367507283
5889 0.02250633325300052
5890 0.02257512979130495
5891 0.02263041496582585
5892 0.02261519056197423
5893 0.02268622033659286
5894 0.02253504122912028
5895 0.02249339222368968
5896 0.02266288558827802
5897 0.02259878381031434
5898 0.02266005076258406
5899 0.02255124231951715
5900 0.02255991736555468
5901 0.0225008598713158
5902 0.02259977631750592
5903 0.02265015537771515
5904 0.02261397954694013
5905 0.0226523695311013
5906 0.02246447431039559
5907 0.02252104311561774
5908 0.02258259459306274
5909 0.02249854002250505
5910 0.02269954437211834
5911 0.02253964368402888
5912 0.02263486049911118
5913 0.0223862943012925
5914 0.0225274385902801
5915 0.02256222145768433
5916 0.02263530283049476
5917 0.02266545322855041
5918 0.02239352988044519
5919 0.022439200836751
5920 0.0225432394790002
5921 0.0225586562661459
5922 0.0226101630397363
5923 0.02253890913643939
5924 0.0224946403790739
5925 0.02247432105614144
5926 0.02254616459934164
5927 0.02256167412188933
5928 0.02250866622999587
5929 0.02255149231343304
5930 0.02247100700977834
5931 0.02254385964324674
5932 0.02253441483483166
5933 0.02257588060590221
5934 0.02252784828348797
5935 0.02254305444575703
5936 0.02244452574352221
5937 0.02248525061629177
5938 0.02252122052486193
5939 0.02261581647572381
5940 0.02256205800252747
5941 0.02248731028139444
5942 0.02238162092800232
5943 0.02250225573270013
5944 0.02253514303877845
5945 0.02250052680487242
5946 0.02261953618854453
5947 0.0225031110092748
5948 0.02249495960770697
5949 0.02253970734481854
5950 0.02248423237329928
5951 0.0225631567295107
5952 0.02247229441297037
5953 0.02258417326640557
5954 0.02253304765904462
5955 0.02255525788267405
5956 0.02261047582755216
5957 0.02244310275216594
5958 0.02251378782467871
5959 0.02264295666845455
5960 0.02264305182900558
5961 0.02256262204733602
5962 0.02242239511390753
5963 0.02254854988230904
5964 0.02254742523903607
5965 0.02261346335178787
5966 0.02260811512079026
5967 0.02258482544138269
5968 0.02262063563952905
5969 0.0225122353573553
5970 0.02254904441809937
5971 0.02253384724472402
5972 0.02263340223439012
5973 0.02263514572120848
5974 0.02261537591349294
5975 0.02257104826812853
5976 0.02252245451308279
5977 0.02251020958239883
5978 0.02266114366160956
5979 0.02261890824862368
5980 0.02252106061980414
5981 0.02252942320535923
5982 0.02261732338095252
5983 0.02266675052650063
5984 0.0225843767717818
5985 0.02252941017544007
5986 0.02259434975772994
5987 0.02260345430003219
5988 0.02261483529483506
5989 0.02258190538453181
5990 0.02267598041593722
5991 0.02255748110840704
5992 0.02255171686798126
5993 0.02254325253309759
5994 0.02259338696615946
5995 0.02264365022892946
5996 0.02258012659761276
5997 0.02264732039268692
5998 0.02263139921996319
5999 0.02254886853108522
6000 0.02259115972987808
6001 0.0224856683635106
6002 0.02260226702815243
6003 0.02273086642505356
6004 0.02259722431868554
6005 0.02259820579421245
6006 0.02249917766773636
6007 0.02256805539687467
6008 0.02255936134549877
6009 0.02258135971227098
6010 0.02255393875261388
6011 0.02257917336360819
6012 0.02255074485763827
6013 0.02251292302009828
6014 0.02270388567044928
6015 0.02251548317424629
6016 0.02261970257484262
6017 0.02255923030232092
6018 0.0224247773801423
6019 0.02252247749054327
6020 0.02258804028592305
6021 0.02264030931815574
6022 0.02255174943019808
6023 0.02248051913974173
6024 0.02249458522130769
6025 0.0224994599772594
6026 0.02258703407153923
6027 0.02261166134731799
6028 0.02257048268808499
6029 0.02250465276353776
6030 0.02247219697712927
6031 0.02245524729821408
6032 0.02257520685833312
6033 0.02261586996804655
6034 0.02256033307414976
6035 0.02245938274399996
6036 0.02255243743483967
6037 0.0224541543554289
6038 0.02259192688996782
6039 0.02250609537936363
6040 0.02257242029602056
6041 0.02243432526833619
6042 0.02259655452963043
6043 0.02248625889668315
6044 0.02263132667858801
6045 0.02251323115088342
6046 0.02254048420248802
6047 0.02241719461607118
6048 0.02252540140027029
6049 0.02259980177630564
6050 0.02256778071254536
6051 0.02252293125846125
6052 0.02244625527594368
6053 0.02257178368198778
6054 0.02252154080949691
6055 0.0225964417374629
6056 0.02251286108850215
6057 0.02252799457077346
6058 0.02252490737186334
6059 0.02260221476115908
6060 0.02250602914717044
6061 0.02256169988781075
6062 0.02258640993064333
6063 0.02251204580308397
6064 0.02250797057079643
6065 0.02254034027508986
6066 0.02262513283956033
6067 0.02256401435842851
6068 0.02260596847506733
6069 0.02247599229106639
6070 0.02259053014830752
6071 0.02257307145681218
6072 0.02261000649231682
6073 0.02261642410082546
6074 0.02252403553187299
6075 0.02252789212582227
6076 0.02253525143979102
6077 0.02257018695856352
6078 0.02265798433290227
6079 0.02264023468428318
6080 0.02253953285097845
6081 0.02256508912926551
6082 0.02251092324120098
6083 0.0225572588049783
6084 0.02261923117304315
6085 0.02267738179476684
6086 0.02264870630509151
6087 0.02251115190675082
6088 0.02248177562084368
6089 0.02258121217857798
6090 0.02268642335192641
6091 0.02259854473779931
6092 0.02252638826181412
6093 0.02259073771806634
6094 0.02251961913392508
6095 0.02265319236194801
6096 0.02264209536226184
6097 0.02251735539080365
6098 0.02254929396775584
6099 0.02258171629001022
6100 0.0226077512641929
6101 0.02263640999003604
6102 0.02258392979315236
6103 0.02263061063732016
6104 0.02252728625741296
6105 0.0225283882560404
6106 0.02267893713162389
6107 0.02257883614254525
6108 0.02255252267424526
6109 0.02257116987395833
6110 0.02260721482395133
6111 0.02252633836029262
6112 0.02254241680767398
6113 0.02258835395879726
6114 0.02260901409745629
6115 0.02256228597277169
6116 0.02255582547690787
6117 0.02256029804204105
6118 0.02265508582782767
6119 0.02250740633158843
6120 0.0225450883730273
6121 0.02249684590148019
6122 0.02261690507445519
6123 0.02259950835000999
6124 0.02254393856157188
6125 0.02255437203728511
6126 0.02243144873089288
6127 0.02256589207269165
6128 0.02268352638593134
6129 0.02257204496513114
6130 0.02252789912353474
6131 0.02250871416664114
6132 0.02244893950904724
6133 0.0225501096535728
6134 0.02264166118845787
6135 0.02254079855450361
6136 0.02250444229961737
6137 0.02254796281709716
6138 0.02258439021128548
6139 0.02243037606065409
6140 0.02245972807017807
6141 0.02256628448018315
6142 0.02266748997010037
6143 0.022583839566126
6144 0.02239767880484803
6145 0.02250398122072376
6146 0.02262485483304248
6147 0.02260797401224801
6148 0.02244819046092921
6149 0.02247548601289809
6150 0.02249710913421838
6151 0.02256260884504331
6152 0.0225775761986802
6153 0.02255964672474276
6154 0.02247407496673923
6155 0.0224615293791961
6156 0.02260403996837411
6157 0.02259315904054479
6158 0.02253094732532713
6159 0.02257083894668039
6160 0.02247976515151361
6161 0.02256794462048426
6162 0.02257064231254311
6163 0.02254673717351893
6164 0.02246677180250393
6165 0.02253553053485093
6166 0.02261051515941299
6167 0.02259005725749998
6168 0.02249998161584952
6169 0.02247608222004525
6170 0.02257221613495351
6171 0.02263282286705153
6172 0.02274180565932754
6173 0.0225384082064733
6174 0.02245662900897267
6175 0.02250679472515165
6176 0.02255681101051488
6177 0.02253966438573949
6178 0.02271933483578236
6179 0.0225961334143577
6180 0.02246655909179508
6181 0.0226149585225154
6182 0.02251200307093403
6183 0.02250215213544839
6184 0.02258982743226193
6185 0.02266149905098219
6186 0.02261725754687227
6187 0.02252491677974697
6188 0.02249410155916485
6189 0.0225933865282359
6190 0.02265035847104165
6191 0.0225594609734112
6192 0.02258034490468521
6193 0.022564320231151
6194 0.0226348212087251
6195 0.02258473925490235
6196 0.02257805318697866
6197 0.02256629559177143
6198 0.02259211394426435
6199 0.02258611738810936
6200 0.02262400891689824
6201 0.02251921571708817
6202 0.02258684386035627
6203 0.02254941402694047
6204 0.02259976434959517
6205 0.02259363646457794
6206 0.02262759638232056
6207 0.02258542696107351
6208 0.02255373826460517
6209 0.02259992551396048
6210 0.0225907349771463
6211 0.0225240506756786
6212 0.0226061122288969
6213 0.02252595631809872
6214 0.02254788446874213
6215 0.02262805736137725
6216 0.02257886319942402
6217 0.02259167414213877
6218 0.02259784145987213
6219 0.02252309880679909
6220 0.02252294017498014
6221 0.02255521737325015
6222 0.0226134320315323
6223 0.02261428485624038
6224 0.02252837159128046
6225 0.02253807283756437
6226 0.02249314666942092
6227 0.02259340346727627
6228 0.02259688274618483
6229 0.02263755558651035
6230 0.02256308976787628
6231 0.02252097064600652
6232 0.02248593689397807
6233 0.022607956864854
6234 0.02255103152562811
6235 0.02260704471441723
6236 0.02251455023326891
6237 0.02252219813326503
6238 0.02253113871922115
6239 0.02255141072880191
6240 0.02262484318780608
6241 0.02250813946173092
6242 0.02253788798184145
6243 0.02248699845619207
6244 0.02263563030353937
6245 0.02257249734265169
6246 0.02256026527347941
6247 0.02245370335834208
6248 0.02238274180143992
6249 0.02262689955469668
6250 0.02264549972618837
6251 0.02257386734545708
6252 0.02252828892416923
6253 0.02247248823149893
6254 0.02255359815188724
6255 0.02252309897697025
6256 0.02247079862330607
6257 0.02252491044611154
6258 0.02259819033385431
6259 0.02257361486367556
6260 0.02254428619101215
6261 0.02252183759068668
6262 0.02257715259427686
6263 0.02247050468278727
6264 0.02253261630048136
6265 0.02261325692991703
6266 0.02257329748455386
6267 0.02263547783554481
6268 0.02255132750174892
6269 0.02244332541667802
6270 0.02253182890880323
6271 0.02255285160498921
6272 0.02271869562253607
6273 0.02256397406005393
6274 0.02249294697284191
6275 0.02253873732848084
6276 0.02244919904436778
6277 0.02259214172129162
6278 0.0226115874975361
6279 0.02261436522568979
6280 0.02253330385731038
6281 0.02253163062053808
6282 0.02247898120393487
6283 0.02260186024111218
6284 0.02256418025624848
6285 0.0227110300567045
6286 0.02251330402487975
6287 0.02254348530491085
6288 0.02244175841658438
6289 0.0226265378256865
6290 0.02262604352187627
6291 0.02259629970040353
6292 0.02257914491502228
6293 0.02260686803068365
6294 0.0225966176758419
6295 0.02253649836796328
6296 0.02261232738948546
6297 0.02256547792617298
6298 0.02255074622120957
6299 0.02262048258603246
6300 0.02259354615531731
6301 0.02255803677824297
6302 0.0225635325990844
6303 0.0225754411706843
6304 0.02246548886276505
6305 0.02262078557822273
6306 0.02252306161241869
6307 0.02273310337862846
6308 0.02259018284847149
6309 0.0225683643202583
6310 0.02254101747237999
6311 0.02255191827857586
6312 0.02263129191014182
6313 0.0225100210497124
6314 0.02259071746330604
6315 0.02262893572931671
6316 0.02249510384907318
6317 0.02258625841918018
