"lift-rfile"
"Iteration" "lift"
9420 1.789905091371741
9421 1.789858193304948
9422 1.789812733038127
9423 1.789940781622345
9424 1.789914181513335
9425 1.789879394001864
9426 1.789918893601101
9427 1.789882884171727
9428 1.789922234563883
9429 1.789898952163527
9430 1.789837678238786
9431 1.790006704843579
9432 1.789884093962089
9433 1.78986958619589
9434 1.789844595484785
9435 1.789981098132598
9436 1.789956569061611
9437 1.789893113501353
9438 1.789826263679064
9439 1.789904748596973
9440 1.789929079126701
9441 1.789945116804692
9442 1.789934772761738
9443 1.789885749272421
9444 1.789901220881784
9445 1.789918598242097
9446 1.78996484595028
9447 1.789835970139543
9448 1.789926587918401
9449 1.789926514352795
9450 1.789962433749614
9451 1.789938844218385
9452 1.789958815681338
9453 1.789850209335491
9454 1.789897048509176
9455 1.789908489718707
9456 1.789993421186303
9457 1.789899132201674
9458 1.790016100844703
9459 1.789883104151166
9460 1.789936110516835
9461 1.789890692387517
9462 1.789925914200794
9463 1.789885487484141
9464 1.789970341103243
9465 1.790025053673948
9466 1.789922304070479
9467 1.789890733653032
9468 1.789912276100021
9469 1.789945841169442
9470 1.789994489465936
9471 1.789995236318882
9472 1.789878185512257
9473 1.789884446191938
9474 1.789954757106673
9475 1.790002181288686
9476 1.789967029600062
9477 1.790057179773399
9478 1.789858033036599
9479 1.789877612073711
9480 1.789951136797118
9481 1.789986712589575
9482 1.789983475471012
9483 1.789878368359872
9484 1.790029724737198
9485 1.789912370048837
9486 1.789953210436872
9487 1.789956254107586
9488 1.790006586634428
9489 1.790008575785659
9490 1.789831340420243
9491 1.790016475948951
9492 1.790044666958755
9493 1.789976913595004
9494 1.789840847500325
9495 1.789930264142419
9496 1.790072875153167
9497 1.789991908149116
9498 1.789900934663959
9499 1.789903934931847
9500 1.790071710563775
9501 1.78993500526401
9502 1.789973970978492
9503 1.78995235544607
9504 1.790008775949299
9505 1.789976245598515
9506 1.789935098217904
9507 1.789990068497904
9508 1.789996302489799
9509 1.789950446845189
9510 1.790021519982862
9511 1.790011598000079
9512 1.789932212838705
9513 1.789956515846693
9514 1.789953644142013
9515 1.790051247420888
9516 1.790036931689376
9517 1.789945893517887
9518 1.789866455544594
9519 1.789973060166669
9520 1.7900993509979
9521 1.790039520501825
9522 1.789981342039294
9523 1.78989617317371
9524 1.789940421223837
9525 1.790053155739712
9526 1.790076594064123
9527 1.789983198538775
9528 1.789938470211256
9529 1.789874927618261
9530 1.790019388768942
9531 1.790107123057569
9532 1.790050372025616
9533 1.789922932325904
9534 1.789885834259513
9535 1.789997762208314
9536 1.790163210192117
9537 1.790004244817406
9538 1.78999702692222
9539 1.789874339146193
9540 1.789965645222558
9541 1.790054374362371
9542 1.790049409955432
9543 1.790022258601162
9544 1.789983193672282
9545 1.789917383724876
9546 1.78995523940914
9547 1.790076238648138
9548 1.790095148314712
9549 1.789977857524695
9550 1.789977058278354
9551 1.789915386070154
9552 1.790078317477702
9553 1.790036085844831
9554 1.789994469145456
9555 1.790016959740373
9556 1.789981121567201
9557 1.789970676129032
9558 1.790074909557475
9559 1.790094241297693
9560 1.790002026509705
9561 1.789996036591484
9562 1.790027425956586
9563 1.789935338902848
9564 1.790000250020037
9565 1.790040519776764
9566 1.789986666237907
9567 1.790016273338757
9568 1.790030294697187
9569 1.789989738188321
9570 1.789997943785238
9571 1.79002156122442
9572 1.79005075626723
9573 1.790069080952233
9574 1.789971672483011
9575 1.789985826933818
9576 1.790043072493944
9577 1.790016583823915
9578 1.790076925202928
9579 1.79001345347738
9580 1.790007273361403
9581 1.790013609073644
9582 1.790025400687186
9583 1.789991873463693
9584 1.790153482767115
9585 1.790024770824681
9586 1.790023116548282
9587 1.790018831977371
9588 1.789953039052912
9589 1.790035511884313
9590 1.790105665526099
9591 1.789978602489552
9592 1.790081285157267
9593 1.789981009803246
9594 1.789995452903352
9595 1.790107911409708
9596 1.79009384529625
9597 1.790002181673636
9598 1.789964525302614
9599 1.790062378349614
9600 1.790032273125652
9601 1.790094687475045
9602 1.790096262336608
9603 1.789892380420397
9604 1.790104350522769
9605 1.790035445321983
9606 1.790081779085488
9607 1.790035756077991
9608 1.790047052504464
9609 1.789947588819379
9610 1.790091347833119
9611 1.790202785310481
9612 1.790060055247111
9613 1.790015535399647
9614 1.79004833661304
9615 1.789995079924657
9616 1.790101064871258
9617 1.790048501578226
9618 1.790032532795546
9619 1.790011853704106
9620 1.790068045592106
9621 1.790046242809535
9622 1.790096541908221
9623 1.790027746070866
9624 1.790086772195676
9625 1.789975957289614
9626 1.790207687135484
9627 1.790094015978032
9628 1.790069175382727
9629 1.789998068329951
9630 1.789982425595244
9631 1.790013512410544
9632 1.790203242573367
9633 1.790107469961964
9634 1.790138051045332
9635 1.789979046972663
9636 1.78998764183626
9637 1.790043620152304
9638 1.790210388500966
9639 1.79012144718604
9640 1.790057522464759
9641 1.789958372374911
9642 1.790043105890102
9643 1.790195425490918
9644 1.790243039940068
9645 1.790002353637991
9646 1.789930717754231
9647 1.790040099751345
9648 1.790248703235029
9649 1.790112632172726
9650 1.790102167285943
9651 1.790035486169867
9652 1.790064260275975
9653 1.790150049165823
9654 1.790056436895633
9655 1.790145303875582
9656 1.790116413568075
9657 1.789989942231519
9658 1.790086553098082
9659 1.79011093461285
9660 1.790288791726962
9661 1.790031606221744
9662 1.790093694745223
9663 1.789973387358448
9664 1.790133699476343
9665 1.79006050459447
9666 1.790118597652914
9667 1.790223505907357
9668 1.790240610675029
9669 1.789897602852246
9670 1.790046411087941
9671 1.790146961927901
9672 1.790234852170163
9673 1.79011875757627
9674 1.790078810710706
9675 1.790024759456965
9676 1.790107174676012
9677 1.790109086613952
9678 1.790228569250953
9679 1.790175065761032
9680 1.790051365737821
9681 1.790061405674467
9682 1.790090992386024
9683 1.790162890106715
9684 1.790184417107337
9685 1.790117546070241
9686 1.790073152116337
9687 1.790091934094595
9688 1.790173136639365
9689 1.79015340865461
9690 1.790092635148366
9691 1.79013668969527
9692 1.790099170327267
9693 1.790170677350302
9694 1.790160331013607
9695 1.790139443644627
9696 1.790130662720244
9697 1.790089555609463
9698 1.790072733851999
9699 1.79015077596045
9700 1.790184925340059
9701 1.790200657663839
9702 1.790023224274803
9703 1.790195393599787
9704 1.790164752114721
9705 1.790125909082776
9706 1.790123119773338
9707 1.790061413350996
9708 1.790187598120923
9709 1.790211333354632
9710 1.790125803473073
9711 1.790144566381473
9712 1.790163737632664
9713 1.790121447225868
9714 1.790087597986331
9715 1.790135904939338
9716 1.790212680778772
9717 1.790132440973024
9718 1.790189057011651
9719 1.790106855984937
9720 1.790146734544592
9721 1.790164828534497
9722 1.790121060418651
9723 1.790201088847516
9724 1.790172360794362
9725 1.79009547191119
9726 1.790135624831294
9727 1.790151644775284
9728 1.79015104922125
9729 1.790200151665341
9730 1.790190981267651
9731 1.790162433779184
9732 1.790069904549545
9733 1.790116697880845
9734 1.790177071887281
9735 1.790229232144815
9736 1.790283069023767
9737 1.790000029382741
9738 1.790099799499774
9739 1.790167379225929
9740 1.790227850119337
9741 1.790226165106152
9742 1.790173729538549
9743 1.79006131881376
9744 1.790133661536581
9745 1.790154299752405
9746 1.790304891885342
9747 1.790148296744015
9748 1.790164484935045
9749 1.790023774092566
9750 1.790187254591971
9751 1.790288285504021
9752 1.790214777022507
9753 1.790117230720189
9754 1.790112193913102
9755 1.790111799215362
9756 1.790245893558677
9757 1.790210379591078
9758 1.790158333185901
9759 1.790184737116053
9760 1.790124958717006
9761 1.790140606063152
9762 1.790241893713556
9763 1.790221798395318
9764 1.790119652464089
9765 1.790144959123443
9766 1.790135114301942
9767 1.790254842059506
9768 1.790215530680844
9769 1.790178140211298
9770 1.790098204779126
9771 1.790192088121535
9772 1.790279753383971
9773 1.790183874247554
9774 1.790194979722499
9775 1.790048089875889
9776 1.790200629645045
9777 1.790278494788515
9778 1.790178821056446
9779 1.790241773119394
9780 1.790128818288591
9781 1.79007662903337
9782 1.790242722319292
9783 1.790256889409886
9784 1.790248887505253
9785 1.790140174610259
9786 1.790147219039341
9787 1.790165272434718
9788 1.790222902170987
9789 1.79023843110212
9790 1.790122797885742
9791 1.790258206696674
9792 1.790251734533999
9793 1.790128639734361
9794 1.790217131863942
9795 1.790170395197041
9796 1.790199257853338
9797 1.790221584095012
9798 1.790251138017393
9799 1.790197063733575
9800 1.790200389127304
9801 1.790205281443735
9802 1.790215104319397
9803 1.790197361827532
9804 1.790253993549595
9805 1.790150334352313
9806 1.790219671411287
9807 1.790168612264188
9808 1.790334267190713
9809 1.790169283377248
9810 1.790197818381562
9811 1.790134771803186
9812 1.790240321154957
9813 1.790339789847077
9814 1.790211690937607
9815 1.790184464791018
9816 1.790172545412028
9817 1.790230066371001
9818 1.790313914859694
9819 1.790221036385652
9820 1.790260696191232
9821 1.790129881097375
9822 1.79024880136599
9823 1.790178763696708
9824 1.790181066790893
9825 1.790368297254339
9826 1.790171421453572
9827 1.79026574491814
9828 1.790225836645822
9829 1.790159690014523
9830 1.790265673547995
9831 1.790291493512093
9832 1.790275719322425
9833 1.790189269096146
9834 1.790238196253772
9835 1.790217350828046
9836 1.790220704451515
9837 1.790302917400107
9838 1.790328234559165
9839 1.790138349416609
9840 1.79018742795663
9841 1.790305777776734
9842 1.790286661416039
9843 1.790342787865763
9844 1.790066696800822
9845 1.790343134371999
9846 1.790272330322649
9847 1.790180490061129
9848 1.79026855429265
9849 1.79031028998202
9850 1.790261163251751
9851 1.790209406951767
9852 1.790261258934131
9853 1.790257490052537
9854 1.790318515021968
9855 1.790163883093173
9856 1.790346606988263
9857 1.790273319834442
9858 1.79019379599904
9859 1.790309024889584
9860 1.790337325338714
9861 1.790119977867882
9862 1.790307759779812
9863 1.790307761408022
9864 1.790376050549163
9865 1.790149753438511
9866 1.790282732045383
9867 1.79030137396828
9868 1.790187260071466
9869 1.790397100274326
9870 1.790368686832399
9871 1.790210851051346
9872 1.79016876352887
9873 1.79021708566777
9874 1.790312354705879
9875 1.790397240732359
9876 1.79028318066576
9877 1.790200016290033
9878 1.79026864852824
9879 1.790267655863127
9880 1.790357364049768
9881 1.790356007330207
9882 1.79014786092188
9883 1.790296747692369
9884 1.790331626406456
9885 1.790306013033603
9886 1.790338994615135
9887 1.79022270436675
9888 1.790260281730426
9889 1.790269977339633
9890 1.790407330406721
9891 1.790240900034965
9892 1.79027392328805
9893 1.790237367071398
9894 1.79035450484251
9895 1.790308716600574
9896 1.790311057495035
9897 1.790264645254095
9898 1.79022586663964
9899 1.790346633754927
9900 1.790378966914326
9901 1.790322562395074
9902 1.790281190011235
9903 1.790147652421869
9904 1.790293650349471
9905 1.79040953035129
9906 1.790349547773724
9907 1.790316815865945
9908 1.790208746147627
9909 1.790300798707323
9910 1.790389044797718
9911 1.790360636528166
9912 1.790190159470646
9913 1.790232789641405
9914 1.790278508697161
9915 1.790474385577707
9916 1.790354715492276
9917 1.790251263571852
9918 1.79024576140898
9919 1.790266448060582
9920 1.790349530111115
9921 1.790307222620755
9922 1.790440743848468
9923 1.790224091822679
9924 1.790241568688469
9925 1.790299104064124
9926 1.790346830181787
9927 1.790346439258146
9928 1.790381243831864
9929 1.790213624704776
9930 1.790342316612336
9931 1.790302065896592
9932 1.790294088059676
9933 1.79032499033685
9934 1.790388714916774
9935 1.790315405910378
9936 1.790295398333741
9937 1.790257551109971
9938 1.790368248327349
9939 1.790321433414945
9940 1.79037856819662
9941 1.790239880121573
9942 1.790365874710388
9943 1.790324267447156
9944 1.790362760820498
9945 1.790234188522726
9946 1.790323276685786
9947 1.790495744024097
9948 1.790330722168844
9949 1.790219137497869
9950 1.790260717598024
9951 1.790278756918168
9952 1.790496336031581
9953 1.790354313425079
9954 1.790357050109131
9955 1.790230976909786
9956 1.790221290167573
9957 1.790337062835628
9958 1.790464475436546
9959 1.790403278806776
9960 1.790319690652375
9961 1.790227561018484
9962 1.790321448439453
9963 1.790386709086909
9964 1.790390429380437
9965 1.790364858178285
9966 1.7902751475064
9967 1.790328411782021
9968 1.79043136565935
9969 1.790419807020213
9970 1.790251290736015
9971 1.79027974565472
9972 1.790243697875815
9973 1.790356355524672
9974 1.790421128623529
9975 1.790454721584696
9976 1.790317911094126
9977 1.790213436858007
9978 1.790298981512215
9979 1.790424306914919
9980 1.790453089434413
9981 1.790377465775847
9982 1.790314649820365
9983 1.790357202899874
9984 1.790410180077081
9985 1.790271525870436
9986 1.790383285622086
9987 1.790284029948784
9988 1.790368282756971
9989 1.79041209550941
9990 1.790439498439286
9991 1.790263054123889
9992 1.790348884023695
9993 1.790328019182768
9994 1.790406582809084
9995 1.790366691255785
9996 1.790431789928005
9997 1.790239370152944
9998 1.790411137842083
9999 1.790432301873601
10000 1.790350228401571
10001 1.790377142716401
10002 1.790331091415914
10003 1.790330399638668
10004 1.790508859151262
10005 1.790368110304494
10006 1.790328217958433
10007 1.790360593433578
10008 1.790310370629338
10009 1.790520586171135
10010 1.790399741530935
10011 1.790296974000705
10012 1.790301079854424
10013 1.790383833829228
10014 1.790505468117225
10015 1.790413070292706
10016 1.790356173976982
10017 1.790282973874273
10018 1.790421619835932
10019 1.790533270145388
10020 1.790347641249482
10021 1.790395779056964
10022 1.790323678038534
10023 1.790360571715502
10024 1.790478110963523
10025 1.790462202280447
10026 1.790396886814389
10027 1.790351306954766
10028 1.790299651351152
10029 1.790424611969443
10030 1.790432991238284
10031 1.790441534506606
10032 1.790401560559639
10033 1.790330001700717
10034 1.790415880696127
10035 1.790435377183279
10036 1.790399145446583
10037 1.790528439318265
10038 1.790327224937479
10039 1.790336730693373
10040 1.790411450104528
10041 1.790472089581194
10042 1.790439795689739
10043 1.790405847801715
10044 1.790386253562811
10045 1.790392974582169
10046 1.790451974903793
10047 1.79041955932605
10048 1.790415396689797
10049 1.790397756479003
10050 1.790374260946061
10051 1.790485952615895
10052 1.790532319326148
10053 1.790342002408878
10054 1.790434327744645
10055 1.790360423548986
10056 1.790453392745644
10057 1.790514579803976
10058 1.790418467832855
10059 1.790330507708627
10060 1.79040176042941
10061 1.790456278519305
10062 1.79052265325369
10063 1.790421355096439
10064 1.79033982653374
10065 1.790417246213533
10066 1.790507826726841
10067 1.790405039629693
10068 1.790454454450744
10069 1.790474369867822
10070 1.790493838377006
10071 1.790334923491152
10072 1.790488140252602
10073 1.790391683808631
10074 1.790472911570968
10075 1.790450273492507
10076 1.790343359532731
10077 1.790447440103195
10078 1.790533603207159
10079 1.790486691751771
10080 1.79042332590658
10081 1.790382545613761
10082 1.790387039663424
10083 1.790444582404487
10084 1.7905650724885
10085 1.790474478222679
10086 1.790373491003295
10087 1.790438882878636
10088 1.790495145533619
10089 1.790428069133068
10090 1.790499100531265
10091 1.79041397811721
10092 1.790455307617697
10093 1.790387865169798
10094 1.790423626505621
10095 1.790530839334
10096 1.790500915482789
10097 1.790422344344715
10098 1.790453662582271
10099 1.790361558672946
10100 1.79050997923764
10101 1.790537212011308
10102 1.790516850489148
10103 1.790414297962997
10104 1.790380989513332
10105 1.79047167991619
10106 1.790468325630688
10107 1.790430821374909
10108 1.790537787229597
10109 1.790463240312798
10110 1.790381642512371
10111 1.790502372164409
10112 1.790527016190617
10113 1.790545610148501
10114 1.790374537687461
10115 1.790396488515401
10116 1.790451614115594
10117 1.790457279576018
10118 1.790513259772195
10119 1.790437830950842
10120 1.790467517075228
10121 1.790519243162469
10122 1.79042659027554
10123 1.790562259806123
10124 1.790369561111967
10125 1.790499127532126
10126 1.790522420265592
10127 1.790431956549978
10128 1.79049742836651
10129 1.790419466725391
10130 1.790453220543761
10131 1.790514296298517
10132 1.790461359134111
10133 1.790519747053254
10134 1.79048719713792
10135 1.790421960224876
10136 1.790485507054083
10137 1.790504939527851
10138 1.790525144346995
10139 1.790403526635095
10140 1.790555219883565
10141 1.790541449191041
10142 1.790466591496938
10143 1.790438292046964
10144 1.790409249437968
10145 1.790471834797177
10146 1.790554103295705
10147 1.790445783171922
10148 1.790541978225683
10149 1.790501800993387
10150 1.790439042729141
10151 1.790460258690898
10152 1.790493083659194
10153 1.790503058020481
10154 1.790459981211928
10155 1.790525666848671
10156 1.790576310122399
10157 1.790449569379217
10158 1.790457548248976
10159 1.790467216962921
10160 1.790470869684642
10161 1.790610748089083
10162 1.790447759887758
10163 1.790481455340206
10164 1.790497755646798
10165 1.790503305038905
10166 1.790518358077442
10167 1.790519828065924
10168 1.790481348660939
10169 1.790554962144607
10170 1.790379780759319
10171 1.790555148550345
10172 1.790559908562565
10173 1.79049229534001
10174 1.790512045286165
10175 1.790435140424907
10176 1.790502108829314
10177 1.790545693991147
10178 1.790597421523426
10179 1.790517074837299
10180 1.790468132984669
10181 1.790424731031674
10182 1.790494448915134
10183 1.79056604564379
10184 1.790581098686557
10185 1.790544963796206
10186 1.790551791344334
10187 1.790398332243025
10188 1.790497339271433
10189 1.7906100121365
10190 1.79048744321393
10191 1.790551260417629
10192 1.79052101825499
10193 1.790467276211611
10194 1.79050918702205
10195 1.790539522734681
10196 1.790723690803863
10197 1.790411069600023
10198 1.790521263041436
10199 1.790512513004057
10200 1.790444901973854
10201 1.790560488785961
10202 1.790686327874927
10203 1.790483485986158
10204 1.790566928524469
10205 1.790379094867082
10206 1.790538814307562
10207 1.79064498758833
10208 1.79059143431601
10209 1.790572627461118
10210 1.790325195007717
10211 1.790623083612102
10212 1.790628648709794
10213 1.790545484168786
10214 1.790521981549283
10215 1.790463145514855
10216 1.790634906747669
10217 1.790599464488501
10218 1.790530778178195
10219 1.790569555468737
10220 1.790464652619074
10221 1.790590874505127
10222 1.790505843641516
10223 1.790633922229517
10224 1.790577094222955
10225 1.790537627902763
10226 1.790500361013957
10227 1.790585312686998
10228 1.790560240788593
10229 1.7906536412759
10230 1.790528164668488
10231 1.790573355520427
10232 1.790456996456465
10233 1.790523257165419
10234 1.790778104744946
10235 1.790567246336525
10236 1.790531944887346
10237 1.790528245497562
10238 1.790563541694551
10239 1.790589364042518
10240 1.790578909394196
10241 1.790505651745875
10242 1.79053489333896
10243 1.790602606548332
10244 1.790759574770204
10245 1.790446462802861
10246 1.790511683311812
10247 1.79054877544408
10248 1.790634641940256
10249 1.790628914806828
10250 1.790580096569002
10251 1.79050101467394
10252 1.7906103936088
10253 1.790588480992317
10254 1.790623030662885
10255 1.790580199964602
10256 1.790580828926594
10257 1.790480842270041
10258 1.790704951407184
10259 1.7906442842904
10260 1.790572974523632
10261 1.790458088101594
10262 1.790599970792458
10263 1.790665976374627
10264 1.790626983140382
10265 1.790640767847996
10266 1.790404738846836
10267 1.790654523197976
10268 1.790574348215156
10269 1.790635836157008
10270 1.790576211438088
10271 1.790594805039121
10272 1.790698323556496
10273 1.790588870290734
10274 1.790613943377705
10275 1.790499018956345
10276 1.790586514300615
10277 1.790631589958156
10278 1.790592128504419
10279 1.790577731368304
10280 1.790623047881164
10281 1.790568912663276
10282 1.790653370870035
10283 1.790636637447235
10284 1.790608653247348
10285 1.790566644258048
10286 1.790572111416223
10287 1.7906168421208
10288 1.790657150156643
10289 1.790678736835441
10290 1.790534762807403
10291 1.790645077661074
10292 1.790587768090424
10293 1.790653005453746
10294 1.79069335844154
10295 1.790545276218264
10296 1.79050931387814
10297 1.790634890342676
10298 1.790637195386733
10299 1.790670371775839
10300 1.790530563463303
10301 1.790527794674828
10302 1.790611219035684
10303 1.790760628653722
10304 1.790597638629195
10305 1.790601450489126
10306 1.790551887211869
10307 1.790573033106
10308 1.790655411048885
10309 1.790711360928268
10310 1.79068230172246
10311 1.7904959399626
10312 1.790536656239988
10313 1.790610806841597
10314 1.790830650833089
10315 1.790596314178766
10316 1.790518209604783
10317 1.790532268340806
10318 1.790709461555788
10319 1.790732515053286
10320 1.790662353232759
10321 1.790487484067286
10322 1.790568140564162
10323 1.790660974266586
10324 1.790725197147208
10325 1.790642333805972
10326 1.79055725251936
10327 1.790579328487549
10328 1.790643456415836
10329 1.790671855231598
10330 1.790665085739733
10331 1.790710612306681
10332 1.790463397801976
10333 1.790656110158136
10334 1.790679925883557
10335 1.790645744532344
10336 1.790624796133127
10337 1.790623891911354
10338 1.790602073570091
10339 1.790649642436773
10340 1.790673520476687
10341 1.790700711600667
10342 1.790556669817696
10343 1.790640141767858
10344 1.790636758255234
10345 1.790648872899305
10346 1.790685296482422
10347 1.790666399909317
10348 1.790548368709404
10349 1.790623484605756
10350 1.790678696474343
10351 1.79073468619488
10352 1.79061421995107
10353 1.790575614367258
10354 1.790612394040071
10355 1.790678027313827
10356 1.790733177773887
10357 1.790661969332054
10358 1.790612858997366
10359 1.790636410120324
10360 1.790567342151422
10361 1.790775326535454
10362 1.790646271789058
10363 1.790699464085898
10364 1.790562658095735
10365 1.790612415347017
10366 1.790653714981263
10367 1.790815683899226
10368 1.790685140400091
10369 1.790580428919815
10370 1.790567998527417
10371 1.790642438014966
10372 1.790692269065953
10373 1.790781733458996
10374 1.790713658219671
10375 1.790564926513228
10376 1.790561322177985
10377 1.790687900855275
10378 1.790789080522652
10379 1.790800407560159
10380 1.790512132724854
10381 1.790553261043545
10382 1.790675912435893
10383 1.790856528352496
10384 1.790643053157466
10385 1.790690469354562
10386 1.790705602699467
10387 1.790547041536424
10388 1.790698411691372
10389 1.790739748887846
10390 1.79067185709372
10391 1.790715474326269
10392 1.79060982343219
10393 1.790717497194951
10394 1.790738290809629
10395 1.790639887218341
10396 1.790631548466121
10397 1.79065124254991
10398 1.790774581921756
10399 1.790796612518553
10400 1.790571546227874
10401 1.790674498114734
10402 1.790674262066178
10403 1.790799416516265
10404 1.7907571120912
10405 1.790548547429918
10406 1.790671816907629
10407 1.790703872646006
10408 1.790741978818336
10409 1.790803878378402
10410 1.790668401871595
10411 1.790634128677261
10412 1.790713554996526
10413 1.790750208539978
10414 1.790682318207453
10415 1.790757064059748
10416 1.790637930785308
10417 1.790632784264929
10418 1.790741531977603
10419 1.790730555164362
10420 1.790761051219783
10421 1.79075434206175
10422 1.79063355392168
10423 1.790664500715203
10424 1.79075965053116
10425 1.790737486965908
10426 1.790754323204941
10427 1.790775341698572
10428 1.790519745671552
10429 1.790771903607882
10430 1.790774572741996
10431 1.790777014328368
10432 1.790651300434769
10433 1.790649590443177
10434 1.790733568059718
10435 1.790861341524919
10436 1.790756566111043
10437 1.790657289526231
10438 1.79066091033576
10439 1.790754006196947
10440 1.790806813873335
10441 1.790724954554387
10442 1.790648157992761
10443 1.790728585590006
10444 1.790772198820285
10445 1.790766250037103
10446 1.790652732443857
10447 1.790861956184406
10448 1.790638539679169
10449 1.790664129214686
10450 1.7907280101728
10451 1.790802126103206
10452 1.790865732272084
10453 1.790769761196494
10454 1.790696407363739
10455 1.790758862314357
10456 1.790695686499735
10457 1.790715779157882
10458 1.790708832888497
10459 1.79076524610909
10460 1.79071172080175
10461 1.790734090329015
10462 1.79069323190016
10463 1.790809161521753
10464 1.790856605403541
10465 1.79064840370408
10466 1.790794890629136
10467 1.790688034053173
10468 1.790709880852488
10469 1.790810403179859
10470 1.790791470358176
10471 1.790642256643889
10472 1.790797476604972
10473 1.790771538465907
10474 1.790836325331308
10475 1.790644921171953
10476 1.790719956248558
10477 1.79085426740127
10478 1.790703826099916
10479 1.790810284554597
10480 1.790735567028909
10481 1.790626951447863
10482 1.790841685270088
10483 1.790795714298829
10484 1.7908255829414
10485 1.79061501400949
10486 1.790726892212995
10487 1.790813749725058
10488 1.790816969983324
10489 1.790790441978188
10490 1.790652495074876
10491 1.790775486786197
10492 1.790818066518614
10493 1.790746867735793
10494 1.790829854644258
10495 1.790672854547448
10496 1.790690405514888
10497 1.790817229032152
10498 1.790831165154127
10499 1.790840873245432
10500 1.790619913763077
10501 1.790742313775029
10502 1.79079471197949
10503 1.790800584102168
10504 1.790893165478955
10505 1.790662380737725
10506 1.790730922520849
10507 1.790792763172414
10508 1.790792315814424
10509 1.790721926206641
10510 1.790824839220277
10511 1.790821338944045
10512 1.790753961501436
10513 1.790688112124283
10514 1.790813103701015
10515 1.790723182799635
10516 1.790770939698348
10517 1.790802602708679
10518 1.790826881952355
10519 1.790796515448161
10520 1.79068715862951
10521 1.790747961661864
10522 1.790824573260316
10523 1.790824419503703
10524 1.790826797313526
10525 1.790724121542014
10526 1.790735214316473
10527 1.790788781635576
10528 1.790837281984478
10529 1.790809991547863
10530 1.790756702249348
10531 1.790711491303546
10532 1.790811745530413
10533 1.79074250647471
10534 1.790941006825728
10535 1.790813032787925
10536 1.790632871825096
10537 1.790705583324097
10538 1.790858543286778
10539 1.790871776763511
10540 1.790852064012455
10541 1.790657591562733
10542 1.790737421183315
10543 1.790919218551579
10544 1.790802363088373
10545 1.790805548143127
10546 1.790780813060914
10547 1.790711439786694
10548 1.790821476424284
10549 1.79083409971427
10550 1.790769331095532
10551 1.790815585887772
10552 1.790801683198963
10553 1.790812455239229
10554 1.790768528571009
10555 1.790824931015501
10556 1.79082239298293
10557 1.790864000638193
10558 1.790811114138416
10559 1.790822688365536
10560 1.790748754952124
10561 1.790790266396842
10562 1.790789234351966
10563 1.790846387033478
10564 1.790781006686654
10565 1.790741697456277
10566 1.790842757835835
10567 1.790897135348227
10568 1.790771331075247
10569 1.790822686315533
10570 1.790738661535306
10571 1.79083132112418
10572 1.790943270730066
10573 1.790843754299808
10574 1.790727751728697
10575 1.790780177546192
10576 1.790791580931732
10577 1.790905123243728
10578 1.790920091820053
10579 1.79077602518842
10580 1.790852910137453
10581 1.790695521299334
10582 1.790845397743696
10583 1.790879114694818
10584 1.790785759409652
10585 1.790875015913765
10586 1.790836547178344
10587 1.790859482210795
10588 1.790783481463785
10589 1.790802475776783
10590 1.790783811171176
10591 1.790956817614063
10592 1.790860815449032
10593 1.790823827859279
10594 1.790822532496342
10595 1.790848403718011
10596 1.790801612331913
10597 1.790810210376222
10598 1.790886345167098
10599 1.790843369321172
10600 1.790869747829207
10601 1.79083306896832
10602 1.790794288985837
10603 1.790839263898673
10604 1.790884403545671
10605 1.790877961054927
10606 1.790826851683844
10607 1.790835904609857
10608 1.790875017345815
10609 1.790860853208196
10610 1.790891882873369
10611 1.79080613260698
10612 1.790830768547503
10613 1.790852005193178
10614 1.7909444433863
10615 1.790881022083041
10616 1.790822594644367
10617 1.790857913042665
10618 1.790906848816102
10619 1.790853851059611
10620 1.790882879246338
10621 1.790757463547314
10622 1.790907042053906
10623 1.790957816219401
10624 1.790865553148764
10625 1.790829841732041
10626 1.790870037927485
10627 1.790943917663144
10628 1.790857093330347
10629 1.79078688891039
10630 1.790857126182184
10631 1.790812049120959
10632 1.790986601069681
10633 1.790866560975383
10634 1.790895836265336
10635 1.790934458714116
10636 1.790777655110003
10637 1.790878818985611
10638 1.790972217349422
10639 1.790942077102724
10640 1.790745826660909
10641 1.790897200105813
10642 1.790811104080205
10643 1.790858048485347
10644 1.790872115532931
10645 1.790895603690609
10646 1.790946096787347
10647 1.790906120016903
10648 1.790845358569442
10649 1.790881742416027
10650 1.790867000028862
10651 1.790912450839208
10652 1.790938440938749
10653 1.790837916904937
10654 1.790827842781879
10655 1.790964883735957
10656 1.790976160398562
10657 1.790891988595156
10658 1.790868259530892
10659 1.790856650371566
10660 1.790824273077479
10661 1.79086958072517
10662 1.790964390138244
10663 1.790916338701064
10664 1.790917651988559
10665 1.790794438176659
10666 1.790948359700241
10667 1.79095602918311
10668 1.790923663097421
10669 1.790839272603097
10670 1.790842173397065
10671 1.790963805268856
10672 1.790982438807366
10673 1.790777344504557
10674 1.790965439930284
10675 1.790878113389902
10676 1.790933581302586
10677 1.790803847797377
10678 1.790936009178029
10679 1.7909543418986
10680 1.790936480240218
10681 1.790849295334284
10682 1.790865192999244
10683 1.790881272745351
10684 1.790958138675375
10685 1.790968734431984
10686 1.79088976157014
10687 1.790957918800951
10688 1.790881433217924
10689 1.790871933356046
10690 1.790860014681814
