"lift-rfile"
"Iteration" "lift"
4736 1.33375550184245
4737 1.333989275275248
4738 1.333544987183339
4739 1.333554605433598
4740 1.333556567086743
4741 1.333443900543961
4742 1.333521618274799
4743 1.333482662480229
4744 1.333256187811216
4745 1.333477033948449
4746 1.333135327088578
4747 1.333089974418142
4748 1.332952239574985
4749 1.333090561251157
4750 1.333105820534358
4751 1.332854330592528
4752 1.332852667706158
4753 1.332408611928081
4754 1.332497693521306
4755 1.332692629644304
4756 1.332628102551797
4757 1.33252296242114
4758 1.332122130017982
4759 1.3318029934543
4760 1.332358345283563
4761 1.332172055311799
4762 1.331876479321902
4763 1.331797235936317
4764 1.331727637410784
4765 1.331599539864784
4766 1.331512490968053
4767 1.331643863810061
4768 1.331846613152356
4769 1.331484710224743
4770 1.331269652986943
4771 1.331123807431459
4772 1.33124498844057
4773 1.331486770909884
4774 1.331489861724979
4775 1.331235712192527
4776 1.330811082673104
4777 1.331158052473822
4778 1.33117198295082
4779 1.331175927679658
4780 1.331147771729614
4781 1.331002636590671
4782 1.330989178516716
4783 1.330892090374305
4784 1.331158123284379
4785 1.331153909297518
4786 1.331052515454368
4787 1.331021076321974
4788 1.330946546386996
4789 1.331065252413589
4790 1.33129393048333
4791 1.331365976097277
4792 1.331444287272072
4793 1.330935201695596
4794 1.33116532587146
4795 1.331604342923292
4796 1.331468651101185
4797 1.331469357170025
4798 1.33162638440961
4799 1.331381354791897
4800 1.331703758200874
4801 1.331512599642493
4802 1.331818425919009
4803 1.332009678468031
4804 1.332041180449795
4805 1.331867376489911
4806 1.331836663493039
4807 1.332186583909549
4808 1.332279987906178
4809 1.332326576776435
4810 1.332422172194293
4811 1.332200752946304
4812 1.332695598501389
4813 1.332435865325919
4814 1.332624721161719
4815 1.33263580077547
4816 1.332392139984695
4817 1.332981529959824
4818 1.333027465712701
4819 1.332815633056031
4820 1.333069773092912
4821 1.332793348211138
4822 1.333319365913205
4823 1.333246787687248
4824 1.333072310798953
4825 1.333255993470529
4826 1.333226300172311
4827 1.333537716581249
4828 1.333503935742037
4829 1.333330425357051
4830 1.3333089829487
4831 1.333517951759177
4832 1.333721998779156
4833 1.333815041947457
4834 1.333609249994886
4835 1.333522973905237
4836 1.333553755591226
4837 1.333867118572637
4838 1.333712114752978
4839 1.333295935513095
4840 1.333626493945357
4841 1.333611784197176
4842 1.333918985548708
4843 1.333512427984793
4844 1.333411655929367
4845 1.333415305899665
4846 1.333541483557918
4847 1.333647054991171
4848 1.333168390708405
4849 1.333506086540362
4850 1.33350624782453
4851 1.333158245754182
4852 1.333283642303386
4853 1.333021321612394
4854 1.333224670412348
4855 1.332904795262626
4856 1.333064422336521
4857 1.332862549751254
4858 1.332894114920606
4859 1.332940402312885
4860 1.332523879497173
4861 1.333006341420404
4862 1.332489436839801
4863 1.332620586712694
4864 1.332311295027335
4865 1.332224994752292
4866 1.332527113656747
4867 1.332301222184758
4868 1.332016730496226
4869 1.332249354052491
4870 1.332115613641666
4871 1.33190918767607
4872 1.33184424765795
4873 1.331754127833627
4874 1.331785655603774
4875 1.331585323191938
4876 1.331740739570273
4877 1.33180425019599
4878 1.331242821240042
4879 1.331548555461574
4880 1.331481923143234
4881 1.331466409224788
4882 1.331545479960621
4883 1.331184680275866
4884 1.33109300785903
4885 1.331426888466136
4886 1.331175531469751
4887 1.331423904824691
4888 1.330999431593649
4889 1.331117304985967
4890 1.331337571009993
4891 1.331479793989294
4892 1.331179065984094
4893 1.331152691443604
4894 1.331161650277176
4895 1.331141624313026
4896 1.331615683368976
4897 1.33123987876283
4898 1.331022748986973
4899 1.33128849931757
4900 1.331833174647557
4901 1.3316758245931
4902 1.33114804929422
4903 1.331154699441374
4904 1.331642928047683
4905 1.332008875720441
4906 1.33173520262335
4907 1.331500270701822
4908 1.331830671931196
4909 1.331793004364723
4910 1.331971042702617
4911 1.331842746785326
4912 1.331954124878219
4913 1.33182869636047
4914 1.332283027075089
4915 1.332418066011413
4916 1.332136766466236
4917 1.33204989345728
4918 1.332287427941627
4919 1.332537341865755
4920 1.332588192609565
4921 1.332606613130664
4922 1.332479977113116
4923 1.332481690646324
4924 1.33274119658222
4925 1.332762992033288
4926 1.332520747197777
4927 1.333073653298348
4928 1.333048826368865
4929 1.33274889971678
4930 1.333010659444331
4931 1.333182463800575
4932 1.333016514777688
4933 1.333038775038031
4934 1.333132314059461
4935 1.333415393139357
4936 1.333315061465214
4937 1.33315172871407
4938 1.33330750930271
4939 1.333262725182981
4940 1.333487341035063
4941 1.333437055736525
4942 1.333342996823466
4943 1.333373562907362
4944 1.333499544824553
4945 1.333375995567572
4946 1.333303796044719
4947 1.333226759371383
4948 1.333571143627828
4949 1.333632870301258
4950 1.333448392649493
4951 1.333213736429546
4952 1.332964839622905
4953 1.333133982858171
4954 1.333495602484852
4955 1.333541649590524
4956 1.333077062558917
4957 1.332894992938571
4958 1.332952474983429
4959 1.333262328558539
4960 1.333185062764024
4961 1.332702396323868
4962 1.332886034761267
4963 1.33287026942392
4964 1.332741943361634
4965 1.332817390691061
4966 1.332396946545458
4967 1.332712933613048
4968 1.332682886368483
4969 1.332427841920865
4970 1.332419094850418
4971 1.332098197329733
4972 1.33236936762412
4973 1.332388799073322
4974 1.332207337403102
4975 1.33201079179074
4976 1.331696653479829
4977 1.332057158600259
4978 1.332175568799402
4979 1.331863404730819
4980 1.331843786404931
4981 1.331591173065314
4982 1.331554375940406
4983 1.331672632806842
4984 1.331657099730097
4985 1.331592178949096
4986 1.331355107000578
4987 1.331382291026447
4988 1.331140148635028
4989 1.331450749483915
4990 1.331496775991436
4991 1.331330488605744
4992 1.331381589372248
4993 1.331001798581523
4994 1.331023069612894
4995 1.331530523761547
4996 1.331424454170944
4997 1.331357520462849
4998 1.330933107350263
4999 1.331105603403123
5000 1.331513664134765
5001 1.33143323769308
5002 1.331375136931606
5003 1.331280355405098
5004 1.331143140861537
5005 1.331443989958548
5006 1.331501115650463
5007 1.331234112201558
5008 1.331400152386327
5009 1.331689970344664
5010 1.331518457384008
5011 1.331277499671338
5012 1.331690896637261
5013 1.331594939567657
5014 1.331479765009187
5015 1.331803000079528
5016 1.331951506454219
5017 1.331853844772084
5018 1.331788492677271
5019 1.331617985382541
5020 1.332048137369731
5021 1.332085169497329
5022 1.332070267272581
5023 1.331966223488216
5024 1.331999091335091
5025 1.332435117551379
5026 1.33233348790288
5027 1.33239244115676
5028 1.332100307326762
5029 1.332314376658311
5030 1.332701241063394
5031 1.332791611468621
5032 1.33221417653472
5033 1.332532891397935
5034 1.332769614490059
5035 1.332919597952237
5036 1.332982447217478
5037 1.332846696076607
5038 1.332610341983812
5039 1.332809680765603
5040 1.33311931127578
5041 1.332936847562867
5042 1.333078242530477
5043 1.332960100235657
5044 1.333198432469921
5045 1.333062212921975
5046 1.333073856380875
5047 1.33298384300966
5048 1.332915109700358
5049 1.333485229644568
5050 1.333127003791635
5051 1.33301791058166
5052 1.333171492381302
5053 1.332982975271519
5054 1.333196840850816
5055 1.333350168127647
5056 1.33341607418329
5057 1.332664913686622
5058 1.33292409262093
5059 1.333397705417322
5060 1.333235262152126
5061 1.333213393036359
5062 1.332660119263164
5063 1.332818953858945
5064 1.332957042616553
5065 1.332980504957508
5066 1.333007490350913
5067 1.332620506221248
5068 1.33277950358215
5069 1.332641538750272
5070 1.332657469080682
5071 1.332620667598068
5072 1.332487050254621
5073 1.332744023308707
5074 1.332418805964728
5075 1.332279753673611
5076 1.332399918958524
5077 1.332408223261217
5078 1.332127931445086
5079 1.332069820669827
5080 1.332035669896174
5081 1.332282979917107
5082 1.332144428014014
5083 1.331855664389975
5084 1.331967385245265
5085 1.331647012352732
5086 1.331841672201613
5087 1.331937747429245
5088 1.331638337961622
5089 1.331657714598542
5090 1.331614360470177
5091 1.331704212437233
5092 1.331662257833541
5093 1.33139235890921
5094 1.331476336961793
5095 1.331576008153631
5096 1.331453740521843
5097 1.331255424347183
5098 1.331525800778546
5099 1.331356358169157
5100 1.331419511863676
5101 1.331483163316362
5102 1.331401553526268
5103 1.331214576127545
5104 1.331269871791153
5105 1.331447275548641
5106 1.331335813474509
5107 1.331296747172388
5108 1.331306223490917
5109 1.331414408945159
5110 1.331323810170463
5111 1.33143094951542
5112 1.331551329969715
5113 1.331268432833197
5114 1.331519032157096
5115 1.331662545646508
5116 1.331548419227636
5117 1.331605124024859
5118 1.331697805784589
5119 1.331435199980993
5120 1.33177395238229
5121 1.331931394933761
5122 1.331631492105496
5123 1.331888174451625
5124 1.331827239531822
5125 1.331861230445935
5126 1.331951952425566
5127 1.331888291695892
5128 1.332194737564645
5129 1.33189617352514
5130 1.332182304622989
5131 1.332233451455305
5132 1.332154576424268
5133 1.332360039604935
5134 1.332332486376404
5135 1.332357301698406
5136 1.332571427713214
5137 1.332241603217394
5138 1.332395937379196
5139 1.332654409845853
5140 1.332463265294662
5141 1.33245919715233
5142 1.332774392186444
5143 1.332809831709158
5144 1.332847977049236
5145 1.332713915221552
5146 1.332650286437516
5147 1.332773838877471
5148 1.332940391154554
5149 1.333146041191219
5150 1.332754608958636
5151 1.332614162770333
5152 1.33282018598069
5153 1.333194906393077
5154 1.333054326599407
5155 1.332852520029178
5156 1.332890603650648
5157 1.3329971127362
5158 1.333145396930364
5159 1.333107338346178
5160 1.332830320888286
5161 1.332883132465754
5162 1.332862365674149
5163 1.333104376086045
5164 1.33313646170363
5165 1.332887723486835
5166 1.33295590866086
5167 1.332603591625311
5168 1.332860780191394
5169 1.332821703360118
5170 1.332732463694873
5171 1.332756966892084
5172 1.332635669995478
5173 1.332724320333516
5174 1.332824880615209
5175 1.332495791189839
5176 1.332476097498201
5177 1.332354618505675
5178 1.33268603161871
5179 1.332468921584132
5180 1.332495422813722
5181 1.332021245734826
5182 1.332209096294651
5183 1.332548374642039
5184 1.332077510086384
5185 1.332149190380554
5186 1.331919609186274
5187 1.33190631864277
5188 1.332220587073743
5189 1.332065297954336
5190 1.331836278029823
5191 1.331570072307271
5192 1.331788580641181
5193 1.33208739578466
5194 1.331815210580305
5195 1.331606239250169
5196 1.331537700211245
5197 1.33151895859397
5198 1.331855168544771
5199 1.331474415392629
5200 1.331551978570558
5201 1.33128740529025
5202 1.331416857479898
5203 1.331481748407344
5204 1.331449412276992
5205 1.331556540032466
5206 1.331278576051978
5207 1.331411001599167
5208 1.331805337732075
5209 1.33142348889907
5210 1.331127775558999
5211 1.331340714263461
5212 1.331368862229973
5213 1.331536281342488
5214 1.331537203070003
5215 1.331313036209491
5216 1.331014489880085
5217 1.331560287988904
5218 1.332027420072011
5219 1.331394811788365
5220 1.331141868414176
5221 1.331601534214268
5222 1.331484686288165
5223 1.331879495075015
5224 1.331700770026015
5225 1.331707781749792
5226 1.331312155580719
5227 1.331471197491366
5228 1.331776766517318
5229 1.332152955289391
5230 1.33178213452585
5231 1.331728558485185
5232 1.331695978414069
5233 1.331866852353738
5234 1.331971095629893
5235 1.332233819747395
5236 1.332116605018086
5237 1.331994674697672
5238 1.331964457976429
5239 1.332093843900873
5240 1.332130145963821
5241 1.33242885409437
5242 1.332275910688628
5243 1.332445957385692
5244 1.332214708406424
5245 1.332186672453216
5246 1.332544199189533
5247 1.332550775082638
5248 1.332388955459886
5249 1.332617738707674
5250 1.332435619893766
5251 1.332609413394216
5252 1.332546450883333
5253 1.33287193784304
5254 1.332532624000577
5255 1.332574921555158
5256 1.332775079312319
5257 1.332681259224617
5258 1.332926745975137
5259 1.332672811152975
5260 1.332567780073517
5261 1.33270721013738
5262 1.332743569073497
5263 1.332846607881791
5264 1.332761303296036
5265 1.332737233303184
5266 1.332805777247773
5267 1.332806946484612
5268 1.332610490638477
5269 1.332643376120055
5270 1.332625258033115
5271 1.332753916856032
5272 1.333001579217288
5273 1.332834886853339
5274 1.33236624633195
5275 1.332546719230183
5276 1.332577342588755
5277 1.332591345624644
5278 1.332513836833875
5279 1.332438630761698
5280 1.332577046840083
5281 1.332415498363682
5282 1.332416661703797
5283 1.332340058433264
5284 1.332423898290322
5285 1.332452382981119
5286 1.331992718363646
5287 1.331988435991378
5288 1.332210035097988
5289 1.332294584684724
5290 1.332156229910877
5291 1.332142933729294
5292 1.331813740680333
5293 1.331898429511537
5294 1.33191949652314
5295 1.332091692896771
5296 1.331907861336717
5297 1.331463525366541
5298 1.33179187331528
5299 1.331839318827418
5300 1.331851075589261
5301 1.331569476388227
5302 1.331804317479891
5303 1.331255097203816
5304 1.331642953101623
5305 1.331461851818789
5306 1.331622743491805
5307 1.331724679395797
5308 1.33135566499197
5309 1.33157277851807
5310 1.331467916740286
5311 1.331365311646455
5312 1.331588706658944
5313 1.331460797628782
5314 1.331373638507199
5315 1.331358136249713
5316 1.331333093007064
5317 1.331657303049338
5318 1.331569042149063
5319 1.331382596632477
5320 1.33138378656983
5321 1.331398435228876
5322 1.331565505930241
5323 1.331544688364358
5324 1.331411662345362
5325 1.33167139311853
5326 1.331593544100585
5327 1.331107606694975
5328 1.331672028083252
5329 1.331552577678526
5330 1.331839625173929
5331 1.331469862692622
5332 1.331583957776352
5333 1.331718908566193
5334 1.331839288462817
5335 1.331930036333137
5336 1.331812294690393
5337 1.331845914542779
5338 1.331991590301542
5339 1.331705197078739
5340 1.331935009999767
5341 1.331935681558064
5342 1.332120226646523
5343 1.332181518313693
5344 1.332088786596748
5345 1.332137990011074
5346 1.331961368114757
5347 1.332257656554958
5348 1.33231352126074
5349 1.332274715303925
5350 1.33227958693475
5351 1.332266973071859
5352 1.332475579519749
5353 1.332102082133012
5354 1.332450365904363
5355 1.332453984552293
5356 1.332589998012669
5357 1.332364335912497
5358 1.332650223197795
5359 1.332167788446799
5360 1.332567224905466
5361 1.332491224951935
5362 1.332503023359051
5363 1.332718963358853
5364 1.332541756648787
5365 1.332413664548263
5366 1.332781275113744
5367 1.332649246612275
5368 1.332671477264346
5369 1.3326397645459
5370 1.332418737439837
5371 1.332577030963301
5372 1.332611106758404
5373 1.33279155583873
5374 1.332602592995382
5375 1.332524658967148
5376 1.332462531045357
5377 1.332416419854344
5378 1.332517560505636
5379 1.332523985670651
5380 1.332737781001945
5381 1.332713829548146
5382 1.332337002328775
5383 1.332266857276856
5384 1.33232974685384
5385 1.332695003801091
5386 1.332353151699115
5387 1.332368622209882
5388 1.332091754686219
5389 1.332206203054637
5390 1.332313384636621
5391 1.33228169592273
5392 1.332256399735383
5393 1.331909536644238
5394 1.332340056753029
5395 1.331776570972012
5396 1.331842092853826
5397 1.332067069699056
5398 1.332126640683211
5399 1.332025353911668
5400 1.331712534437622
5401 1.331743938693424
5402 1.332069135204439
5403 1.33170751899271
5404 1.331812413856329
5405 1.331794331833835
5406 1.331707556046798
5407 1.331793125334089
5408 1.331527303249047
5409 1.331496050000908
5410 1.331788716015447
5411 1.331696159916732
5412 1.331560070370423
5413 1.331548782902278
5414 1.331398398553136
5415 1.331722389066182
5416 1.331499843509185
5417 1.3315563651214
5418 1.331482697845
5419 1.331604292821913
5420 1.331460820865053
5421 1.331365499972619
5422 1.33142561389162
5423 1.331827695806221
5424 1.331369481880348
5425 1.331612250087661
5426 1.331461408233016
5427 1.331531474054612
5428 1.331305178162532
5429 1.331591102347941
5430 1.331753236341993
5431 1.331541540556673
5432 1.331509679044051
5433 1.331397090361749
5434 1.331604029084752
5435 1.331826885046227
5436 1.331481585371421
5437 1.331914477578884
5438 1.331738738676292
5439 1.331412606802967
5440 1.33170817753819
5441 1.331855810395475
5442 1.331971843490455
5443 1.332014021899696
5444 1.331861187911084
5445 1.331608773213287
5446 1.332028481204589
5447 1.331982745007767
5448 1.331947680630734
5449 1.332006302643716
5450 1.332065892325108
5451 1.331989476449156
5452 1.332089131280775
5453 1.332087301761776
5454 1.332095592884714
5455 1.332022035097661
5456 1.332405412731559
5457 1.332486095754898
5458 1.332035409698463
5459 1.332147832828539
5460 1.332367892503596
5461 1.332342407941188
5462 1.332455620651426
5463 1.332266334850333
5464 1.332142449439815
5465 1.332344835655601
5466 1.332773748660642
5467 1.332493778233419
5468 1.332324197846538
5469 1.332553177829559
5470 1.332239720658578
5471 1.332323441062489
5472 1.332581727334689
5473 1.332431381142438
5474 1.332433185562159
5475 1.332321906393976
5476 1.332506849530219
5477 1.332467900552109
5478 1.332570928186848
5479 1.332453918176574
5480 1.332435809368409
5481 1.332315078194937
5482 1.332476551448046
5483 1.332335815219786
5484 1.332408346817435
5485 1.332218685950943
5486 1.332501457243323
5487 1.332541477022505
5488 1.332177999753663
5489 1.332174492894824
5490 1.332426774842289
5491 1.332386768960334
5492 1.331987619785763
5493 1.331954575148264
5494 1.332519576578763
5495 1.33232884953957
5496 1.331873438053496
5497 1.331999918585924
5498 1.331896256304294
5499 1.332347234828984
5500 1.332059771159133
5501 1.331928880635156
5502 1.331685117200528
5503 1.331822057464953
5504 1.332113040784564
5505 1.332028086166431
5506 1.331844465936147
5507 1.331736825842297
5508 1.331694696595378
5509 1.331661071974199
5510 1.331760389890488
5511 1.331769313883977
5512 1.331813010899093
5513 1.331606648486263
5514 1.331446355555202
5515 1.331630806005303
5516 1.33177503665925
5517 1.331695069657137
5518 1.331521077554799
5519 1.331424588882645
5520 1.331677438223207
5521 1.331666589265312
5522 1.331508592965892
5523 1.331461740506919
5524 1.331560667650885
5525 1.331756876992302
5526 1.331593602909863
5527 1.331548481053232
5528 1.331229967144402
5529 1.331451303683817
5530 1.331860610501831
5531 1.331443255019577
5532 1.331544919368687
5533 1.331238351045462
5534 1.331480472681495
5535 1.331691669440483
5536 1.331736776197639
5537 1.331730674475976
5538 1.331518878443214
5539 1.331464065500278
5540 1.331531104619005
5541 1.331708906696527
5542 1.331728163797014
5543 1.331914942567292
5544 1.331847307139054
5545 1.331442717441377
5546 1.331749244358059
5547 1.332060990359824
5548 1.331663892984361
5549 1.331945266651602
5550 1.331843008430206
5551 1.331521721184363
5552 1.332240140342474
5553 1.3321443451578
5554 1.331955505223884
5555 1.331797420663404
5556 1.331754681225158
5557 1.332351699428213
5558 1.331866769747776
5559 1.332142493219286
5560 1.332102017424933
5561 1.33201242596528
5562 1.332121438948999
5563 1.332029999585809
5564 1.33206801248259
5565 1.3321210065893
5566 1.33233388074784
5567 1.332392004424032
5568 1.332143658441326
5569 1.332165021606428
5570 1.332064519460034
5571 1.332373414490012
5572 1.332339068190106
5573 1.332536770793791
5574 1.332303130427541
5575 1.332150100071007
5576 1.332238848620515
5577 1.332405129616687
5578 1.332255603736558
5579 1.332455358593603
5580 1.332109352503171
5581 1.332573667295621
5582 1.332654758447527
5583 1.332130920862406
5584 1.33225176180123
5585 1.332349413474034
5586 1.332249888579534
5587 1.332491102686605
5588 1.332115869367608
5589 1.332162440893434
5590 1.332312583722709
5591 1.332376354227166
5592 1.332127649761525
5593 1.332255897979734
5594 1.332137682506062
5595 1.332209377633786
5596 1.332284927932714
5597 1.332240068009725
5598 1.33206552821028
5599 1.33187205277355
5600 1.332404513942318
5601 1.332069794779054
5602 1.331916628336721
5603 1.331901236882744
5604 1.332121742838399
5605 1.33188254248391
5606 1.33190813534607
5607 1.332160547017103
5608 1.331998504179539
5609 1.331764191774663
5610 1.331818244052617
5611 1.331755641119474
5612 1.331991842299386
5613 1.331837382882678
5614 1.331720259852351
5615 1.331477932740637
5616 1.331721480925876
5617 1.33171007519405
5618 1.332107625835852
5619 1.331470326745829
5620 1.331685718731664
5621 1.331626736838491
5622 1.331489747924009
5623 1.33172756338271
5624 1.331883868030934
5625 1.33163271993016
5626 1.331322437560456
5627 1.331392967558788
5628 1.33176609443656
5629 1.331666147764941
5630 1.331638232861732
5631 1.331558125641932
5632 1.331494554148159
5633 1.331601545584283
5634 1.331546888101558
5635 1.331685414499977
5636 1.331696949427777
5637 1.331564110847045
5638 1.331405348467711
5639 1.331742506403239
5640 1.331650160419941
5641 1.331599933799474
5642 1.331589269139612
5643 1.331775708568431
5644 1.33160046830934
5645 1.331419372782684
5646 1.331733788639809
5647 1.331672418886253
5648 1.331818456120931
5649 1.331621772880653
5650 1.331872468830566
5651 1.331782221918009
5652 1.331784532735293
5653 1.331910113111934
5654 1.331647683760158
5655 1.331648454698543
5656 1.331992551714305
5657 1.332041931728272
5658 1.332076739051247
5659 1.331673735824113
5660 1.331855099323381
5661 1.332033838420169
5662 1.331893879123391
5663 1.331888196009896
5664 1.332373584742131
5665 1.332100936547486
5666 1.331880301955133
5667 1.331900059147505
5668 1.33198890020905
5669 1.33215415908241
5670 1.33234143635618
5671 1.332378632374779
5672 1.331908417473607
5673 1.332392109301507
5674 1.331883427177297
5675 1.332217781286258
5676 1.3321476490567
5677 1.332071255233229
5678 1.332155927795628
5679 1.332265502175112
5680 1.332252186266193
5681 1.332241809984919
5682 1.332298489925413
5683 1.332358095132571
5684 1.332162572098472
5685 1.33204825483173
5686 1.332191075413073
5687 1.332287342981195
5688 1.332383548298304
5689 1.332420569483298
5690 1.332165886486839
5691 1.33194117276221
5692 1.332013125111684
5693 1.332304900513624
5694 1.332419711731605
5695 1.332345453617722
5696 1.332129693729924
5697 1.331900852347065
5698 1.332038295482244
5699 1.332381267978515
5700 1.332255275242
5701 1.33214339896443
5702 1.331904589835347
5703 1.332019300958753
5704 1.332061928189985
5705 1.332036167433701
5706 1.332181317454886
5707 1.331936602305894
5708 1.332048944225098
5709 1.331884695032546
5710 1.33183216035606
5711 1.332004629338389
5712 1.331931011062605
5713 1.331782634026642
5714 1.33180821316394
5715 1.331950208819169
5716 1.331762943760819
5717 1.3315622089769
5718 1.332036668652212
5719 1.331889184083666
5720 1.331674508824664
5721 1.331558425059214
5722 1.331580989895979
5723 1.331898310959171
5724 1.331887197019596
5725 1.331567452387985
5726 1.331614075763472
5727 1.331681465163053
5728 1.331608207037642
5729 1.331597786705866
5730 1.331595586869596
5731 1.331892202022278
5732 1.33153150817259
5733 1.331489201525089
5734 1.331576051079615
5735 1.331721229253125
5736 1.331667857647432
5737 1.33152587098166
5738 1.331761712796445
5739 1.331563885873245
5740 1.33167496507388
5741 1.331516329253961
5742 1.331641722856192
5743 1.331448726640533
5744 1.331661587094601
5745 1.331736031168279
5746 1.331718534711302
5747 1.331742179212034
5748 1.331632001942195
5749 1.331434696302112
5750 1.331641912979979
5751 1.331856919511524
5752 1.33170469812044
5753 1.331636550800424
5754 1.331686341396056
5755 1.331592444038779
5756 1.331830461039498
5757 1.331826343188753
5758 1.331799233379962
5759 1.331748868428538
5760 1.331886513249974
5761 1.331851948324632
5762 1.331913405380034
5763 1.331648518388433
5764 1.33181217557351
5765 1.332060516619779
5766 1.331910530419532
5767 1.331989590459263
5768 1.332088911367209
5769 1.331752003022587
5770 1.331916833133898
5771 1.332000408586405
5772 1.332253852700387
5773 1.331993245732249
5774 1.331744991244297
5775 1.332195932550809
5776 1.332119796408209
5777 1.332183850715716
5778 1.33184605023426
5779 1.332067990890285
5780 1.332121703815835
5781 1.332129962735443
5782 1.332066749531357
5783 1.332088048615775
5784 1.332254192281694
5785 1.332182289130326
5786 1.331978368073123
5787 1.332380678799252
5788 1.331888778114243
5789 1.332162004835388
5790 1.332490742278935
5791 1.331960111858391
5792 1.332227036409108
5793 1.331855573107165
5794 1.332288509924342
5795 1.33202359242469
5796 1.332142678414626
5797 1.332214530881577
5798 1.331930073167087
5799 1.332127035343941
5800 1.332045947167048
5801 1.332257179797912
5802 1.332141532307689
5803 1.332126753056415
5804 1.331849892640572
5805 1.332008450799992
5806 1.331970522931198
5807 1.332314414845956
5808 1.331893825799235
5809 1.332051029512576
5810 1.331889462649316
5811 1.332026940639063
5812 1.33203333895126
5813 1.331893133404869
5814 1.331852246931348
5815 1.331975609366689
5816 1.331746571407303
5817 1.331701808169616
5818 1.331985035021163
5819 1.331993860821241
5820 1.331863561541006
5821 1.331800759724297
5822 1.331727109132692
5823 1.331827086777481
5824 1.331820550741222
5825 1.331898781905439
5826 1.331441791975964
5827 1.331977551902348
5828 1.331482786045686
5829 1.331899162725126
5830 1.331809528887065
5831 1.331495466506786
5832 1.331937226506813
5833 1.331540381281066
5834 1.331749529141215
5835 1.331666161415324
5836 1.331352886254742
5837 1.331933222116052
5838 1.33162572177354
5839 1.331607252043849
5840 1.331708562083874
5841 1.331629986491153
5842 1.331598684237894
5843 1.331714852020989
5844 1.331784918923441
5845 1.331451576145977
5846 1.331381603626995
5847 1.331764373576984
5848 1.331771813896417
5849 1.331614229705289
5850 1.331800638061192
5851 1.331555656609736
5852 1.331789489718108
5853 1.331682978127486
5854 1.331649879905378
5855 1.331685021434733
5856 1.331709147603254
5857 1.331793400863838
5858 1.331804083980922
5859 1.331951356958888
5860 1.331691764047187
5861 1.331564148135029
5862 1.331798779426137
5863 1.331768068599454
5864 1.331947960193895
5865 1.331668102119179
5866 1.331856747508476
5867 1.331738763586396
5868 1.331884261029706
5869 1.331725340278858
5870 1.33192147770849
5871 1.332093465535247
5872 1.331712450076131
5873 1.331873427950295
5874 1.331863480773237
5875 1.332104662793577
5876 1.331916788405433
5877 1.331995983750811
5878 1.33195465817574
5879 1.332066937950192
5880 1.332025952134882
5881 1.331992412532869
5882 1.332018160948222
5883 1.331930394471564
5884 1.332096638331666
5885 1.332322622123577
5886 1.331801712169475
5887 1.331793928724252
5888 1.332318207149577
5889 1.332181022259061
5890 1.331998001247461
5891 1.332202774376027
5892 1.331863559952955
5893 1.331950301295421
5894 1.332215099247266
5895 1.332350981106231
5896 1.331964456465406
5897 1.331762801284551
5898 1.3320314393365
5899 1.332250217688614
5900 1.332199031269794
5901 1.331998478110851
5902 1.331989121912726
5903 1.332020144929019
5904 1.332091550733136
5905 1.331980303330851
5906 1.332037717353046
5907 1.332091534496005
5908 1.332085423582825
5909 1.33201540175152
5910 1.331930094736367
5911 1.331832774464129
5912 1.33198882112754
5913 1.332276669204604
5914 1.331935084181358
5915 1.331964068270473
5916 1.331709056496321
5917 1.33183381242289
5918 1.332101316031773
5919 1.332035168690229
5920 1.331997898022544
5921 1.331532289776927
5922 1.331817917018708
5923 1.331894705940098
5924 1.332275088033395
5925 1.331793291643528
5926 1.331521705093969
5927 1.331707317909165
5928 1.331911398584087
5929 1.332010328991366
5930 1.331610803444471
5931 1.331645520497656
5932 1.331751446926307
5933 1.331585756535677
5934 1.331875413905316
5935 1.331804270148458
5936 1.331693998753289
5937 1.331670011723707
5938 1.331766041617193
5939 1.331712910265305
5940 1.3315519145709
5941 1.331766429179913
5942 1.331856912024188
5943 1.331652053824833
5944 1.331969939727712
5945 1.331518448601589
5946 1.331557641650146
5947 1.331630147934621
5948 1.331782679593662
5949 1.331676486799852
5950 1.331739722120878
5951 1.33142419081595
5952 1.331724261727887
5953 1.331822766186343
5954 1.331817711210498
5955 1.331421920422895
5956 1.331390064290038
5957 1.331776577983979
5958 1.331926824614915
5959 1.331851542105822
5960 1.331343348645931
5961 1.331875500054054
5962 1.331700776864449
5963 1.331861561496042
5964 1.331980139069525
5965 1.331637232619006
5966 1.331624639756977
5967 1.33163036325532
5968 1.331752268748199
5969 1.332063100779381
5970 1.33168929574148
5971 1.331825352884616
5972 1.331864077189895
5973 1.331835313599589
5974 1.331795652832186
5975 1.331797127180945
5976 1.331949044232486
5977 1.331971751970678
5978 1.331883536366908
5979 1.331933473765905
5980 1.331881034540344
5981 1.33187050669616
5982 1.332151342323704
5983 1.331879029091414
5984 1.33188625829305
5985 1.332002028614365
5986 1.331891043134939
5987 1.331993164222297
5988 1.332104003725014
5989 1.331890603862002
5990 1.331841384671485
5991 1.332119220305293
5992 1.33197302440894
5993 1.331935815888294
5994 1.332152255619478
5995 1.331927193935534
5996 1.332023409474888
5997 1.331976271317311
5998 1.331831572596517
5999 1.332091289212705
6000 1.332221956120766
6001 1.331894250942
6002 1.332118327583392
6003 1.331854191876671
6004 1.332056526572382
6005 1.332057413458242
6006 1.331838768853135
