"drag-rfile"
"Iteration" "drag"
2412 0.01910980468919175
2413 0.0190028687208104
2414 0.01897652977188894
2415 0.01903365469314275
2416 0.01899915290038366
2417 0.01916816648349969
2418 0.01900056557538542
2419 0.01898887610037208
2420 0.01905163276927795
2421 0.01901856855339611
2422 0.01903737431348488
2423 0.01908874379869747
2424 0.01900040031003174
2425 0.01916663506268226
2426 0.01904900457330604
2427 0.01904926780993207
2428 0.01905611984938909
2429 0.01900692173085404
2430 0.01912869633318421
2431 0.01887576983386889
2432 0.01909335646523053
2433 0.01913553668270849
2434 0.01905992688990214
2435 0.0191009824982033
2436 0.01894034831962516
2437 0.01896117373819043
2438 0.01914766634858668
2439 0.01914801449589142
2440 0.01888778279772637
2441 0.019014322410387
2442 0.01911101059770137
2443 0.01901584824828678
2444 0.01924589382427189
2445 0.01898693691675326
2446 0.01901182954469281
2447 0.01908151565018412
2448 0.01896965449308485
2449 0.01897422065886016
2450 0.01919865071914807
2451 0.01906425960799511
2452 0.019021993145917
2453 0.01900455770278271
2454 0.01907969213849931
2455 0.01898942865831238
2456 0.01911058936009125
2457 0.01919429870874869
2458 0.01890342611458264
2459 0.01907622535658644
2460 0.01900137866436074
2461 0.01905252241552314
2462 0.01904882452770501
2463 0.01910358675490131
2464 0.01904615650925849
2465 0.01908029030542794
2466 0.01906701931710941
2467 0.01897272654508945
2468 0.01903796928464465
2469 0.01905067555067694
2470 0.01909092642612645
2471 0.01912524115294365
2472 0.01903154979259165
2473 0.01892297322284344
2474 0.01907234841447897
2475 0.01904697276921486
2476 0.01912809137819986
2477 0.01924413056868599
2478 0.01895149913800726
2479 0.01898195626428994
2480 0.01900731651564853
2481 0.01903668207989931
2482 0.01891729994110611
2483 0.01921318307466244
2484 0.01911031761763169
2485 0.01904170639328867
2486 0.01898377253982686
2487 0.01903046635571878
2488 0.01903001237701571
2489 0.01901710690044211
2490 0.01910558798018546
2491 0.01904369921063888
2492 0.01907995999736573
2493 0.01908414740262673
2494 0.01904393023451716
2495 0.01913926152775105
2496 0.01899337381992703
2497 0.01899383295744738
2498 0.01907485227432492
2499 0.01906340562563107
2500 0.019100580027358
2501 0.01912715871247907
2502 0.01905706378521397
2503 0.01890900457949536
2504 0.01892986474652385
2505 0.01909594322837959
2506 0.01919361997746677
2507 0.0191543536937345
2508 0.01901776723338189
2509 0.0188987796872237
2510 0.01892136005794813
2511 0.0191572275454903
2512 0.01901700900483025
2513 0.01911171474789669
2514 0.01901960937590092
2515 0.01907258252295094
2516 0.01896758371510471
2517 0.01920415494506112
2518 0.01915856409539416
2519 0.01901119477058784
2520 0.018999050069632
2521 0.0189516917955698
2522 0.01905657233780247
2523 0.01897236393939582
2524 0.01913644711196065
2525 0.01917071560295107
2526 0.01906222697741832
2527 0.01902200811160009
2528 0.01905068973888641
2529 0.0188908252705656
2530 0.01912159759074766
2531 0.01913323193033471
2532 0.0190118880662621
2533 0.01913406262099984
2534 0.01896612117416258
2535 0.01906014759504441
2536 0.01906559876801794
2537 0.01897752387695544
2538 0.01908203818723351
2539 0.01915717049306664
2540 0.01901045382395705
2541 0.01898757946832466
2542 0.0191043965429913
2543 0.01890508419523793
2544 0.01911493353826837
2545 0.01911903630192389
2546 0.01903962856154592
2547 0.01905048281512945
2548 0.01911388557455698
2549 0.01903874585239257
2550 0.01899057899369968
2551 0.01902684163539388
2552 0.01910365697256445
2553 0.01908756051669986
2554 0.01904969807837066
2555 0.01905873162598115
2556 0.01901676638795735
2557 0.0189896130279332
2558 0.0191439304683975
2559 0.01908118355480653
2560 0.019063060426138
2561 0.01906304315179622
2562 0.01891585081429257
2563 0.01904654182943826
2564 0.01918688135674442
2565 0.0191065309761477
2566 0.01910662668028742
2567 0.01889337773952948
2568 0.0189847055392734
2569 0.01900787932536651
2570 0.01922362386377979
2571 0.01911636394140436
2572 0.01905662950476458
2573 0.01914558158200199
2574 0.01892820258460393
2575 0.01894437715282819
2576 0.01910366327013391
2577 0.01901575308897641
2578 0.01913568653141345
2579 0.01902150782498805
2580 0.01906042682461789
2581 0.01912541599868491
2582 0.01906552208265696
2583 0.01894687269091575
2584 0.01899687291982415
2585 0.01917825614059503
2586 0.01902433618919484
2587 0.01917606060749881
2588 0.01907251286660765
2589 0.01892848972349924
2590 0.01897928500628144
2591 0.01902648124617343
2592 0.01912638506565703
2593 0.01911609894389583
2594 0.01903734825163727
2595 0.01906708202519452
2596 0.01900163710042773
2597 0.0191287083499486
2598 0.01903121907594174
2599 0.01900661076603717
2600 0.01911490850510959
2601 0.01897079128009783
2602 0.0190372289824804
2603 0.01906709220961358
2604 0.01918841959193268
2605 0.01901822882589496
2606 0.01897398677273947
2607 0.01907001388284378
2608 0.01900887583595596
2609 0.01902918306614243
2610 0.0191511488082621
2611 0.01907306679937441
2612 0.01902383883206164
2613 0.01898261792297619
2614 0.01915820884755689
2615 0.01899135508040641
2616 0.01908371794394908
2617 0.01910831355959782
2618 0.01906520472964186
2619 0.01902852897353784
2620 0.01896803267830072
2621 0.01894229794425473
2622 0.01915541263929058
2623 0.01900895470624482
2624 0.01919504502057183
2625 0.0191311447282059
2626 0.01888487712947564
2627 0.01911621774058008
2628 0.0190398807403545
2629 0.0190948788255339
2630 0.01907903681971224
2631 0.01901205296736657
2632 0.01896736272887318
2633 0.01909723705040197
2634 0.01908984036180221
2635 0.01897533137500763
2636 0.0190282969615832
2637 0.01915906124341087
2638 0.01903356365291081
2639 0.01911137202511596
2640 0.01901330862830152
2641 0.01910362625286162
2642 0.01907637165729297
2643 0.01896824121352771
2644 0.01919647158574384
2645 0.01911359594197093
2646 0.01894017586298125
2647 0.01898463552591301
2648 0.01905682326018185
2649 0.01910969206458048
2650 0.01907372520841629
2651 0.01906041949986073
2652 0.01906658527022141
2653 0.01894688296313388
2654 0.01910773409325016
2655 0.01901407378904865
2656 0.01910930628371029
2657 0.01914898225751728
2658 0.01907094254677092
2659 0.01892202196338589
2660 0.01902377441316797
2661 0.01898131953608365
2662 0.01907593008576087
2663 0.01912472053312553
2664 0.01916739233348628
2665 0.01911102957839814
2666 0.01902606981133824
2667 0.01898853540523522
2668 0.01900625339615761
2669 0.01912374994519851
2670 0.01913444261965756
2671 0.01905572545306473
2672 0.01910658801303916
2673 0.01889820998205627
2674 0.01901599320701387
2675 0.01914742790194027
2676 0.01902545951668272
2677 0.01915834382570277
2678 0.01891409156874253
2679 0.01905634836530155
2680 0.01903077401455255
2681 0.01910299479783705
2682 0.01915119550327954
2683 0.01906651558099005
2684 0.01893818499489663
2685 0.01902793300562167
2686 0.0191515420914342
2687 0.01895153646773939
2688 0.01921388392034951
2689 0.01904356278673639
2690 0.01903340550042332
2691 0.01895536617853559
2692 0.01912329064773189
2693 0.0190370501655614
2694 0.0190051466709059
2695 0.01907924859915823
2696 0.0191203718402942
2697 0.01910261471846911
2698 0.01908784072539545
2699 0.01900268648736862
2700 0.01899609038169367
2701 0.01897268714059536
2702 0.01909000438144644
2703 0.01917143460281575
2704 0.01922597452265378
2705 0.01883824884836182
2706 0.01906050596638574
2707 0.01904512504302758
2708 0.01917746052955691
2709 0.01899778156553472
2710 0.01896238875893385
2711 0.01907980792763743
2712 0.01912151011099315
2713 0.01900727820400487
2714 0.01914431691604249
2715 0.01907471001550463
2716 0.01897676745357765
2717 0.01897521761469791
2718 0.01908886347623432
2719 0.01907555187984931
2720 0.01894484894829679
2721 0.01911850967990331
2722 0.01914998522159129
2723 0.01905235342714397
2724 0.01908020642470728
2725 0.01893125321968842
2726 0.01904712626676127
2727 0.01915127139124377
2728 0.01910695439178497
2729 0.01905895455622258
2730 0.01899103804427261
2731 0.0189786485264578
2732 0.01912889603564765
2733 0.01907473140903396
2734 0.01903153287784029
2735 0.01905900706512156
2736 0.01911441611383042
2737 0.01902218150081219
2738 0.01904325425076546
2739 0.01902774540052988
2740 0.01907341004056189
2741 0.01911050185546799
2742 0.01899004685453735
2743 0.01912923077549053
2744 0.01904040002721033
2745 0.01910196804633218
2746 0.01906330791950693
2747 0.01900219208995553
2748 0.01897614741989102
2749 0.01904770308794868
2750 0.01919180066341963
2751 0.01901896944601632
2752 0.01898107097007722
2753 0.01910687957879277
2754 0.01906529559777859
2755 0.01907466423810032
2756 0.01914319250628014
2757 0.01900823236197917
2758 0.01899651502541585
2759 0.01900680293033562
2760 0.01912037824975463
2761 0.01911430980189768
2762 0.01901455910765883
2763 0.01902517640399886
2764 0.01908377942213097
2765 0.0190687165962928
2766 0.01904812686879491
2767 0.01910745221807243
2768 0.01904933537964334
2769 0.01906756012509565
2770 0.01910139997928308
2771 0.0189705243340737
2772 0.01902545800427094
2773 0.01912474673470072
2774 0.01896985376606536
2775 0.01910857938309699
2776 0.0190094481219495
2777 0.01908831892498849
2778 0.01901887354631126
2779 0.01902858191068843
2780 0.0191959684822977
2781 0.0191157970296604
2782 0.01907750660082235
2783 0.01896327565577181
2784 0.01897382216474455
2785 0.01907356733711232
2786 0.0191377453932958
2787 0.01896358298333256
2788 0.01914302560919561
2789 0.01897998039907672
2790 0.01909437778023093
2791 0.01910115645229543
2792 0.01897610232938182
2793 0.01911615833860893
2794 0.01914194459654297
2795 0.01911565284306158
2796 0.01905452039005038
2797 0.01896573738201656
2798 0.01898097207875087
2799 0.01911243780305859
2800 0.01909464176130014
2801 0.01899959332219234
2802 0.01911775222910574
2803 0.01922216839884035
2804 0.01882191205735271
2805 0.01906307318914219
2806 0.0191051202091647
2807 0.01905997113773506
2808 0.0191622183415076
2809 0.01905740735492269
2810 0.01894208178522407
2811 0.01908729990602612
2812 0.01911624548506697
2813 0.01909086817892499
2814 0.01910621843026665
2815 0.01899387659031492
2816 0.01895364422314211
2817 0.01902389953094863
2818 0.019131488597693
2819 0.01912297814248666
2820 0.01906399010690117
2821 0.01905167448537136
2822 0.01903534993713125
2823 0.0189780925260186
2824 0.01920362727405672
2825 0.01898100207493762
2826 0.01917439360017033
2827 0.01905903771750461
2828 0.01896897010836283
2829 0.01911023900172908
2830 0.01902523998305836
2831 0.01899416734577911
2832 0.0190581125835454
2833 0.01908000513189457
2834 0.01915350672346983
2835 0.01898616007558711
2836 0.01910046317660721
2837 0.01901177123910769
2838 0.01904360132519159
2839 0.01902180725228258
2840 0.0190690715163043
2841 0.01911778584308045
2842 0.01903011512275124
2843 0.01898368487295888
2844 0.0190634001940602
2845 0.01911855906516388
2846 0.01913956698619348
2847 0.01908222608913031
2848 0.01895464216226616
2849 0.01905960750954061
2850 0.01909153475917125
2851 0.01901048323516168
2852 0.01913914573139498
2853 0.01912740205103983
2854 0.01903507108325021
2855 0.01899066027987275
2856 0.01901836410415512
2857 0.01910479027644945
2858 0.01906494842125922
2859 0.01907241311000168
2860 0.01911997877850439
2861 0.01906694062599159
2862 0.01898924290053161
2863 0.01897151797247578
2864 0.0191079032429966
2865 0.01903032175652505
2866 0.01914668516225829
2867 0.01894678356887623
2868 0.0191235612122122
2869 0.01908857893439661
2870 0.01898001110882866
2871 0.01910613364419174
2872 0.0191194622085772
2873 0.01916316725928502
2874 0.01896437589237346
2875 0.01904602706938925
2876 0.01908759869231029
2877 0.01901978925993309
2878 0.01904435888128603
2879 0.01923337320917184
2880 0.01895140974688538
2881 0.01898318174117976
2882 0.01899175527726176
2883 0.01916918792757551
2884 0.01908406709728153
2885 0.01912686064603029
2886 0.01898878945366664
2887 0.01899424250934885
2888 0.01903302162480888
2889 0.01914275998240103
2890 0.0190160718021651
2891 0.0190076195972873
2892 0.01914763254605868
2893 0.01914677904934703
2894 0.01906464496838855
2895 0.01889398017085034
2896 0.01916851164430778
2897 0.01909581204842411
2898 0.01900676273468697
2899 0.01897382843496147
2900 0.01905221020295041
2901 0.01915681731383522
2902 0.01908937000757584
2903 0.01909705635836656
2904 0.01915266826739554
2905 0.01904146756521384
2906 0.01896914521481411
2907 0.01895546466639073
2908 0.01914611489067067
2909 0.01914291533074023
2910 0.0191381876958956
2911 0.0189191948474862
2912 0.01899472201650343
2913 0.01915876138388002
2914 0.01901311368821533
2915 0.01898325828296192
2916 0.01908360739158616
2917 0.01907497813529924
2918 0.01913846259673319
2919 0.01910644675736472
2920 0.01902384424582496
2921 0.01904878281748106
2922 0.01902132987825189
2923 0.01907340422305879
2924 0.01907894869975151
2925 0.01910327148013178
2926 0.01895577745640076
2927 0.01910174085405312
2928 0.01902346535469051
2929 0.01907220231288426
2930 0.01903847676107116
2931 0.01907100654177695
2932 0.01912287190478159
2933 0.01913522641694836
2934 0.01910632154888896
2935 0.01895735874722384
2936 0.01906611811556386
2937 0.01900627717071399
2938 0.0190096657590372
2939 0.01916014639390468
2940 0.01904224411312467
2941 0.01910064097833512
2942 0.01904781832329508
2943 0.01903149503090369
2944 0.01897913935235197
2945 0.01902098284025458
2946 0.0191640017052255
2947 0.01905895674068749
2948 0.01904459551488092
2949 0.0191666716973171
2950 0.01913149220676737
2951 0.01892720054459167
2952 0.01898359167531153
2953 0.01906116589640649
2954 0.01907803211139098
2955 0.01908563796147042
2956 0.01911376899820267
2957 0.01901552321101781
2958 0.01905573245321641
2959 0.01903331633604663
2960 0.01904950421254916
2961 0.01913845570750677
2962 0.01909542163811273
2963 0.01899504114948537
2964 0.01912030133813967
2965 0.01892718341569011
2966 0.01917953439500558
2967 0.01910930309417391
2968 0.01896121683547136
2969 0.01901970415096267
2970 0.01906828133948837
2971 0.01926409443016994
2972 0.01902321235302474
2973 0.01907500190883128
2974 0.0190216822107926
2975 0.01902695740510136
2976 0.01900680050172856
2977 0.01913669146369107
2978 0.01909896505332053
2979 0.01906637774326508
2980 0.01900146497888961
2981 0.01902660742053191
2982 0.01912781997522641
2983 0.01916592513217874
2984 0.01897212659502517
2985 0.01902905413569572
2986 0.01900320536632402
2987 0.01915949359592136
2988 0.01905872670490288
2989 0.01898258287731947
2990 0.019238293433038
2991 0.01897920786681178
2992 0.01895483957826815
2993 0.01908105062098151
2994 0.01907109257985209
2995 0.01915039805682642
2996 0.01907771473747104
2997 0.01909549423222388
2998 0.01903830929147869
2999 0.01911082747701658
3000 0.01882424625945628
3001 0.01900892490910709
3002 0.01924649208584243
3003 0.01904843287545421
3004 0.01912760455427141
3005 0.01908482074297432
3006 0.01898518666722902
3007 0.01906770865503154
3008 0.01892923543907037
3009 0.01911823022828187
3010 0.0192484016954401
3011 0.01894379010987333
3012 0.01911254375384076
3013 0.01903142325390133
3014 0.01902606296531856
3015 0.01906527963581841
3016 0.01901189706087211
3017 0.01917477615751337
3018 0.01902708062065786
3019 0.01899424673813107
3020 0.01909329573865731
3021 0.01903411118035004
3022 0.01909928421527931
3023 0.01919813012265505
3024 0.01901227013911728
3025 0.01899691979033805
3026 0.01897862349331953
3027 0.01909616644231239
3028 0.01901526254546274
3029 0.01922451380602945
3030 0.01904499511466738
3031 0.01902495743371948
3032 0.0189248172296682
3033 0.01903188185122223
3034 0.01921707254288936
3035 0.01909833888333854
3036 0.01901234356535341
3037 0.01907537674255309
3038 0.0190520048914436
3039 0.01910687778866682
3040 0.01904818704273256
3041 0.01912952628375999
3042 0.01914509184701559
3043 0.01899506854976028
3044 0.0190210940232199
3045 0.0190499927811114
3046 0.01898293528587085
3047 0.01907984350392339
3048 0.01904054862012221
3049 0.0191369837133451
3050 0.01908529330042495
3051 0.01901110393096549
3052 0.01901448732563634
3053 0.01919619065147597
3054 0.01905176394973934
3055 0.01902974255030136
3056 0.01906809444198078
3057 0.01907615157006227
3058 0.019100589510144
3059 0.01895416267606504
3060 0.01908183484491307
3061 0.01906228371301884
3062 0.01908432204213891
3063 0.0191192037737408
3064 0.01899279305799912
3065 0.0190756824130097
3066 0.01902377857352838
3067 0.01898112705897916
3068 0.01919576083450556
3069 0.01916332107224269
3070 0.01900245202270076
3071 0.01900661430256976
3072 0.01902949882324233
3073 0.01911045725979716
3074 0.01910518316845032
3075 0.01902360252068018
3076 0.01903978227528417
3077 0.01911324296982498
3078 0.01919329830867247
3079 0.01889685633324228
3080 0.01901685380857737
3081 0.01905656236382171
3082 0.01908920679226654
3083 0.01916431614713893
3084 0.01900543752961454
3085 0.0189807667855703
3086 0.01910773559321796
3087 0.01905812748319302
3088 0.01911973652356486
3089 0.0190923573604539
3090 0.01899506194968889
3091 0.01900466030434335
3092 0.01904359942968088
3093 0.01909143988377781
3094 0.01914367967881368
3095 0.01908371369300113
3096 0.01904004357690339
3097 0.01907710162642981
3098 0.01905287034759516
3099 0.01905231628995801
3100 0.01900558579057442
3101 0.01911989416585268
3102 0.01909104195039749
3103 0.01910099077280015
3104 0.01897279937289692
3105 0.01898062173897716
3106 0.01916719560552243
3107 0.01908700778283863
3108 0.0191350935293477
3109 0.01896281733466113
3110 0.01908845125658921
3111 0.01905842980989609
3112 0.01914958938356711
3113 0.0190244006652369
3114 0.01910936460808112
3115 0.01895376496091151
3116 0.01902923754615701
3117 0.01907155308713253
3118 0.01907286158704402
3119 0.019120015288816
3120 0.01909938683797745
3121 0.01896940747269361
3122 0.01910282172884055
3123 0.01904490132124356
3124 0.01905326063148494
3125 0.01910668999297397
3126 0.01906920034594766
3127 0.01906761127296107
3128 0.01918444427368108
3129 0.01899402403290257
3130 0.01897531227861222
3131 0.0189864444051527
3132 0.01916844808206507
3133 0.01904377600054577
3134 0.01915385569633007
3135 0.01907876862919652
3136 0.01901726037127452
3137 0.01916250914822636
3138 0.01898085159996006
3139 0.01894679098926349
3140 0.01910596559126502
3141 0.01920768402302046
3142 0.01916398461888187
3143 0.01898958103000977
3144 0.01885917721383548
3145 0.01902023190122738
3146 0.01910769984083999
3147 0.01923826272001881
3148 0.0190616292460046
3149 0.01902178964650874
3150 0.01898346866842804
3151 0.01901777898923031
3152 0.01917968253935823
3153 0.01908324813830156
3154 0.0189469190287174
3155 0.0191659999690171
3156 0.01912093091657001
3157 0.01894816578759701
3158 0.01903063209257458
3159 0.01918860401114096
3160 0.01906235865145444
3161 0.01915155714578796
3162 0.01895294968368494
3163 0.01891261064104606
3164 0.0190850662187016
3165 0.01912822668099446
3166 0.01918760431017037
3167 0.01904178379335094
3168 0.01900730897227574
3169 0.0190418650831389
3170 0.01915032325682759
3171 0.01895679798201213
3172 0.01908637973387347
3173 0.01906513422975467
3174 0.01902357879055057
3175 0.01911319136677187
3176 0.01912891834100749
3177 0.01912718748521413
3178 0.01895032424991413
3179 0.01908087993454699
3180 0.0191073942768038
3181 0.01913583576237854
3182 0.01901416357316858
3183 0.01892576267399716
3184 0.01905079384821918
3185 0.01916545416473716
3186 0.01916200705535856
3187 0.01910473818319038
3188 0.01899964990644021
3189 0.01896951368467088
3190 0.01900534538272884
3191 0.01910240193547229
3192 0.01912752764278999
3193 0.01905720960989176
3194 0.01905490672295279
3195 0.0189716127345324
3196 0.01911092957599561
3197 0.01923269193341722
3198 0.01902359061550032
3199 0.01901701469480751
3200 0.01906160394700511
3201 0.0190788407499812
3202 0.01893998524808833
3203 0.0190703661336232
3204 0.01909694703749238
3205 0.01909786142777992
3206 0.01920961386884802
3207 0.01898012772223024
3208 0.01907443420430353
3209 0.01885369892910047
3210 0.01913360480398237
3211 0.01913219612485858
3212 0.01918238473955391
3213 0.01897555327226364
3214 0.01905194653470775
3215 0.01900552529833177
3216 0.01909141592010101
3217 0.0191594953343124
3218 0.01896291647299409
3219 0.01902767213526276
3220 0.01906873505156954
3221 0.01911959527830265
3222 0.01912035422042108
3223 0.01904240550152232
3224 0.01902240472564144
3225 0.01906536264623765
3226 0.01917527677258891
3227 0.01912427400170136
3228 0.01892395962203879
3229 0.01906029164898402
3230 0.01910229064281405
3231 0.01909921925716489
3232 0.01912314973323566
3233 0.01908510250236447
3234 0.01886065070054624
3235 0.01900616067734114
3236 0.01914375861795516
3237 0.01910885974238156
3238 0.01916526112494534
3239 0.01908454709876975
3240 0.01897879214295168
3241 0.01894065200361907
3242 0.01918479138279814
3243 0.01906647501857356
3244 0.01904631481420861
3245 0.01907595567779839
3246 0.01912231138823267
3247 0.01896016577408317
3248 0.01913865161028034
3249 0.01911397130205989
3250 0.01904016424007132
3251 0.01903369835300769
3252 0.01901995036397128
3253 0.01911551555027893
3254 0.01906982705065153
3255 0.019001732092122
3256 0.01918249114809183
3257 0.01901603252238488
3258 0.01907458070730924
3259 0.0190291842900832
3260 0.01902405758095003
3261 0.01908029289379724
3262 0.01907052713566551
3263 0.01905021880995757
3264 0.01918594227339433
3265 0.01907145626373657
3266 0.0190877356053221
3267 0.01896541631399141
3268 0.01896739696235836
3269 0.019066184682686
3270 0.01916409993285956
3271 0.01923864665980836
3272 0.01902166714393921
3273 0.01897824557099256
3274 0.0189411512751128
3275 0.01903679357967657
3276 0.01913536012078506
3277 0.01920323773545339
3278 0.0190546058720944
3279 0.01911935648246812
3280 0.01899902132047904
3281 0.01902112229706472
3282 0.01909044487457173
3283 0.01900684139976339
3284 0.01907687223469779
3285 0.01909796673283995
3286 0.01897857430372578
3287 0.01918269106132263
3288 0.01909889866917365
3289 0.01902248518620584
3290 0.01904244079075269
3291 0.01907594060350613
3292 0.019036076881482
3293 0.01904971546383333
3294 0.01909763631190292
3295 0.01908468997837108
3296 0.01912891920776606
3297 0.01901755168525994
3298 0.01903622915142577
3299 0.01895222391642274
3300 0.01914012456286126
3301 0.0189888384917533
3302 0.01913828146343513
3303 0.0190694939407932
3304 0.01906893797953648
3305 0.01917990337480725
3306 0.01902181141726761
3307 0.01898500409476958
3308 0.01906352410383944
3309 0.01915645563464636
3310 0.01913877524721797
3311 0.0190442691396803
3312 0.01897087086247297
3313 0.01903613292520963
3314 0.01914031168436214
3315 0.01906508826555956
3316 0.01906133467185138
3317 0.0191132351647557
3318 0.01907581176169634
3319 0.01894572734444017
3320 0.01907106645974058
3321 0.01913023263254665
3322 0.01904109029967192
3323 0.01907665839730913
3324 0.01909687988385962
3325 0.0190744049921458
3326 0.0190129625819189
3327 0.01908414357036507
3328 0.01903697444481706
3329 0.01924280211401176
3330 0.01898555380838882
3331 0.01906626764964681
3332 0.01904609410683418
3333 0.01897735441680228
3334 0.01910354086954717
3335 0.01920980361227147
3336 0.01910135267444663
3337 0.01889806024044249
3338 0.01902656569958214
3339 0.01905036687228601
3340 0.01915335011682657
3341 0.01916020180859349
3342 0.01907585359569224
3343 0.01905704219136658
3344 0.01905462237988264
3345 0.01893565537020376
3346 0.019072740192911
3347 0.01912586960337029
3348 0.01899643299789279
3349 0.01902983791125048
3350 0.01917545371261239
3351 0.01903704228297817
3352 0.0190175190638627
3353 0.01902540534450505
3354 0.0191171949492583
3355 0.01913769737530174
3356 0.01908947546230744
3357 0.01899099657765737
3358 0.01904818773642136
3359 0.01904883661604681
3360 0.01912776875459966
3361 0.01912647409145123
3362 0.01903897114857121
3363 0.01914566284887424
3364 0.01901313343611432
3365 0.0189895880342875
3366 0.01899789275731526
3367 0.01909711836522816
3368 0.01919194864803795
3369 0.01905976314514533
3370 0.01904691210575206
3371 0.01900829453862623
3372 0.01902407456426908
3373 0.01908032525033567
3374 0.01911454424840052
3375 0.01915548637151871
3376 0.01911464781727035
3377 0.01897649704416531
3378 0.01902802218447734
3379 0.01901391455896354
3380 0.01917492786626523
3381 0.01907504381237306
3382 0.01905586529967741
3383 0.01909642305983034
3384 0.01901466586723577
3385 0.01918079763696103
3386 0.01896945590173318
3387 0.01901350476274016
3388 0.01910681578569474
3389 0.01910343354616256
3390 0.01901352102304581
3391 0.01907278517307039
3392 0.01900807693453164
3393 0.01907874201538782
3394 0.01919898631251352
3395 0.01913027420859738
3396 0.01896779238125715
3397 0.01893963173269186
3398 0.01910142340554331
3399 0.0190403433055096
3400 0.0191389437052394
3401 0.01917079488808379
3402 0.01902540373270777
3403 0.01902332046855455
3404 0.01904908603112384
3405 0.01908301398647151
3406 0.01912105662532807
3407 0.01907056230999528
3408 0.01911049238035265
3409 0.01909005057049008
3410 0.01886564369123095
3411 0.01907219476953261
3412 0.01907303361131341
3413 0.01910892710666274
3414 0.01919721246614097
3415 0.01911602569774296
3416 0.01900465349936829
3417 0.01900335378827118
3418 0.01909961858442704
3419 0.01912625641617332
3420 0.01900234144574987
3421 0.01915687116017465
3422 0.01896807299523049
3423 0.01904181255069318
3424 0.01904593664231893
3425 0.01916105487526505
3426 0.01904123458828683
3427 0.01910860128520027
3428 0.0189402553160231
3429 0.01909098545142089
3430 0.01899330223482205
3431 0.01917521204989506
3432 0.01911967965051376
3433 0.01921186826372015
3434 0.01891045151402276
3435 0.01899812105279049
3436 0.01906063065578595
3437 0.01913345415442369
3438 0.01901213062511167
3439 0.0190716017663856
3440 0.01909757209903121
3441 0.01910063330561328
3442 0.01900274911280329
3443 0.01901319861873778
3444 0.01907068809319398
3445 0.01921047789539899
3446 0.01906359590527972
3447 0.01904885110418334
3448 0.01902960506060436
3449 0.01905846549837586
3450 0.01907464797371726
3451 0.01906490770472171
3452 0.0190125359039009
3453 0.01912421585632381
3454 0.01912807818512704
3455 0.01906247064206917
3456 0.0189710506269111
3457 0.01912680742276518
3458 0.01906576574310826
3459 0.01904710443269451
3460 0.01907864467144498
3461 0.01905329777436144
3462 0.01906462231539529
3463 0.01922289005488643
3464 0.01884446381429875
3465 0.01918722014038402
3466 0.01905168966904017
3467 0.01907036347591234
3468 0.01916879567216189
3469 0.01891105878112169
3470 0.01907257432477215
3471 0.01910436148913693
3472 0.01919092959544933
3473 0.01902557780324644
3474 0.0190702469653284
3475 0.01903599269742904
3476 0.01897352146945126
3477 0.01921911563645298
3478 0.0189995167301257
3479 0.01906543159826223
3480 0.01913468290656262
3481 0.01895934248417166
3482 0.01899621678260553
3483 0.01905989953805632
3484 0.01922821749706002
3485 0.01908864571184046
3486 0.01893515590508944
3487 0.01896519394872371
3488 0.01917957235700526
3489 0.01911065383588847
3490 0.01911264014035065
3491 0.01901013713771687
3492 0.01911648017574112
3493 0.0190961118525295
3494 0.0190172012029336
3495 0.01898408787824679
3496 0.01912678479008612
3497 0.01902698430045172
3498 0.01917620137667557
3499 0.01916282631269181
3500 0.01908699301944673
3501 0.01902482491013506
3502 0.01903009319308357
3503 0.01900575070041432
3504 0.01912673602184256
3505 0.0190844755975793
3506 0.01899531457753569
3507 0.01909792247359083
3508 0.01907517249096417
3509 0.01908600754613045
3510 0.01902953051325172
3511 0.0190798961641784
3512 0.01899457587203178
3513 0.01905902995654686
3514 0.01913699089313012
3515 0.01899541885423184
3516 0.01926620556221752
3517 0.01900416743377168
3518 0.01910779929092225
3519 0.0189385554593345
3520 0.01910201490678735
3521 0.01899550622957092
3522 0.01912058043642546
3523 0.01914094422477008
3524 0.01908713077777905
3525 0.01900071006805115
3526 0.01906349707457439
3527 0.01901116423877814
3528 0.01906428364228381
3529 0.01909973310021255
3530 0.01914900895548202
3531 0.01896926434574486
3532 0.0191650103310096
3533 0.0190925872883412
3534 0.01905475665534198
3535 0.01905558943608176
3536 0.0189702178757834
3537 0.01914943583588795
3538 0.01912078632143505
3539 0.01906869174502901
3540 0.01907865510735342
3541 0.0190033707575074
3542 0.01909147132909179
3543 0.01910689659109915
3544 0.0189715754156179
3545 0.01914369010547856
3546 0.0190067924456624
3547 0.01917760379238164
3548 0.01902133663213447
3549 0.01899033583943706
3550 0.01903942882547934
3551 0.019075617258423
3552 0.01914540002287227
3553 0.01898942860739711
3554 0.01908608444795074
3555 0.01922776144797863
3556 0.01907344292444104
3557 0.01895274158105761
3558 0.01900821161683765
3559 0.0190784525012781
3560 0.01899978116741885
3561 0.01914395464615786
3562 0.01915294705710217
3563 0.01905399502545103
3564 0.01915308460521599
3565 0.018993032129086
3566 0.01902754570186527
3567 0.01898479551214898
3568 0.01906855511891647
3569 0.01917930492638083
3570 0.0191057288029245
3571 0.01897074269253925
3572 0.01908694310778066
3573 0.01904474158193124
3574 0.01913463171928126
3575 0.01918496336404913
3576 0.01899774427887277
3577 0.01901854679624193
